Code,Contract,Date,Open,High,Low,Close,Turnover,Volume,Positions
M.DCE,Soybean meal,9:31:00,2781,2782,2778,2779,235.92,8488,1756554
M.DCE,Soybean meal,9:32:00,2779,2779,2777,2777,120.28,4330,1756140
M.DCE,Soybean meal,9:33:00,2778,2779,2776,2778,139.19,5012,1756352
M.DCE,Soybean meal,9:34:00,2778,2779,2777,2778,43.28,1558,1756582
M.DCE,Soybean meal,9:35:00,2777,2779,2777,2778,65.5,2358,1756372
M.DCE,Soybean meal,9:36:00,2778,2780,2778,2780,115.11,4142,1755976
M.DCE,Soybean meal,9:37:00,2780,2780,2779,2780,22.24,800,1756276
M.DCE,Soybean meal,9:38:00,2780,2780,2778,2778,39.13,1408,1756570
M.DCE,Soybean meal,9:39:00,2779,2779,2778,2778,18.5,666,1756380
M.DCE,Soybean meal,9:40:00,2778,2780,2778,2780,33.35,1200,1756456
M.DCE,Soybean meal,9:41:00,2780,2781,2779,2781,45.48,1636,1756328
M.DCE,Soybean meal,9:42:00,2780,2781,2779,2780,49.99,1798,1756416
M.DCE,Soybean meal,9:43:00,2779,2780,2779,2780,41.53,1494,1755926
M.DCE,Soybean meal,9:44:00,2780,2781,2780,2781,15.9,572,1755798
M.DCE,Soybean meal,9:45:00,2780,2781,2779,2780,96.3,3464,1755986
M.DCE,Soybean meal,9:46:00,2780,2780,2778,2778,38.57,1388,1755960
M.DCE,Soybean meal,9:47:00,2778,2780,2777,2779,105.18,3786,1756124
M.DCE,Soybean meal,9:48:00,2780,2780,2777,2777,71.07,2558,1756606
M.DCE,Soybean meal,9:49:00,2778,2779,2777,2779,35.56,1280,1756580
M.DCE,Soybean meal,9:50:00,2779,2779,2777,2779,90.13,3244,1756574
M.DCE,Soybean meal,9:51:00,2779,2781,2779,2781,121.6,4374,1756986
M.DCE,Soybean meal,9:52:00,2781,2782,2780,2782,75.42,2712,1757294
M.DCE,Soybean meal,9:53:00,2782,2782,2779,2780,65.62,2360,1758196
M.DCE,Soybean meal,9:54:00,2780,2781,2780,2781,6.34,228,1758158
M.DCE,Soybean meal,9:55:00,2781,2781,2779,2780,89.28,3212,1758654
M.DCE,Soybean meal,9:56:00,2780,2781,2780,2780,19.52,702,1758866
M.DCE,Soybean meal,9:57:00,2780,2780,2779,2780,22.35,804,1759346
M.DCE,Soybean meal,9:58:00,2780,2780,2779,2779,20.79,748,1759222
M.DCE,Soybean meal,9:59:00,2779,2781,2779,2780,43.42,1562,1759790
M.DCE,Soybean meal,10:00:00,2780,2780,2779,2780,25.63,922,1760072
M.DCE,Soybean meal,10:01:00,2779,2780,2779,2780,10.51,378,1760104
M.DCE,Soybean meal,10:02:00,2779,2783,2779,2782,165.38,5946,1759280
M.DCE,Soybean meal,10:03:00,2782,2784,2781,2783,154.33,5546,1760274
M.DCE,Soybean meal,10:04:00,2783,2783,2781,2781,53.86,1936,1760588
M.DCE,Soybean meal,10:05:00,2782,2783,2781,2783,34.94,1256,1760892
M.DCE,Soybean meal,10:06:00,2783,2783,2781,2782,57.53,2068,1760154
M.DCE,Soybean meal,10:07:00,2782,2784,2781,2784,50.09,1800,1760422
M.DCE,Soybean meal,10:08:00,2783,2784,2781,2781,72.68,2612,1759190
M.DCE,Soybean meal,10:09:00,2781,2783,2781,2783,23.03,828,1759470
M.DCE,Soybean meal,10:10:00,2783,2784,2782,2783,55.83,2006,1759468
M.DCE,Soybean meal,10:11:00,2783,2783,2782,2782,49.13,1766,1759510
M.DCE,Soybean meal,10:12:00,2782,2783,2781,2782,42.68,1534,1759106
M.DCE,Soybean meal,10:13:00,2782,2782,2781,2782,13.24,476,1759170
M.DCE,Soybean meal,10:14:00,2782,2784,2782,2784,86.32,3102,1759072
M.DCE,Soybean meal,10:30:00,2784,2784,2781,2781,43.84,1576,1759456
M.DCE,Soybean meal,10:31:00,2781,2783,2781,2782,47.35,1702,1759310
M.DCE,Soybean meal,10:32:00,2782,2782,2780,2782,97.68,3512,1758434
M.DCE,Soybean meal,10:33:00,2782,2782,2780,2781,32.76,1178,1758198
M.DCE,Soybean meal,10:34:00,2782,2782,2781,2781,12.52,450,1757874
M.DCE,Soybean meal,10:35:00,2781,2782,2780,2780,65.41,2352,1757212
M.DCE,Soybean meal,10:36:00,2781,2781,2779,2780,108.03,3886,1756808
M.DCE,Soybean meal,10:37:00,2781,2783,2781,2783,159.97,5750,1756590
M.DCE,Soybean meal,10:38:00,2782,2784,2782,2782,145.7,5236,1756254
M.DCE,Soybean meal,10:39:00,2782,2783,2781,2782,82.9,2980,1756042
M.DCE,Soybean meal,10:40:00,2782,2782,2779,2780,231.37,8322,1755626
M.DCE,Soybean meal,10:41:00,2780,2780,2776,2777,372.24,13400,1754126
M.DCE,Soybean meal,10:42:00,2778,2779,2777,2777,84.23,3032,1754182
M.DCE,Soybean meal,10:43:00,2778,2778,2776,2777,169.78,6114,1753980
M.DCE,Soybean meal,10:44:00,2777,2778,2777,2778,52.78,1900,1753730
M.DCE,Soybean meal,10:45:00,2777,2778,2776,2776,66.48,2394,1754434
M.DCE,Soybean meal,10:46:00,2777,2778,2776,2778,47.6,1714,1754908
M.DCE,Soybean meal,10:47:00,2777,2778,2776,2777,81.25,2926,1754974
M.DCE,Soybean meal,10:48:00,2777,2779,2777,2779,49.94,1798,1755198
M.DCE,Soybean meal,10:49:00,2779,2779,2778,2779,30.23,1088,1755248
M.DCE,Soybean meal,10:50:00,2779,2780,2778,2779,86.87,3126,1754456
M.DCE,Soybean meal,10:51:00,2779,2780,2778,2779,34.46,1240,1754450
M.DCE,Soybean meal,10:52:00,2780,2780,2778,2779,72.53,2610,1754294
M.DCE,Soybean meal,10:53:00,2778,2780,2778,2780,40.69,1464,1753988
M.DCE,Soybean meal,10:54:00,2779,2780,2779,2779,17.73,638,1754030
M.DCE,Soybean meal,10:55:00,2779,2780,2778,2779,43.85,1578,1753434
M.DCE,Soybean meal,10:56:00,2779,2781,2778,2781,150.97,5430,1752588
M.DCE,Soybean meal,10:57:00,2781,2785,2781,2785,509.69,18312,1750132
M.DCE,Soybean meal,10:58:00,2784,2785,2783,2783,221.67,7962,1751526
M.DCE,Soybean meal,10:59:00,2784,2785,2782,2784,159.22,5720,1751994
M.DCE,Soybean meal,11:00:00,2784,2785,2782,2782,90.3,3244,1751828
M.DCE,Soybean meal,11:01:00,2782,2783,2782,2782,71.72,2578,1752020
M.DCE,Soybean meal,11:02:00,2782,2785,2782,2784,87.4,3140,1751432
M.DCE,Soybean meal,11:03:00,2784,2784,2783,2784,19.43,698,1751436
M.DCE,Soybean meal,11:04:00,2784,2784,2783,2783,68.91,2476,1751852
M.DCE,Soybean meal,11:05:00,2784,2784,2782,2782,64.4,2314,1751804
M.DCE,Soybean meal,11:06:00,2783,2783,2782,2783,40.13,1442,1751678
M.DCE,Soybean meal,11:07:00,2784,2784,2783,2784,30.34,1090,1751806
M.DCE,Soybean meal,11:08:00,2784,2785,2782,2783,81.67,2934,1751592
M.DCE,Soybean meal,11:09:00,2783,2785,2783,2785,68.6,2464,1751518
M.DCE,Soybean meal,11:10:00,2784,2785,2782,2783,130.34,4682,1751956
M.DCE,Soybean meal,11:11:00,2782,2784,2782,2783,37.91,1362,1751930
M.DCE,Soybean meal,11:12:00,2784,2784,2783,2784,17.65,634,1752036
M.DCE,Soybean meal,11:13:00,2784,2784,2783,2783,9.41,338,1751942
M.DCE,Soybean meal,11:14:00,2783,2784,2783,2784,7.68,276,1751892
M.DCE,Soybean meal,11:15:00,2783,2783,2780,2780,153.16,5506,1752446
M.DCE,Soybean meal,11:16:00,2780,2782,2780,2781,59.45,2138,1752030
M.DCE,Soybean meal,11:17:00,2781,2783,2781,2781,116.94,4204,1752440
M.DCE,Soybean meal,11:18:00,2781,2782,2780,2782,31.7,1140,1752344
M.DCE,Soybean meal,11:19:00,2782,2782,2781,2782,14.96,538,1752282
M.DCE,Soybean meal,11:20:00,2782,2783,2781,2783,31.99,1150,1752170
M.DCE,Soybean meal,11:21:00,2783,2783,2781,2783,47.74,1716,1751612
M.DCE,Soybean meal,11:22:00,2783,2783,2781,2782,23.48,844,1751236
M.DCE,Soybean meal,11:23:00,2782,2782,2781,2782,7.4,266,1751088
M.DCE,Soybean meal,11:24:00,2782,2782,2780,2781,41.05,1476,1750938
M.DCE,Soybean meal,11:25:00,2781,2782,2780,2782,47.5,1708,1750320
M.DCE,Soybean meal,11:26:00,2782,2783,2781,2783,23.37,840,1750036
M.DCE,Soybean meal,11:27:00,2782,2783,2781,2781,33.49,1204,1749910
M.DCE,Soybean meal,11:28:00,2782,2782,2781,2781,11.07,398,1749744
M.DCE,Soybean meal,11:29:00,2781,2782,2780,2781,58.24,2094,1749502
M.DCE,Soybean meal,13:30:00,2781,2781,2779,2780,129.98,4676,1749570
M.DCE,Soybean meal,13:31:00,2780,2781,2778,2780,83.7,3012,1749692
M.DCE,Soybean meal,13:32:00,2779,2780,2779,2779,25.9,932,1749610
M.DCE,Soybean meal,13:33:00,2779,2780,2778,2778,47.8,1720,1749514
M.DCE,Soybean meal,13:34:00,2779,2780,2778,2780,46.41,1670,1749230
M.DCE,Soybean meal,13:35:00,2779,2781,2779,2780,217.35,7818,1747246
M.DCE,Soybean meal,13:36:00,2780,2780,2779,2779,44.25,1592,1747390
M.DCE,Soybean meal,13:37:00,2780,2780,2779,2780,13.34,480,1747372
M.DCE,Soybean meal,13:38:00,2780,2782,2779,2782,98.77,3552,1746790
M.DCE,Soybean meal,13:39:00,2781,2781,2780,2781,17.74,638,1746558
M.DCE,Soybean meal,13:40:00,2781,2782,2780,2781,75.64,2720,1746422
M.DCE,Soybean meal,13:41:00,2781,2782,2781,2782,17.8,640,1746006
M.DCE,Soybean meal,13:42:00,2782,2782,2781,2782,13.63,490,1746094
M.DCE,Soybean meal,13:43:00,2782,2782,2780,2780,29.98,1078,1746650
M.DCE,Soybean meal,13:44:00,2781,2781,2780,2781,10.51,378,1746616
M.DCE,Soybean meal,13:45:00,2781,2781,2778,2778,98.17,3532,1747280
M.DCE,Soybean meal,13:46:00,2778,2780,2778,2780,62.52,2250,1746904
M.DCE,Soybean meal,13:47:00,2780,2780,2778,2779,30.4,1094,1746798
M.DCE,Soybean meal,13:48:00,2779,2779,2778,2778,25.73,926,1747208
M.DCE,Soybean meal,13:49:00,2779,2779,2778,2778,16.78,604,1747176
M.DCE,Soybean meal,13:50:00,2779,2779,2778,2778,11.89,428,1747016
M.DCE,Soybean meal,13:51:00,2778,2779,2777,2777,51.78,1864,1747436
M.DCE,Soybean meal,13:52:00,2777,2777,2773,2775,647.41,23330,1745770
M.DCE,Soybean meal,13:53:00,2774,2778,2774,2777,143.8,5180,1745936
M.DCE,Soybean meal,13:54:00,2777,2777,2775,2776,121.47,4376,1745950
M.DCE,Soybean meal,13:55:00,2775,2776,2774,2774,128.79,4642,1745564
M.DCE,Soybean meal,13:56:00,2774,2777,2773,2776,240.28,8658,1743692
M.DCE,Soybean meal,13:57:00,2776,2776,2775,2776,30.25,1090,1743468
M.DCE,Soybean meal,13:58:00,2775,2776,2775,2775,14.65,528,1743756
M.DCE,Soybean meal,13:59:00,2775,2776,2775,2776,34.14,1230,1743916
M.DCE,Soybean meal,14:00:00,2776,2776,2774,2774,58.1,2094,1744632
M.DCE,Soybean meal,14:01:00,2774,2775,2773,2773,99.97,3604,1744468
M.DCE,Soybean meal,14:02:00,2773,2774,2771,2774,282.21,10180,1745946
M.DCE,Soybean meal,14:03:00,2774,2774,2773,2773,30.84,1112,1746076
M.DCE,Soybean meal,14:04:00,2774,2774,2773,2774,51.48,1856,1746388
M.DCE,Soybean meal,14:05:00,2775,2777,2774,2776,297.01,10700,1744684
M.DCE,Soybean meal,14:06:00,2776,2777,2775,2776,77.56,2794,1743886
M.DCE,Soybean meal,14:07:00,2776,2776,2774,2774,57.61,2076,1744346
M.DCE,Soybean meal,14:08:00,2774,2777,2774,2777,188.76,6800,1741594
M.DCE,Soybean meal,14:09:00,2776,2777,2775,2776,156.22,5628,1741170
M.DCE,Soybean meal,14:10:00,2775,2777,2775,2777,46.69,1682,1740938
M.DCE,Soybean meal,14:11:00,2777,2778,2776,2776,123.17,4436,1740066
M.DCE,Soybean meal,14:12:00,2776,2778,2776,2776,82.25,2962,1739730
M.DCE,Soybean meal,14:13:00,2776,2777,2776,2777,27.1,976,1739706
M.DCE,Soybean meal,14:14:00,2777,2778,2776,2777,123.8,4458,1739044
M.DCE,Soybean meal,14:15:00,2777,2778,2776,2776,112.84,4064,1738854
M.DCE,Soybean meal,14:16:00,2776,2777,2776,2777,24.21,872,1738704
M.DCE,Soybean meal,14:17:00,2777,2777,2776,2776,11.5,414,1738698
M.DCE,Soybean meal,14:18:00,2776,2777,2776,2777,18.88,680,1738638
M.DCE,Soybean meal,14:19:00,2777,2777,2776,2777,18.1,652,1738766
M.DCE,Soybean meal,14:20:00,2777,2778,2776,2778,77.93,2806,1739302
M.DCE,Soybean meal,14:21:00,2778,2779,2777,2778,155.81,5608,1735924
M.DCE,Soybean meal,14:22:00,2778,2780,2778,2780,109.05,3924,1734546
M.DCE,Soybean meal,14:23:00,2780,2780,2778,2779,27.68,996,1734796
M.DCE,Soybean meal,14:24:00,2778,2779,2778,2778,16.51,594,1734554
M.DCE,Soybean meal,14:25:00,2779,2780,2778,2779,124.56,4482,1733102
M.DCE,Soybean meal,14:26:00,2779,2779,2778,2779,14.39,518,1733054
M.DCE,Soybean meal,14:27:00,2778,2779,2777,2777,131.13,4720,1733668
M.DCE,Soybean meal,14:28:00,2777,2778,2776,2777,116.75,4204,1732402
M.DCE,Soybean meal,14:29:00,2777,2778,2776,2777,115.02,4142,1731446
M.DCE,Soybean meal,14:30:00,2777,2778,2776,2776,82.64,2976,1731044
M.DCE,Soybean meal,14:31:00,2777,2777,2775,2775,131.75,4746,1730082
M.DCE,Soybean meal,14:32:00,2775,2776,2775,2775,59.56,2146,1729080
M.DCE,Soybean meal,14:33:00,2775,2777,2775,2777,76.56,2758,1728512
M.DCE,Soybean meal,14:34:00,2776,2777,2775,2777,92.77,3342,1728010
M.DCE,Soybean meal,14:35:00,2776,2777,2775,2775,29.54,1064,1728086
M.DCE,Soybean meal,14:36:00,2775,2776,2775,2775,56.13,2022,1727148
M.DCE,Soybean meal,14:37:00,2775,2776,2775,2775,35.91,1294,1727012
M.DCE,Soybean meal,14:38:00,2775,2777,2775,2776,48.86,1760,1726772
M.DCE,Soybean meal,14:39:00,2776,2777,2776,2776,20.6,742,1726746
M.DCE,Soybean meal,14:40:00,2776,2777,2775,2776,37.31,1344,1726216
M.DCE,Soybean meal,14:41:00,2776,2776,2775,2776,23.43,844,1726148
M.DCE,Soybean meal,14:42:00,2776,2777,2775,2776,63.14,2274,1725832
M.DCE,Soybean meal,14:43:00,2777,2778,2777,2778,132.06,4754,1724466
M.DCE,Soybean meal,14:44:00,2778,2779,2777,2777,65.34,2352,1724622
M.DCE,Soybean meal,14:45:00,2777,2780,2777,2778,106.75,3842,1722966
M.DCE,Soybean meal,14:46:00,2779,2780,2778,2779,79.87,2874,1721812
M.DCE,Soybean meal,14:47:00,2779,2779,2778,2779,35.07,1262,1721824
M.DCE,Soybean meal,14:48:00,2779,2779,2777,2778,54.73,1970,1721402
M.DCE,Soybean meal,14:49:00,2777,2779,2777,2779,35.56,1280,1721008
M.DCE,Soybean meal,14:50:00,2778,2780,2778,2778,106.54,3834,1719426
M.DCE,Soybean meal,14:51:00,2778,2779,2777,2777,62.45,2248,1719348
M.DCE,Soybean meal,14:52:00,2777,2778,2777,2777,18.55,668,1719198
M.DCE,Soybean meal,14:53:00,2777,2778,2776,2777,81.37,2930,1718400
M.DCE,Soybean meal,14:54:00,2777,2778,2776,2776,66.32,2388,1717748
M.DCE,Soybean meal,14:55:00,2776,2778,2776,2777,118.58,4270,1715994
M.DCE,Soybean meal,14:56:00,2776,2777,2775,2776,131.79,4748,1716656
M.DCE,Soybean meal,14:57:00,2775,2776,2773,2774,208.29,7508,1715294
M.DCE,Soybean meal,14:58:00,2775,2775,2773,2774,192.12,6926,1713376
M.DCE,Soybean meal,14:59:00,2773,2775,2773,2773,344.65,12426,1710394
M.DCE,Soybean meal,21:00:00,2767,2769,2764,2767,813.41,29400,1718842
M.DCE,Soybean meal,21:01:00,2768,2771,2768,2769,449.46,16228,1719668
M.DCE,Soybean meal,21:02:00,2768,2769,2767,2767,217.91,7874,1721702
M.DCE,Soybean meal,21:03:00,2767,2767,2764,2764,333.87,12074,1725956
M.DCE,Soybean meal,21:04:00,2763,2764,2760,2761,540.62,19576,1729056
M.DCE,Soybean meal,21:05:00,2762,2766,2762,2765,295.27,10682,1731290
M.DCE,Soybean meal,21:06:00,2766,2766,2763,2764,267.78,9688,1732418
M.DCE,Soybean meal,21:07:00,2764,2767,2764,2764,260.88,9434,1734028
M.DCE,Soybean meal,21:08:00,2765,2766,2763,2764,154.86,5602,1733928
M.DCE,Soybean meal,21:09:00,2764,2765,2762,2763,177.79,6434,1734210
M.DCE,Soybean meal,21:10:00,2763,2765,2762,2765,147.67,5344,1735184
M.DCE,Soybean meal,21:11:00,2764,2765,2763,2764,143.48,5192,1735768
M.DCE,Soybean meal,21:12:00,2764,2765,2763,2764,60.31,2182,1736494
M.DCE,Soybean meal,21:13:00,2764,2764,2761,2761,160.81,5822,1738424
M.DCE,Soybean meal,21:14:00,2761,2763,2761,2762,237.82,8612,1740318
M.DCE,Soybean meal,21:15:00,2762,2763,2761,2761,104.91,3798,1741600
M.DCE,Soybean meal,21:16:00,2762,2762,2757,2757,509.6,18466,1747454
M.DCE,Soybean meal,21:17:00,2757,2758,2756,2757,382.25,13864,1748276
M.DCE,Soybean meal,21:18:00,2757,2758,2756,2758,254.46,9230,1748764
M.DCE,Soybean meal,21:19:00,2758,2758,2756,2756,131.34,4764,1749758
M.DCE,Soybean meal,21:20:00,2756,2757,2755,2757,169.77,6160,1750982
M.DCE,Soybean meal,21:21:00,2756,2757,2752,2752,441.19,16016,1754980
M.DCE,Soybean meal,21:22:00,2752,2756,2752,2756,596.11,21644,1761214
M.DCE,Soybean meal,21:23:00,2757,2757,2756,2757,170.68,6192,1763500
M.DCE,Soybean meal,21:24:00,2756,2757,2755,2756,183.46,6656,1765248
M.DCE,Soybean meal,21:25:00,2757,2760,2756,2759,205.96,7466,1765010
M.DCE,Soybean meal,21:26:00,2758,2759,2756,2757,134.34,4872,1766600
M.DCE,Soybean meal,21:27:00,2757,2759,2756,2759,167.58,6076,1768452
M.DCE,Soybean meal,21:28:00,2758,2759,2756,2757,90,3264,1769236
M.DCE,Soybean meal,21:29:00,2757,2758,2755,2757,149.95,5440,1770906
M.DCE,Soybean meal,21:30:00,2756,2760,2756,2759,267.6,9704,1771066
M.DCE,Soybean meal,21:31:00,2760,2761,2758,2760,303.68,11004,1772820
M.DCE,Soybean meal,21:32:00,2759,2760,2756,2757,182.88,6632,1774606
M.DCE,Soybean meal,21:33:00,2756,2758,2753,2754,385.34,13986,1776742
M.DCE,Soybean meal,21:34:00,2754,2755,2752,2754,300.45,10912,1779410
M.DCE,Soybean meal,21:35:00,2754,2755,2752,2753,245.26,8908,1781366
M.DCE,Soybean meal,21:36:00,2754,2755,2752,2754,212.69,7724,1783766
M.DCE,Soybean meal,21:37:00,2754,2754,2751,2752,232.74,8456,1784322
M.DCE,Soybean meal,21:38:00,2752,2753,2751,2752,239.86,8716,1786826
M.DCE,Soybean meal,21:39:00,2751,2755,2751,2754,252.38,9166,1787596
M.DCE,Soybean meal,21:40:00,2755,2755,2753,2754,99.36,3608,1787690
M.DCE,Soybean meal,21:41:00,2754,2755,2751,2752,242.61,8814,1788190
M.DCE,Soybean meal,21:42:00,2753,2754,2752,2753,132.15,4800,1788660
M.DCE,Soybean meal,21:43:00,2753,2753,2752,2752,50.92,1850,1789042
M.DCE,Soybean meal,21:44:00,2752,2753,2750,2753,339.03,12322,1790176
M.DCE,Soybean meal,21:45:00,2752,2755,2751,2754,251.58,9138,1788622
M.DCE,Soybean meal,21:46:00,2754,2757,2754,2755,255.89,9286,1788218
M.DCE,Soybean meal,21:47:00,2756,2757,2754,2757,321.1,11654,1788940
M.DCE,Soybean meal,21:48:00,2756,2757,2755,2757,232.97,8452,1788722
M.DCE,Soybean meal,21:49:00,2757,2758,2756,2756,122.74,4452,1787854
M.DCE,Soybean meal,21:50:00,2757,2758,2756,2757,97.2,3526,1787340
M.DCE,Soybean meal,21:51:00,2757,2758,2757,2757,173.64,6298,1787914
M.DCE,Soybean meal,21:52:00,2757,2760,2756,2760,301.38,10926,1786362
M.DCE,Soybean meal,21:53:00,2759,2760,2758,2759,148.55,5384,1788470
M.DCE,Soybean meal,21:54:00,2758,2759,2757,2758,111.38,4038,1789602
M.DCE,Soybean meal,21:55:00,2758,2759,2757,2759,64.1,2324,1789440
M.DCE,Soybean meal,21:56:00,2759,2759,2758,2758,59.63,2162,1789804
M.DCE,Soybean meal,21:57:00,2758,2760,2758,2760,90,3262,1789088
M.DCE,Soybean meal,21:58:00,2759,2760,2758,2758,55.13,1998,1789198
M.DCE,Soybean meal,21:59:00,2758,2760,2758,2759,73.72,2672,1790054
M.DCE,Soybean meal,22:00:00,2759,2760,2758,2759,125.6,4552,1790928
M.DCE,Soybean meal,22:01:00,2759,2760,2758,2760,83.04,3010,1790372
M.DCE,Soybean meal,22:02:00,2759,2760,2757,2757,128.91,4674,1790954
M.DCE,Soybean meal,22:03:00,2757,2759,2757,2758,139.98,5076,1790902
M.DCE,Soybean meal,22:04:00,2759,2759,2757,2758,113.61,4120,1790658
M.DCE,Soybean meal,22:05:00,2758,2758,2757,2758,128.12,4646,1789806
M.DCE,Soybean meal,22:06:00,2757,2760,2757,2760,159.57,5784,1789566
M.DCE,Soybean meal,22:07:00,2759,2761,2759,2760,195.06,7066,1789970
M.DCE,Soybean meal,22:08:00,2761,2761,2758,2759,217.65,7888,1792324
M.DCE,Soybean meal,22:09:00,2759,2760,2758,2759,57.39,2080,1792726
M.DCE,Soybean meal,22:10:00,2760,2760,2758,2758,119.01,4314,1793344
M.DCE,Soybean meal,22:11:00,2758,2759,2757,2758,46.99,1704,1793202
M.DCE,Soybean meal,22:12:00,2757,2759,2757,2759,89.41,3242,1793106
M.DCE,Soybean meal,22:13:00,2759,2760,2758,2758,100.15,3630,1792228
M.DCE,Soybean meal,22:14:00,2758,2759,2758,2758,51.3,1860,1792142
M.DCE,Soybean meal,22:15:00,2759,2759,2757,2758,93.77,3400,1791654
M.DCE,Soybean meal,22:16:00,2758,2758,2757,2758,21.4,776,1791782
M.DCE,Soybean meal,22:17:00,2757,2758,2755,2756,202.77,7356,1793324
M.DCE,Soybean meal,22:18:00,2756,2758,2756,2757,87.67,3180,1793368
M.DCE,Soybean meal,22:19:00,2758,2760,2757,2759,100.47,3642,1791762
M.DCE,Soybean meal,22:20:00,2759,2759,2758,2758,15.34,556,1791624
M.DCE,Soybean meal,22:21:00,2759,2759,2757,2757,44.18,1602,1792248
M.DCE,Soybean meal,22:22:00,2758,2758,2757,2758,25.26,916,1791998
M.DCE,Soybean meal,22:23:00,2758,2759,2758,2758,16.55,600,1792118
M.DCE,Soybean meal,22:24:00,2759,2759,2758,2758,4.25,154,1792144
M.DCE,Soybean meal,22:25:00,2758,2759,2757,2758,57.15,2072,1791640
M.DCE,Soybean meal,22:26:00,2758,2758,2757,2757,27.85,1010,1791594
M.DCE,Soybean meal,22:27:00,2758,2758,2757,2758,25.59,928,1791140
M.DCE,Soybean meal,22:28:00,2758,2758,2757,2757,27.25,988,1791216
M.DCE,Soybean meal,22:29:00,2757,2758,2757,2758,47.04,1706,1791524
M.DCE,Soybean meal,22:30:00,2757,2758,2757,2757,55.36,2008,1791528
M.DCE,Soybean meal,22:31:00,2757,2758,2757,2757,23.88,866,1791138
M.DCE,Soybean meal,22:32:00,2757,2758,2757,2757,20.02,726,1790874
M.DCE,Soybean meal,22:33:00,2757,2758,2756,2757,46.37,1682,1790354
M.DCE,Soybean meal,22:34:00,2756,2758,2756,2757,76.97,2792,1790170
M.DCE,Soybean meal,22:35:00,2757,2757,2755,2755,95.25,3456,1790798
M.DCE,Soybean meal,22:36:00,2755,2756,2754,2755,225.01,8168,1790488
M.DCE,Soybean meal,22:37:00,2756,2756,2755,2756,12.56,456,1790588
M.DCE,Soybean meal,22:38:00,2755,2756,2754,2755,130.09,4722,1790398
M.DCE,Soybean meal,22:39:00,2755,2756,2755,2755,62.93,2284,1790490
M.DCE,Soybean meal,22:40:00,2755,2756,2755,2756,42.06,1526,1790556
M.DCE,Soybean meal,22:41:00,2756,2757,2755,2756,40.45,1468,1790478
M.DCE,Soybean meal,22:42:00,2756,2756,2755,2756,185.86,6746,1789036
M.DCE,Soybean meal,22:43:00,2756,2756,2754,2754,72.34,2626,1789146
M.DCE,Soybean meal,22:44:00,2754,2755,2752,2753,98.63,3582,1789038
M.DCE,Soybean meal,22:45:00,2753,2755,2752,2755,91.3,3316,1788392
M.DCE,Soybean meal,22:46:00,2755,2755,2754,2755,60.32,2190,1788106
M.DCE,Soybean meal,22:47:00,2754,2755,2754,2754,40.5,1470,1788434
