Code,Contract,Date,Open,High,Low,Close,Turnover,Volume,Positions
PP.DCE,polypropylene,10:05:00,8776,8793,8775,8791,316.68,7208,539668
PP.DCE,polypropylene,10:06:00,8790,8795,8786,8790,189.88,4320,539804
PP.DCE,polypropylene,10:07:00,8791,8797,8788,8792,199.67,4542,539450
PP.DCE,polypropylene,10:08:00,8792,8792,8782,8783,144.03,3278,539170
PP.DCE,polypropylene,10:09:00,8783,8787,8780,8782,59.65,1358,539106
PP.DCE,polypropylene,10:10:00,8780,8786,8776,8786,68.84,1568,539428
PP.DCE,polypropylene,10:11:00,8787,8787,8777,8778,44.44,1012,539504
PP.DCE,polypropylene,10:12:00,8779,8782,8776,8780,92.36,2104,539788
PP.DCE,polypropylene,10:13:00,8782,8782,8778,8778,46.01,1048,539802
PP.DCE,polypropylene,10:14:00,8778,8785,8777,8785,85.44,1946,539814
PP.DCE,polypropylene,10:30:00,8783,8790,8776,8790,150.28,3422,540812
PP.DCE,polypropylene,10:31:00,8790,8796,8788,8793,110.96,2524,540646
PP.DCE,polypropylene,10:32:00,8792,8797,8791,8795,81.34,1850,540812
PP.DCE,polypropylene,10:33:00,8796,8796,8788,8789,77.02,1752,540968
PP.DCE,polypropylene,10:34:00,8790,8790,8786,8787,26.36,600,540818
PP.DCE,polypropylene,10:35:00,8788,8789,8784,8785,44.37,1010,540822
PP.DCE,polypropylene,10:36:00,8784,8788,8781,8787,39.17,892,540872
PP.DCE,polypropylene,10:37:00,8786,8790,8783,8784,56.06,1276,540758
PP.DCE,polypropylene,10:38:00,8784,8787,8781,8782,41.9,954,540942
PP.DCE,polypropylene,10:39:00,8782,8786,8781,8784,22.57,514,540944
PP.DCE,polypropylene,10:40:00,8785,8785,8780,8782,46.37,1056,540986
PP.DCE,polypropylene,10:41:00,8781,8784,8777,8783,78.23,1782,540910
PP.DCE,polypropylene,10:42:00,8783,8789,8782,8788,55.61,1266,540970
PP.DCE,polypropylene,10:43:00,8788,8788,8779,8779,47.16,1074,541186
PP.DCE,polypropylene,10:44:00,8780,8780,8773,8776,91.1,2076,541506
PP.DCE,polypropylene,10:45:00,8776,8780,8774,8776,66.62,1518,541362
PP.DCE,polypropylene,10:46:00,8776,8783,8776,8781,88.94,2026,541008
PP.DCE,polypropylene,10:47:00,8781,8782,8771,8771,108.28,2468,540686
PP.DCE,polypropylene,10:48:00,8771,8781,8766,8777,207.7,4736,540784
PP.DCE,polypropylene,10:49:00,8778,8786,8778,8786,96.26,2192,540714
PP.DCE,polypropylene,10:50:00,8785,8793,8783,8792,135.53,3084,540894
PP.DCE,polypropylene,10:51:00,8792,8793,8786,8787,69,1570,540970
PP.DCE,polypropylene,10:52:00,8786,8792,8786,8790,46.85,1066,540830
PP.DCE,polypropylene,10:53:00,8791,8793,8784,8786,60.99,1388,540610
PP.DCE,polypropylene,10:54:00,8786,8790,8783,8786,54.12,1232,540726
PP.DCE,polypropylene,10:55:00,8784,8786,8780,8784,67.37,1534,540778
PP.DCE,polypropylene,10:56:00,8784,8786,8782,8782,29.25,666,540986
PP.DCE,polypropylene,10:57:00,8782,8782,8776,8779,88.49,2016,540748
PP.DCE,polypropylene,10:58:00,8777,8779,8770,8771,104.94,2392,540516
PP.DCE,polypropylene,10:59:00,8772,8772,8762,8765,176.9,4036,539618
PP.DCE,polypropylene,11:00:00,8764,8768,8761,8766,202.52,4622,540036
PP.DCE,polypropylene,11:01:00,8766,8775,8751,8752,341.77,7802,539586
PP.DCE,polypropylene,11:02:00,8754,8764,8751,8763,155.35,3548,539432
PP.DCE,polypropylene,11:03:00,8766,8775,8765,8774,148.02,3376,539390
PP.DCE,polypropylene,11:04:00,8774,8775,8768,8772,81.06,1848,539590
PP.DCE,polypropylene,11:05:00,8772,8783,8770,8777,174.24,3970,539164
PP.DCE,polypropylene,11:06:00,8777,8782,8773,8782,68.02,1550,538934
PP.DCE,polypropylene,11:07:00,8782,8782,8774,8774,58.11,1324,538770
PP.DCE,polypropylene,11:08:00,8775,8781,8774,8781,49.85,1136,538806
PP.DCE,polypropylene,11:09:00,8781,8782,8777,8778,67.95,1548,538682
PP.DCE,polypropylene,11:10:00,8777,8781,8776,8780,79.1,1802,538054
PP.DCE,polypropylene,11:11:00,8780,8781,8778,8778,77.7,1770,538236
PP.DCE,polypropylene,11:12:00,8778,8780,8777,8777,26.95,614,538344
PP.DCE,polypropylene,11:13:00,8777,8795,8777,8789,192.39,4378,538106
PP.DCE,polypropylene,11:14:00,8789,8807,8789,8805,352.16,8004,537562
PP.DCE,polypropylene,11:15:00,8802,8804,8791,8791,138.55,3150,538016
PP.DCE,polypropylene,11:16:00,8792,8795,8788,8790,90.54,2060,538632
PP.DCE,polypropylene,11:17:00,8790,8794,8789,8791,38.68,880,538510
PP.DCE,polypropylene,11:18:00,8791,8792,8788,8790,43.16,982,538790
PP.DCE,polypropylene,11:19:00,8790,8793,8787,8790,73.05,1662,538892
PP.DCE,polypropylene,11:20:00,8791,8797,8786,8796,85.01,1934,538876
PP.DCE,polypropylene,11:21:00,8797,8797,8791,8791,53.72,1222,539128
PP.DCE,polypropylene,11:22:00,8790,8792,8783,8784,72.67,1654,539096
PP.DCE,polypropylene,11:23:00,8784,8786,8777,8777,117.39,2674,538882
PP.DCE,polypropylene,11:24:00,8778,8781,8776,8780,46.44,1058,539010
PP.DCE,polypropylene,11:25:00,8780,8781,8776,8776,48.72,1110,539014
PP.DCE,polypropylene,11:26:00,8776,8783,8775,8781,50.39,1148,539116
PP.DCE,polypropylene,11:27:00,8781,8782,8769,8770,136.43,3110,539098
PP.DCE,polypropylene,11:28:00,8769,8775,8767,8769,101.47,2314,538628
PP.DCE,polypropylene,11:29:00,8768,8780,8767,8779,90.53,2064,537724
PP.DCE,polypropylene,13:30:00,8778,8784,8766,8782,156.97,3578,538248
PP.DCE,polypropylene,13:31:00,8782,8783,8773,8777,110.69,2522,539384
PP.DCE,polypropylene,13:32:00,8778,8785,8778,8784,80.79,1840,539562
PP.DCE,polypropylene,13:33:00,8785,8790,8783,8787,97.01,2208,539950
PP.DCE,polypropylene,13:34:00,8787,8795,8786,8788,118.31,2692,540438
PP.DCE,polypropylene,13:35:00,8787,8798,8786,8795,102.89,2340,540810
PP.DCE,polypropylene,13:36:00,8795,8798,8793,8794,77.49,1762,541322
PP.DCE,polypropylene,13:37:00,8794,8795,8788,8789,86.16,1960,541776
PP.DCE,polypropylene,13:38:00,8788,8803,8788,8803,184.83,4202,541934
PP.DCE,polypropylene,13:39:00,8804,8804,8792,8793,118.97,2704,541670
PP.DCE,polypropylene,13:40:00,8793,8797,8790,8792,74.39,1692,541706
PP.DCE,polypropylene,13:41:00,8792,8792,8784,8790,87.18,1984,541902
PP.DCE,polypropylene,13:42:00,8789,8791,8785,8788,63.89,1454,542120
PP.DCE,polypropylene,13:43:00,8787,8789,8785,8788,45.6,1038,542056
PP.DCE,polypropylene,13:44:00,8787,8787,8774,8777,130.03,2962,542066
PP.DCE,polypropylene,13:45:00,8777,8778,8761,8765,225.45,5142,542360
PP.DCE,polypropylene,13:46:00,8766,8779,8763,8775,165.58,3776,542352
PP.DCE,polypropylene,13:47:00,8775,8777,8770,8775,64.75,1476,542372
PP.DCE,polypropylene,13:48:00,8775,8777,8771,8773,52.91,1206,542256
PP.DCE,polypropylene,13:49:00,8773,8790,8772,8790,137.19,3124,541912
PP.DCE,polypropylene,13:50:00,8789,8791,8783,8784,78.12,1778,541894
PP.DCE,polypropylene,13:51:00,8784,8787,8781,8785,48.05,1094,541946
PP.DCE,polypropylene,13:52:00,8783,8783,8777,8778,53.47,1218,541814
PP.DCE,polypropylene,13:53:00,8778,8778,8766,8771,146.82,3348,542258
PP.DCE,polypropylene,13:54:00,8770,8770,8762,8768,161.39,3682,542770
PP.DCE,polypropylene,13:55:00,8769,8779,8769,8776,105.47,2404,542578
PP.DCE,polypropylene,13:56:00,8776,8780,8776,8779,54.6,1244,542956
PP.DCE,polypropylene,13:57:00,8777,8777,8769,8771,91.32,2082,542776
PP.DCE,polypropylene,13:58:00,8771,8772,8764,8768,130.02,2966,542842
PP.DCE,polypropylene,13:59:00,8767,8775,8767,8775,64.29,1466,542806
PP.DCE,polypropylene,14:00:00,8775,8775,8764,8766,124.59,2842,543086
PP.DCE,polypropylene,14:01:00,8766,8771,8758,8770,195.34,4458,543226
PP.DCE,polypropylene,14:02:00,8770,8774,8766,8768,89.89,2050,543198
PP.DCE,polypropylene,14:03:00,8768,8772,8763,8765,108.28,2470,542860
PP.DCE,polypropylene,14:04:00,8765,8774,8765,8774,75.85,1730,542928
PP.DCE,polypropylene,14:05:00,8774,8780,8771,8776,113.2,2580,542552
PP.DCE,polypropylene,14:06:00,8776,8777,8768,8771,86.42,1970,542812
PP.DCE,polypropylene,14:07:00,8771,8773,8766,8770,56.3,1284,542966
PP.DCE,polypropylene,14:08:00,8769,8776,8769,8774,55.71,1270,542878
PP.DCE,polypropylene,14:09:00,8773,8776,8770,8775,26.85,612,542970
PP.DCE,polypropylene,14:10:00,8776,8784,8775,8781,132.33,3014,542948
PP.DCE,polypropylene,14:11:00,8782,8787,8780,8785,87.41,1990,543208
PP.DCE,polypropylene,14:12:00,8784,8785,8779,8780,53.83,1226,543160
PP.DCE,polypropylene,14:13:00,8780,8781,8771,8779,91.18,2078,543188
PP.DCE,polypropylene,14:14:00,8779,8779,8774,8778,40.28,918,543264
PP.DCE,polypropylene,14:15:00,8778,8785,8776,8783,109.22,2488,542972
PP.DCE,polypropylene,14:16:00,8782,8795,8782,8795,198.13,4508,542856
PP.DCE,polypropylene,14:17:00,8794,8798,8789,8794,167.95,3820,542572
PP.DCE,polypropylene,14:18:00,8794,8794,8790,8793,113.16,2574,542200
PP.DCE,polypropylene,14:19:00,8793,8801,8790,8796,173.2,3938,542220
PP.DCE,polypropylene,14:20:00,8795,8796,8791,8792,64.72,1472,542228
PP.DCE,polypropylene,14:21:00,8792,8793,8785,8786,86.74,1974,542404
PP.DCE,polypropylene,14:22:00,8787,8798,8787,8796,109.57,2492,542908
PP.DCE,polypropylene,14:23:00,8796,8799,8795,8795,70.55,1604,543322
PP.DCE,polypropylene,14:24:00,8795,8817,8795,8812,451.37,10248,543474
PP.DCE,polypropylene,14:25:00,8813,8813,8805,8805,214.16,4862,543652
PP.DCE,polypropylene,14:26:00,8805,8809,8803,8808,113.51,2578,544198
PP.DCE,polypropylene,14:27:00,8808,8810,8804,8806,75.83,1722,543982
PP.DCE,polypropylene,14:28:00,8806,8815,8805,8814,103.25,2344,544382
PP.DCE,polypropylene,14:29:00,8813,8813,8807,8808,85.64,1944,544632
PP.DCE,polypropylene,14:30:00,8808,8808,8803,8808,84.71,1924,544594
PP.DCE,polypropylene,14:31:00,8806,8810,8806,8808,48.18,1094,544840
PP.DCE,polypropylene,14:32:00,8808,8814,8807,8811,86.71,1968,544894
PP.DCE,polypropylene,14:33:00,8811,8820,8808,8819,220.92,5012,545780
PP.DCE,polypropylene,14:34:00,8820,8825,8813,8825,199.06,4514,546866
PP.DCE,polypropylene,14:35:00,8824,8826,8818,8823,203.44,4612,547576
PP.DCE,polypropylene,14:36:00,8824,8835,8823,8833,403.23,9134,548236
PP.DCE,polypropylene,14:37:00,8832,8843,8831,8837,335.34,7588,548742
PP.DCE,polypropylene,14:38:00,8837,8843,8834,8838,181.46,4106,549560
PP.DCE,polypropylene,14:39:00,8836,8838,8828,8836,178.49,4042,549770
PP.DCE,polypropylene,14:40:00,8836,8839,8828,8834,140.64,3184,550634
PP.DCE,polypropylene,14:41:00,8835,8854,8834,8852,434.29,9818,551610
PP.DCE,polypropylene,14:42:00,8851,8872,8851,8870,732.88,16534,554298
PP.DCE,polypropylene,14:43:00,8872,8888,8872,8883,818.83,18440,560424
PP.DCE,polypropylene,14:44:00,8883,8884,8874,8881,495.87,11170,562324
PP.DCE,polypropylene,14:45:00,8883,8926,8882,8924,1323.09,29730,568016
PP.DCE,polypropylene,14:46:00,8926,8937,8906,8907,976.76,21900,571606
PP.DCE,polypropylene,14:47:00,8908,8916,8890,8892,749.67,16844,571752
PP.DCE,polypropylene,14:48:00,8893,8896,8878,8888,566.54,12750,570870
PP.DCE,polypropylene,14:49:00,8890,8906,8890,8900,471.9,10606,572456
PP.DCE,polypropylene,14:50:00,8901,8909,8892,8894,301.3,6770,572870
PP.DCE,polypropylene,14:51:00,8892,8898,8884,8892,358.95,8076,572028
PP.DCE,polypropylene,14:52:00,8892,8892,8872,8881,359.45,8096,570694
PP.DCE,polypropylene,14:53:00,8880,8881,8864,8867,369.87,8338,568404
PP.DCE,polypropylene,14:54:00,8867,8871,8847,8852,806.73,18214,564304
PP.DCE,polypropylene,14:55:00,8852,8856,8842,8851,587.62,13282,561486
PP.DCE,polypropylene,14:56:00,8852,8863,8850,8861,379.95,8580,559984
PP.DCE,polypropylene,14:57:00,8861,8868,8861,8866,236.85,5344,559156
PP.DCE,polypropylene,14:58:00,8866,8874,8865,8871,293.68,6622,557444
PP.DCE,polypropylene,14:59:00,8872,8880,8870,8870,298.13,6718,555446
PP.DCE,polypropylene,21:00:00,8878,8879,8861,8864,308.49,6956,555846
PP.DCE,polypropylene,21:01:00,8865,8898,8865,8896,341.62,7692,557136
PP.DCE,polypropylene,21:02:00,8897,8906,8892,8900,403.73,9072,558244
PP.DCE,polypropylene,21:03:00,8901,8905,8896,8896,261.52,5876,559646
PP.DCE,polypropylene,21:04:00,8897,8897,8864,8868,424.23,9556,558832
PP.DCE,polypropylene,21:05:00,8868,8875,8866,8871,254.14,5730,558708
PP.DCE,polypropylene,21:06:00,8872,8875,8862,8867,291.88,6584,558816
PP.DCE,polypropylene,21:07:00,8867,8867,8854,8856,271.44,6128,557752
PP.DCE,polypropylene,21:08:00,8856,8863,8855,8859,164.98,3724,557434
PP.DCE,polypropylene,21:09:00,8860,8860,8855,8855,129.67,2928,557132
PP.DCE,polypropylene,21:10:00,8856,8859,8851,8856,243.93,5510,556604
PP.DCE,polypropylene,21:11:00,8855,8864,8854,8863,155.41,3508,556164
PP.DCE,polypropylene,21:12:00,8861,8869,8856,8865,213.86,4826,555384
PP.DCE,polypropylene,21:13:00,8865,8868,8862,8867,90.51,2042,555258
PP.DCE,polypropylene,21:14:00,8868,8875,8866,8874,136.6,3080,555570
PP.DCE,polypropylene,21:15:00,8874,8875,8866,8871,160.82,3626,556004
PP.DCE,polypropylene,21:16:00,8871,8884,8870,8879,193.21,4352,556352
PP.DCE,polypropylene,21:17:00,8878,8884,8876,8882,95.9,2160,557036
PP.DCE,polypropylene,21:18:00,8883,8883,8877,8880,80.98,1824,557270
PP.DCE,polypropylene,21:19:00,8878,8887,8876,8880,143.88,3240,557474
PP.DCE,polypropylene,21:20:00,8882,8885,8874,8882,96.35,2170,557880
PP.DCE,polypropylene,21:21:00,8881,8882,8877,8877,107.27,2416,558406
PP.DCE,polypropylene,21:22:00,8877,8879,8866,8871,210.99,4756,559166
PP.DCE,polypropylene,21:23:00,8870,8874,8865,8872,154.15,3476,559476
PP.DCE,polypropylene,21:24:00,8874,8878,8869,8878,135.86,3062,559864
PP.DCE,polypropylene,21:25:00,8877,8888,8877,8888,167.89,3780,560704
PP.DCE,polypropylene,21:26:00,8889,8893,8883,8890,237.43,5342,561348
PP.DCE,polypropylene,21:27:00,8890,8892,8886,8888,141.34,3180,562062
PP.DCE,polypropylene,21:28:00,8888,8897,8887,8897,122.33,2752,562682
PP.DCE,polypropylene,21:29:00,8898,8899,8892,8894,180.58,4060,563676
PP.DCE,polypropylene,21:30:00,8895,8895,8889,8892,194.36,4372,564816
PP.DCE,polypropylene,21:31:00,8893,8905,8893,8905,512.49,11516,568854
PP.DCE,polypropylene,21:32:00,8906,8913,8902,8904,388.89,8730,569800
PP.DCE,polypropylene,21:33:00,8905,8907,8895,8903,204.97,4606,570302
PP.DCE,polypropylene,21:34:00,8902,8905,8895,8896,197.38,4436,571124
PP.DCE,polypropylene,21:35:00,8897,8904,8896,8903,113.82,2558,571458
PP.DCE,polypropylene,21:36:00,8903,8909,8901,8909,113.19,2542,572168
PP.DCE,polypropylene,21:37:00,8908,8908,8900,8901,118.49,2662,573186
PP.DCE,polypropylene,21:38:00,8901,8906,8900,8901,86.53,1944,574112
PP.DCE,polypropylene,21:39:00,8901,8906,8899,8901,118.22,2656,574496
PP.DCE,polypropylene,21:40:00,8901,8908,8901,8908,74.44,1672,574554
PP.DCE,polypropylene,21:41:00,8908,8920,8907,8915,400.54,8986,575362
PP.DCE,polypropylene,21:42:00,8916,8942,8914,8942,662.49,14846,579756
PP.DCE,polypropylene,21:43:00,8942,8944,8925,8932,576.16,12898,581302
PP.DCE,polypropylene,21:44:00,8932,8940,8928,8938,295.58,6618,581644
PP.DCE,polypropylene,21:45:00,8938,8941,8928,8929,306.04,6852,582426
PP.DCE,polypropylene,21:46:00,8929,8934,8921,8923,184.23,4128,582562
PP.DCE,polypropylene,21:47:00,8921,8934,8921,8931,200.45,4490,583152
PP.DCE,polypropylene,21:48:00,8931,8933,8922,8924,135.79,3042,582990
PP.DCE,polypropylene,21:49:00,8926,8926,8920,8925,115.01,2578,583234
PP.DCE,polypropylene,21:50:00,8925,8930,8922,8923,68.82,1542,583356
PP.DCE,polypropylene,21:51:00,8925,8933,8925,8930,71.25,1596,583332
PP.DCE,polypropylene,21:52:00,8929,8936,8928,8935,105.75,2368,583772
PP.DCE,polypropylene,21:53:00,8936,8936,8925,8926,115.97,2598,583752
PP.DCE,polypropylene,21:54:00,8925,8943,8925,8943,262.95,5884,584218
PP.DCE,polypropylene,21:55:00,8943,8952,8943,8951,526.35,11764,587454
PP.DCE,polypropylene,21:56:00,8951,8958,8944,8946,448.14,10010,588348
PP.DCE,polypropylene,21:57:00,8945,8955,8939,8954,338.15,7560,588508
PP.DCE,polypropylene,21:58:00,8955,8972,8954,8971,634.69,14162,593028
PP.DCE,polypropylene,21:59:00,8970,8971,8958,8966,423.97,9460,595072
PP.DCE,polypropylene,22:00:00,8968,8979,8968,8976,582.21,12974,599128
PP.DCE,polypropylene,22:01:00,8977,8980,8966,8966,394.89,8802,600616
PP.DCE,polypropylene,22:02:00,8965,8970,8959,8964,318.33,7102,600538
PP.DCE,polypropylene,22:03:00,8964,8982,8964,8975,466.64,10398,603222
PP.DCE,polypropylene,22:04:00,8975,8977,8968,8971,216.13,4818,603874
PP.DCE,polypropylene,22:05:00,8971,8981,8968,8980,318.85,7104,605230
PP.DCE,polypropylene,22:06:00,8980,8980,8968,8968,181.05,4036,605702
PP.DCE,polypropylene,22:07:00,8969,8975,8966,8972,190.25,4242,606154
PP.DCE,polypropylene,22:08:00,8973,8974,8967,8968,130.78,2916,606142
PP.DCE,polypropylene,22:09:00,8969,8972,8945,8953,541.45,12094,603520
PP.DCE,polypropylene,22:10:00,8953,8958,8952,8956,182.77,4082,604154
PP.DCE,polypropylene,22:11:00,8957,8963,8952,8958,165.62,3698,604234
PP.DCE,polypropylene,22:12:00,8958,8959,8954,8956,104.7,2338,604348
PP.DCE,polypropylene,22:13:00,8956,8956,8945,8952,270.09,6036,602692
PP.DCE,polypropylene,22:14:00,8953,8961,8953,8958,175.39,3916,602980
PP.DCE,polypropylene,22:15:00,8958,8960,8947,8950,180.21,4026,602852
PP.DCE,polypropylene,22:16:00,8951,8955,8951,8953,70.64,1578,603002
PP.DCE,polypropylene,22:17:00,8953,8953,8941,8946,163.88,3664,602182
PP.DCE,polypropylene,22:18:00,8946,8952,8946,8947,77.86,1740,602286
PP.DCE,polypropylene,22:19:00,8949,8949,8941,8941,92.4,2066,601942
PP.DCE,polypropylene,22:20:00,8940,8947,8938,8945,213.97,4786,600968
PP.DCE,polypropylene,22:21:00,8945,8948,8943,8947,98.57,2204,600760
PP.DCE,polypropylene,22:22:00,8947,8947,8943,8943,71.11,1590,600546
PP.DCE,polypropylene,22:23:00,8944,8957,8944,8956,208.76,4664,600892
PP.DCE,polypropylene,22:24:00,8957,8960,8955,8958,98.35,2196,600988
PP.DCE,polypropylene,22:25:00,8959,8963,8954,8957,188.94,4218,601492
PP.DCE,polypropylene,22:26:00,8955,8955,8949,8954,104.12,2326,601672
PP.DCE,polypropylene,22:27:00,8953,8953,8950,8952,66.6,1488,601582
PP.DCE,polypropylene,22:28:00,8952,8966,8952,8966,145.14,3240,601582
PP.DCE,polypropylene,22:29:00,8965,8967,8959,8963,151.83,3388,602044
PP.DCE,polypropylene,22:30:00,8962,8964,8959,8963,96.61,2156,601578
PP.DCE,polypropylene,22:31:00,8964,8969,8963,8968,138.35,3086,601970
PP.DCE,polypropylene,22:32:00,8969,8972,8961,8964,209.64,4676,602958
PP.DCE,polypropylene,22:33:00,8964,8967,8957,8957,114.61,2558,602802
PP.DCE,polypropylene,22:34:00,8957,8959,8951,8957,148.55,3318,602594
PP.DCE,polypropylene,22:35:00,8958,8959,8955,8956,59.65,1332,602400
PP.DCE,polypropylene,22:36:00,8956,8957,8950,8952,76.65,1712,602456
PP.DCE,polypropylene,22:37:00,8952,8961,8950,8957,107.13,2392,602676
PP.DCE,polypropylene,22:38:00,8955,8966,8955,8956,120.09,2680,603120
PP.DCE,polypropylene,22:39:00,8959,8959,8929,8935,568.08,12712,600128
PP.DCE,polypropylene,22:40:00,8937,8937,8909,8923,636.46,14268,597128
PP.DCE,polypropylene,22:41:00,8924,8932,8922,8929,236.67,5302,596706
PP.DCE,polypropylene,22:42:00,8928,8933,8925,8929,181.6,4068,596400
PP.DCE,polypropylene,22:43:00,8930,8933,8928,8930,101.36,2270,596152
PP.DCE,polypropylene,22:44:00,8929,8938,8926,8936,211.27,4730,596574
PP.DCE,polypropylene,22:45:00,8935,8935,8927,8929,111.62,2500,595944
PP.DCE,polypropylene,22:46:00,8928,8933,8922,8933,145.41,3258,595562
PP.DCE,polypropylene,22:47:00,8933,8937,8931,8934,136.25,3050,595626
PP.DCE,polypropylene,22:48:00,8935,8944,8934,8943,172,3848,595632
PP.DCE,polypropylene,22:49:00,8942,8944,8939,8939,161.32,3608,596486
PP.DCE,polypropylene,22:50:00,8939,8939,8927,8932,154.08,3450,595896
PP.DCE,polypropylene,22:51:00,8932,8932,8926,8927,237.6,5322,594584
PP.DCE,polypropylene,22:52:00,8925,8929,8915,8920,284.77,6384,592334
PP.DCE,polypropylene,22:53:00,8920,8921,8914,8920,190.67,4276,590964
PP.DCE,polypropylene,22:54:00,8922,8926,8916,8920,147.82,3314,589886
