Code,Contract,Date,Open,High,Low,Close,Turnover,Volume,Positions
L.DCE,Plastic,9:47:00,8120,8120,8110,8115,27.75,684,601014
L.DCE,Plastic,9:48:00,8115,8115,8110,8115,6.25,154,600994
L.DCE,Plastic,9:49:00,8115,8115,8110,8115,26.78,660,601164
L.DCE,Plastic,9:50:00,8110,8115,8105,8110,67.72,1670,601112
L.DCE,Plastic,9:51:00,8110,8115,8110,8110,1.38,34,601110
L.DCE,Plastic,9:52:00,8115,8120,8110,8115,141.38,3484,600710
L.DCE,Plastic,9:53:00,8115,8115,8110,8115,5.68,140,600696
L.DCE,Plastic,9:54:00,8110,8120,8110,8115,107.27,2644,599968
L.DCE,Plastic,9:55:00,8115,8115,8110,8110,128.09,3158,599782
L.DCE,Plastic,9:56:00,8110,8110,8105,8105,90.01,2220,599316
L.DCE,Plastic,9:57:00,8105,8110,8100,8100,235.05,5800,600918
L.DCE,Plastic,9:58:00,8100,8105,8090,8090,368.31,9098,597410
L.DCE,Plastic,9:59:00,8090,8095,8090,8090,116.82,2888,597144
L.DCE,Plastic,10:00:00,8090,8095,8080,8085,257.53,6370,596276
L.DCE,Plastic,10:01:00,8085,8100,8085,8095,185.28,4578,596066
L.DCE,Plastic,10:02:00,8095,8100,8095,8095,160.2,3956,596216
L.DCE,Plastic,10:03:00,8095,8100,8090,8095,143.6,3548,596114
L.DCE,Plastic,10:04:00,8090,8100,8090,8090,198.57,4906,596448
L.DCE,Plastic,10:05:00,8095,8110,8090,8110,175.9,4342,597134
L.DCE,Plastic,10:06:00,8105,8110,8100,8110,41.43,1022,597516
L.DCE,Plastic,10:07:00,8105,8110,8100,8105,160.72,3966,596646
L.DCE,Plastic,10:08:00,8105,8105,8095,8095,50.79,1254,597040
L.DCE,Plastic,10:09:00,8100,8100,8090,8090,40.56,1002,596998
L.DCE,Plastic,10:10:00,8095,8100,8090,8095,47.11,1164,596826
L.DCE,Plastic,10:11:00,8095,8100,8090,8090,76.26,1884,595714
L.DCE,Plastic,10:12:00,8090,8095,8085,8090,79.77,1972,595760
L.DCE,Plastic,10:13:00,8090,8095,8085,8085,88.19,2180,595072
L.DCE,Plastic,10:14:00,8090,8095,8085,8090,78.79,1948,595192
L.DCE,Plastic,10:30:00,8095,8095,8085,8095,55.57,1374,595148
L.DCE,Plastic,10:31:00,8095,8105,8090,8095,156.11,3856,594778
L.DCE,Plastic,10:32:00,8095,8100,8095,8100,17.81,440,594686
L.DCE,Plastic,10:33:00,8095,8095,8090,8090,59.66,1474,594394
L.DCE,Plastic,10:34:00,8090,8095,8090,8090,9.55,236,594454
L.DCE,Plastic,10:35:00,8095,8095,8090,8090,54.37,1344,594104
L.DCE,Plastic,10:36:00,8090,8100,8090,8100,32.37,800,593866
L.DCE,Plastic,10:37:00,8095,8095,8090,8095,59.34,1466,593600
L.DCE,Plastic,10:38:00,8090,8095,8090,8090,52.7,1302,593136
L.DCE,Plastic,10:39:00,8090,8100,8090,8090,32.14,794,592852
L.DCE,Plastic,10:40:00,8090,8095,8090,8090,9.15,226,592856
L.DCE,Plastic,10:41:00,8090,8100,8090,8100,34.33,848,592532
L.DCE,Plastic,10:42:00,8095,8105,8095,8105,29.65,732,592420
L.DCE,Plastic,10:43:00,8100,8105,8100,8100,28.76,710,592508
L.DCE,Plastic,10:44:00,8095,8100,8090,8095,56.42,1394,592206
L.DCE,Plastic,10:45:00,8100,8100,8095,8095,4.13,102,592224
L.DCE,Plastic,10:46:00,8100,8100,8095,8095,115.34,2848,591482
L.DCE,Plastic,10:47:00,8100,8100,8095,8100,7.86,194,591538
L.DCE,Plastic,10:48:00,8095,8100,8090,8100,100.78,2490,590918
L.DCE,Plastic,10:49:00,8095,8105,8095,8100,49.57,1224,590830
L.DCE,Plastic,10:50:00,8100,8105,8100,8100,109.27,2698,592048
L.DCE,Plastic,10:51:00,8095,8100,8095,8100,34.67,856,591862
L.DCE,Plastic,10:52:00,8095,8100,8095,8100,15.96,394,591898
L.DCE,Plastic,10:53:00,8095,8100,8090,8095,88.23,2180,591988
L.DCE,Plastic,10:54:00,8095,8095,8090,8090,48.89,1208,591490
L.DCE,Plastic,10:55:00,8095,8095,8090,8095,24.19,598,591236
L.DCE,Plastic,10:56:00,8090,8095,8090,8095,40.47,1000,591538
L.DCE,Plastic,10:57:00,8090,8090,8085,8085,90.44,2236,591258
L.DCE,Plastic,10:58:00,8090,8090,8085,8090,10.03,248,591312
L.DCE,Plastic,10:59:00,8085,8090,8080,8080,65.88,1630,590654
L.DCE,Plastic,11:00:00,8080,8085,8080,8080,136.55,3380,590204
L.DCE,Plastic,11:01:00,8080,8090,8075,8080,152.51,3774,589706
L.DCE,Plastic,11:02:00,8075,8085,8075,8085,89.73,2220,589646
L.DCE,Plastic,11:03:00,8085,8090,8085,8090,61.93,1532,589626
L.DCE,Plastic,11:04:00,8090,8090,8080,8080,66.95,1656,589256
L.DCE,Plastic,11:05:00,8080,8090,8080,8085,63.55,1572,589304
L.DCE,Plastic,11:06:00,8090,8090,8085,8090,23.7,586,589198
L.DCE,Plastic,11:07:00,8090,8095,8085,8085,31.47,778,589194
L.DCE,Plastic,11:08:00,8085,8090,8085,8090,30.66,758,589120
L.DCE,Plastic,11:09:00,8095,8095,8085,8090,38.03,940,588944
L.DCE,Plastic,11:10:00,8085,8090,8085,8085,10.35,256,588960
L.DCE,Plastic,11:11:00,8085,8090,8080,8080,27.01,668,588882
L.DCE,Plastic,11:12:00,8080,8085,8080,8085,12.53,310,588930
L.DCE,Plastic,11:13:00,8080,8095,8080,8090,70.28,1738,588978
L.DCE,Plastic,11:14:00,8090,8105,8090,8100,84.37,2084,589128
L.DCE,Plastic,11:15:00,8100,8100,8090,8090,206.86,5112,588096
L.DCE,Plastic,11:16:00,8095,8095,8090,8090,57.68,1426,587898
L.DCE,Plastic,11:17:00,8090,8095,8090,8095,4.05,100,587872
L.DCE,Plastic,11:18:00,8095,8095,8085,8090,47.89,1184,587612
L.DCE,Plastic,11:19:00,8090,8095,8085,8090,101.49,2508,586982
L.DCE,Plastic,11:20:00,8095,8100,8090,8100,22.1,546,586866
L.DCE,Plastic,11:21:00,8095,8100,8090,8095,29.46,728,587226
L.DCE,Plastic,11:22:00,8090,8095,8085,8085,33.81,836,587518
L.DCE,Plastic,11:23:00,8085,8090,8085,8090,3.23,80,587500
L.DCE,Plastic,11:24:00,8085,8090,8080,8080,34.52,854,587690
L.DCE,Plastic,11:25:00,8085,8090,8080,8080,66.62,1648,587122
L.DCE,Plastic,11:26:00,8080,8085,8080,8085,35.65,882,587014
L.DCE,Plastic,11:27:00,8085,8085,8075,8080,113.9,2820,587182
L.DCE,Plastic,11:28:00,8075,8085,8075,8080,68.42,1694,586880
L.DCE,Plastic,11:29:00,8075,8085,8075,8080,76.44,1892,586178
L.DCE,Plastic,13:30:00,8085,8090,8075,8090,127.41,3154,586204
L.DCE,Plastic,13:31:00,8085,8085,8080,8080,117.91,2918,585976
L.DCE,Plastic,13:32:00,8080,8085,8080,8085,8.81,218,585926
L.DCE,Plastic,13:33:00,8085,8095,8085,8085,87.82,2172,586182
L.DCE,Plastic,13:34:00,8085,8095,8080,8080,44.57,1102,586256
L.DCE,Plastic,13:35:00,8080,8090,8080,8085,54.17,1340,586074
L.DCE,Plastic,13:36:00,8085,8090,8085,8085,7.2,178,586040
L.DCE,Plastic,13:37:00,8090,8090,8085,8085,4.12,102,586040
L.DCE,Plastic,13:38:00,8090,8100,8085,8095,110.39,2728,585808
L.DCE,Plastic,13:39:00,8095,8095,8085,8090,92.98,2298,585784
L.DCE,Plastic,13:40:00,8090,8095,8090,8090,18.37,454,585872
L.DCE,Plastic,13:41:00,8095,8095,8085,8095,40.29,996,585796
L.DCE,Plastic,13:42:00,8090,8090,8085,8090,48.7,1204,585738
L.DCE,Plastic,13:43:00,8090,8090,8085,8085,14.72,364,585728
L.DCE,Plastic,13:44:00,8085,8090,8075,8080,93.84,2322,586576
L.DCE,Plastic,13:45:00,8080,8080,8070,8075,96.17,2382,586240
L.DCE,Plastic,13:46:00,8070,8085,8070,8080,78.65,1948,586142
L.DCE,Plastic,13:47:00,8080,8080,8075,8075,73.44,1818,586150
L.DCE,Plastic,13:48:00,8075,8080,8070,8070,28.66,710,585958
L.DCE,Plastic,13:49:00,8070,8085,8070,8085,59.94,1484,585922
L.DCE,Plastic,13:50:00,8085,8085,8080,8080,51.47,1274,586222
L.DCE,Plastic,13:51:00,8080,8085,8080,8085,11.4,282,586164
L.DCE,Plastic,13:52:00,8085,8085,8080,8085,21.67,536,586120
L.DCE,Plastic,13:53:00,8085,8085,8070,8070,172.09,4264,587304
L.DCE,Plastic,13:54:00,8070,8070,8055,8060,392.31,9732,588936
L.DCE,Plastic,13:55:00,8060,8075,8060,8075,66.8,1656,589032
L.DCE,Plastic,13:56:00,8070,8080,8070,8080,28.59,708,589182
L.DCE,Plastic,13:57:00,8075,8075,8065,8070,100.56,2492,588730
L.DCE,Plastic,13:58:00,8070,8075,8065,8070,50.76,1258,588848
L.DCE,Plastic,13:59:00,8070,8075,8065,8075,26.96,668,589148
L.DCE,Plastic,14:00:00,8070,8070,8065,8070,20.82,516,589256
L.DCE,Plastic,14:01:00,8070,8070,8065,8070,105.1,2606,589188
L.DCE,Plastic,14:02:00,8070,8075,8065,8065,45.03,1116,589228
L.DCE,Plastic,14:03:00,8070,8070,8065,8070,18.32,454,589126
L.DCE,Plastic,14:04:00,8065,8070,8065,8070,40.91,1014,588982
L.DCE,Plastic,14:05:00,8070,8075,8065,8070,52.39,1298,588948
L.DCE,Plastic,14:06:00,8075,8075,8065,8070,47.69,1182,589228
L.DCE,Plastic,14:07:00,8070,8070,8065,8065,10.49,260,589156
L.DCE,Plastic,14:08:00,8065,8075,8065,8065,44.95,1114,589130
L.DCE,Plastic,14:09:00,8065,8070,8060,8065,67.1,1664,588838
L.DCE,Plastic,14:10:00,8065,8075,8065,8070,77.71,1926,588614
L.DCE,Plastic,14:11:00,8070,8075,8070,8070,36.72,910,588504
L.DCE,Plastic,14:12:00,8075,8075,8065,8070,28.16,698,588230
L.DCE,Plastic,14:13:00,8065,8070,8060,8065,84.94,2106,588744
L.DCE,Plastic,14:14:00,8065,8065,8060,8065,65.24,1618,589178
L.DCE,Plastic,14:15:00,8065,8070,8065,8070,43.09,1068,588954
L.DCE,Plastic,14:16:00,8070,8085,8070,8085,225.82,5590,587096
L.DCE,Plastic,14:17:00,8085,8090,8080,8085,133.08,3292,587070
L.DCE,Plastic,14:18:00,8085,8090,8075,8080,57.22,1416,586960
L.DCE,Plastic,14:19:00,8085,8090,8080,8080,78.65,1946,586866
L.DCE,Plastic,14:20:00,8085,8085,8080,8080,8.81,218,586808
L.DCE,Plastic,14:21:00,8085,8085,8075,8075,31.51,780,587014
L.DCE,Plastic,14:22:00,8075,8085,8075,8080,42.35,1048,586838
L.DCE,Plastic,14:23:00,8085,8085,8075,8080,31.67,784,586878
L.DCE,Plastic,14:24:00,8080,8095,8080,8085,125.86,3112,587108
L.DCE,Plastic,14:25:00,8090,8090,8085,8085,8.74,216,587060
L.DCE,Plastic,14:26:00,8090,8090,8085,8090,20.78,514,587136
L.DCE,Plastic,14:27:00,8085,8090,8085,8090,6.63,164,587130
L.DCE,Plastic,14:28:00,8085,8095,8085,8095,38.91,962,587208
L.DCE,Plastic,14:29:00,8090,8095,8085,8085,39.48,976,587220
L.DCE,Plastic,14:30:00,8090,8090,8085,8090,6.71,166,587214
L.DCE,Plastic,14:31:00,8085,8095,8085,8090,26.78,662,587010
L.DCE,Plastic,14:32:00,8085,8095,8085,8095,21.93,542,587090
L.DCE,Plastic,14:33:00,8090,8095,8090,8095,43.14,1066,586712
L.DCE,Plastic,14:34:00,8095,8100,8090,8100,58.53,1446,586532
L.DCE,Plastic,14:35:00,8095,8100,8090,8095,38.13,942,586582
L.DCE,Plastic,14:36:00,8090,8100,8090,8100,94.38,2332,586464
L.DCE,Plastic,14:37:00,8100,8105,8095,8100,197.93,4886,585382
L.DCE,Plastic,14:38:00,8095,8105,8095,8100,87.08,2150,585064
L.DCE,Plastic,14:39:00,8100,8105,8095,8100,65.61,1620,585334
L.DCE,Plastic,14:40:00,8100,8105,8100,8100,17.74,438,585326
L.DCE,Plastic,14:41:00,8100,8110,8100,8105,108.79,2684,585242
L.DCE,Plastic,14:42:00,8110,8125,8105,8120,225.99,5568,583614
L.DCE,Plastic,14:43:00,8120,8125,8120,8120,141.21,3476,583708
L.DCE,Plastic,14:44:00,8120,8125,8110,8120,199.8,4922,583660
L.DCE,Plastic,14:45:00,8120,8135,8120,8135,276.26,6800,583946
L.DCE,Plastic,14:46:00,8135,8135,8115,8120,217.22,5346,583572
L.DCE,Plastic,14:47:00,8120,8125,8115,8115,151.61,3734,583360
L.DCE,Plastic,14:48:00,8120,8125,8115,8115,134.87,3322,582864
L.DCE,Plastic,14:49:00,8115,8130,8115,8130,105.54,2598,581438
L.DCE,Plastic,14:50:00,8125,8130,8120,8120,115.7,2848,580894
L.DCE,Plastic,14:51:00,8120,8125,8115,8120,105.8,2606,580442
L.DCE,Plastic,14:52:00,8120,8125,8110,8115,148.51,3660,580244
L.DCE,Plastic,14:53:00,8115,8115,8105,8110,76.79,1894,579890
L.DCE,Plastic,14:54:00,8105,8110,8090,8095,263.09,6496,580656
L.DCE,Plastic,14:55:00,8095,8100,8090,8095,85.81,2120,580096
L.DCE,Plastic,14:56:00,8100,8105,8100,8105,90.73,2240,580560
L.DCE,Plastic,14:57:00,8105,8110,8100,8110,59.65,1472,580660
L.DCE,Plastic,14:58:00,8110,8110,8100,8105,110.57,2728,580384
L.DCE,Plastic,14:59:00,8105,8115,8105,8115,90.76,2238,579598
L.DCE,Plastic,21:00:00,8100,8105,8085,8100,395.43,9766,579558
L.DCE,Plastic,21:01:00,8105,8120,8100,8115,138.67,3420,580086
L.DCE,Plastic,21:02:00,8120,8130,8110,8120,187.58,4620,579778
L.DCE,Plastic,21:03:00,8120,8125,8110,8110,71.35,1758,579978
L.DCE,Plastic,21:04:00,8110,8110,8080,8085,358.52,8860,581008
L.DCE,Plastic,21:05:00,8085,8095,8080,8095,125.68,3108,580040
L.DCE,Plastic,21:06:00,8090,8095,8085,8090,85.66,2118,580342
L.DCE,Plastic,21:07:00,8085,8095,8080,8085,132.78,3284,580614
L.DCE,Plastic,21:08:00,8085,8095,8080,8090,138.87,3434,579952
L.DCE,Plastic,21:09:00,8090,8090,8085,8090,45.44,1124,580036
L.DCE,Plastic,21:10:00,8090,8095,8085,8090,91.32,2258,580530
L.DCE,Plastic,21:11:00,8090,8095,8090,8095,31.31,774,580750
L.DCE,Plastic,21:12:00,8095,8105,8090,8100,92.8,2292,580776
L.DCE,Plastic,21:13:00,8100,8105,8095,8100,40.98,1012,580828
L.DCE,Plastic,21:14:00,8100,8105,8095,8105,28.35,700,580876
L.DCE,Plastic,21:15:00,8105,8105,8095,8105,26.41,652,581020
L.DCE,Plastic,21:16:00,8105,8115,8105,8110,72.82,1796,581522
L.DCE,Plastic,21:17:00,8110,8120,8110,8120,62.96,1552,581958
L.DCE,Plastic,21:18:00,8120,8120,8110,8115,31.48,776,582154
L.DCE,Plastic,21:19:00,8115,8120,8110,8120,56.16,1384,582256
L.DCE,Plastic,21:20:00,8115,8120,8110,8120,54.21,1336,582020
L.DCE,Plastic,21:21:00,8120,8120,8110,8115,32.94,812,582068
L.DCE,Plastic,21:22:00,8115,8115,8105,8110,42.42,1046,582266
L.DCE,Plastic,21:23:00,8110,8115,8105,8110,59.67,1472,582104
L.DCE,Plastic,21:24:00,8110,8115,8105,8105,62.04,1530,582472
L.DCE,Plastic,21:25:00,8110,8115,8105,8115,16.46,406,582316
L.DCE,Plastic,21:26:00,8110,8120,8110,8120,69.52,1714,582318
L.DCE,Plastic,21:27:00,8115,8120,8110,8120,43.25,1066,582498
L.DCE,Plastic,21:28:00,8115,8120,8115,8115,57.62,1420,582350
L.DCE,Plastic,21:29:00,8115,8120,8115,8120,2.6,64,582336
L.DCE,Plastic,21:30:00,8120,8120,8110,8115,98.43,2426,582552
L.DCE,Plastic,21:31:00,8120,8125,8115,8125,122.9,3026,582074
L.DCE,Plastic,21:32:00,8130,8135,8120,8125,175.06,4308,582536
L.DCE,Plastic,21:33:00,8125,8125,8115,8120,75.62,1862,582640
L.DCE,Plastic,21:34:00,8120,8125,8115,8120,23.47,578,582938
L.DCE,Plastic,21:35:00,8115,8125,8115,8120,55.46,1366,582736
L.DCE,Plastic,21:36:00,8120,8130,8120,8130,41.76,1028,583048
L.DCE,Plastic,21:37:00,8130,8130,8120,8120,32.83,808,583130
L.DCE,Plastic,21:38:00,8125,8130,8120,8125,23.4,576,583418
L.DCE,Plastic,21:39:00,8125,8125,8120,8120,16.9,416,583298
L.DCE,Plastic,21:40:00,8120,8130,8120,8125,28.93,712,583450
L.DCE,Plastic,21:41:00,8130,8140,8125,8135,161.29,3966,583944
L.DCE,Plastic,21:42:00,8135,8145,8130,8145,161.24,3962,584086
L.DCE,Plastic,21:43:00,8145,8155,8145,8145,425.92,10454,586318
L.DCE,Plastic,21:44:00,8145,8145,8140,8145,128.81,3164,586604
L.DCE,Plastic,21:45:00,8145,8150,8140,8145,110.66,2718,586624
L.DCE,Plastic,21:46:00,8140,8145,8130,8130,80.38,1976,586846
L.DCE,Plastic,21:47:00,8130,8140,8130,8135,15.29,376,586828
L.DCE,Plastic,21:48:00,8140,8140,8130,8135,31.89,784,586800
L.DCE,Plastic,21:49:00,8130,8135,8130,8135,32.78,806,586720
L.DCE,Plastic,21:50:00,8135,8140,8130,8135,34.98,860,586944
L.DCE,Plastic,21:51:00,8135,8140,8135,8140,24,590,586654
L.DCE,Plastic,21:52:00,8140,8140,8135,8140,1.79,44,586648
L.DCE,Plastic,21:53:00,8140,8140,8135,8135,33.44,822,586760
L.DCE,Plastic,21:54:00,8135,8145,8135,8145,158.49,3894,587736
L.DCE,Plastic,21:55:00,8145,8155,8145,8150,125.76,3086,588538
L.DCE,Plastic,21:56:00,8155,8155,8145,8145,168.42,4134,589768
L.DCE,Plastic,21:57:00,8145,8155,8140,8150,173.23,4252,590314
L.DCE,Plastic,21:58:00,8155,8160,8150,8160,194.5,4770,590868
L.DCE,Plastic,21:59:00,8155,8160,8145,8150,91.94,2256,590368
L.DCE,Plastic,22:00:00,8145,8155,8145,8150,267.44,6562,593628
L.DCE,Plastic,22:01:00,8155,8155,8140,8145,73.73,1810,593584
L.DCE,Plastic,22:02:00,8145,8150,8140,8145,42.44,1042,593826
L.DCE,Plastic,22:03:00,8145,8155,8145,8150,173.37,4254,593230
L.DCE,Plastic,22:04:00,8155,8155,8150,8155,48.17,1182,593106
L.DCE,Plastic,22:05:00,8155,8160,8150,8155,117.08,2872,593066
L.DCE,Plastic,22:06:00,8155,8155,8145,8150,78.25,1920,593558
L.DCE,Plastic,22:07:00,8145,8155,8145,8145,61.69,1514,593602
L.DCE,Plastic,22:08:00,8150,8150,8145,8150,20.29,498,593698
L.DCE,Plastic,22:09:00,8150,8150,8135,8140,109.25,2684,593096
L.DCE,Plastic,22:10:00,8140,8145,8140,8145,48.13,1182,593196
L.DCE,Plastic,22:11:00,8145,8150,8140,8150,73.14,1796,593308
L.DCE,Plastic,22:12:00,8145,8150,8145,8150,64.19,1576,593082
L.DCE,Plastic,22:13:00,8145,8150,8140,8150,64.92,1594,593044
L.DCE,Plastic,22:14:00,8145,8150,8145,8145,12.39,304,592948
L.DCE,Plastic,22:15:00,8145,8150,8140,8140,156.46,3842,594356
L.DCE,Plastic,22:16:00,8145,8145,8140,8140,43.9,1078,594346
L.DCE,Plastic,22:17:00,8145,8145,8135,8140,41.84,1028,594406
L.DCE,Plastic,22:18:00,8140,8145,8140,8140,24.99,614,594438
L.DCE,Plastic,22:19:00,8140,8145,8135,8135,31.26,768,594420
L.DCE,Plastic,22:20:00,8135,8145,8135,8135,30.44,748,594290
L.DCE,Plastic,22:21:00,8140,8145,8135,8140,26.37,648,594294
L.DCE,Plastic,22:22:00,8145,8145,8140,8145,4.48,110,594270
L.DCE,Plastic,22:23:00,8140,8145,8140,8145,3.09,76,594260
L.DCE,Plastic,22:24:00,8140,8150,8140,8145,92.45,2270,594158
L.DCE,Plastic,22:25:00,8145,8150,8140,8150,71.51,1756,594086
L.DCE,Plastic,22:26:00,8150,8150,8145,8150,85.29,2094,594256
L.DCE,Plastic,22:27:00,8145,8150,8145,8145,55.39,1360,593778
L.DCE,Plastic,22:28:00,8140,8145,8140,8145,37.05,910,593788
L.DCE,Plastic,22:29:00,8145,8145,8140,8145,18.57,456,593732
L.DCE,Plastic,22:30:00,8145,8145,8140,8145,23.21,570,593594
L.DCE,Plastic,22:31:00,8145,8150,8140,8150,92.89,2280,593778
L.DCE,Plastic,22:32:00,8145,8150,8145,8145,6.36,156,593730
L.DCE,Plastic,22:33:00,8150,8150,8145,8145,54.98,1350,593602
L.DCE,Plastic,22:34:00,8140,8140,8140,8140,98.17,2412,593766
L.DCE,Plastic,22:35:00,8140,8145,8135,8140,44.69,1098,593382
L.DCE,Plastic,22:36:00,8140,8145,8135,8140,33.37,820,593262
L.DCE,Plastic,22:37:00,8140,8145,8135,8135,62.43,1534,593268
L.DCE,Plastic,22:38:00,8140,8145,8135,8140,49.08,1206,593374
L.DCE,Plastic,22:39:00,8140,8140,8125,8130,343.92,8458,592498
L.DCE,Plastic,22:40:00,8130,8135,8120,8130,332.92,8196,591698
L.DCE,Plastic,22:41:00,8130,8130,8125,8130,10.64,262,591662
L.DCE,Plastic,22:42:00,8130,8130,8125,8130,71.2,1752,591268
L.DCE,Plastic,22:43:00,8125,8130,8125,8125,8.45,208,591184
L.DCE,Plastic,22:44:00,8125,8135,8125,8135,37.15,914,591244
L.DCE,Plastic,22:45:00,8130,8135,8130,8135,78.94,1942,591260
L.DCE,Plastic,22:46:00,8130,8130,8130,8130,41.79,1028,591652
L.DCE,Plastic,22:47:00,8135,8140,8130,8140,51.98,1278,591456
L.DCE,Plastic,22:48:00,8135,8140,8135,8140,9.19,226,591396
L.DCE,Plastic,22:49:00,8135,8140,8130,8130,51.58,1268,591198
L.DCE,Plastic,22:50:00,8135,8135,8130,8135,22.78,560,591100
L.DCE,Plastic,22:51:00,8140,8140,8130,8135,37.1,912,591046
L.DCE,Plastic,22:52:00,8135,8140,8130,8130,107.36,2640,590988
L.DCE,Plastic,22:53:00,8130,8135,8130,8135,39.03,960,590688
L.DCE,Plastic,22:54:00,8130,8135,8130,8130,20.41,502,590598
L.DCE,Plastic,22:55:00,8130,8135,8130,8130,55.04,1354,590166
L.DCE,Plastic,22:56:00,8135,8135,8130,8135,12.85,316,589986
L.DCE,Plastic,22:57:00,8135,8135,8130,8135,65.65,1614,589792
L.DCE,Plastic,22:58:00,8130,8135,8130,8135,20.09,494,589472
L.DCE,Plastic,22:59:00,8135,8135,8130,8135,48.96,1204,588616
L.DCE,Plastic,9:00:00,8125,8130,8115,8125,180.81,4452,588594
L.DCE,Plastic,9:01:00,8120,8130,8120,8125,101.01,2486,588538
L.DCE,Plastic,9:02:00,8130,8130,8115,8115,73.05,1798,588440
L.DCE,Plastic,9:03:00,8115,8120,8110,8120,114.76,2828,588496
L.DCE,Plastic,9:04:00,8115,8120,8110,8120,108.07,2664,588634
L.DCE,Plastic,9:05:00,8120,8125,8115,8125,85.2,2098,588766
L.DCE,Plastic,9:06:00,8120,8125,8120,8120,27.38,674,588688
L.DCE,Plastic,9:07:00,8120,8130,8120,8130,64.59,1590,588668
L.DCE,Plastic,9:08:00,8125,8130,8120,8125,46.47,1144,588798
L.DCE,Plastic,9:09:00,8125,8125,8115,8115,72.91,1796,588946
L.DCE,Plastic,9:10:00,8115,8125,8115,8125,80.28,1978,588696
L.DCE,Plastic,9:11:00,8120,8125,8120,8120,38.1,938,588874
L.DCE,Plastic,9:12:00,8120,8120,8115,8115,9.41,232,588862
L.DCE,Plastic,9:13:00,8115,8120,8115,8115,34.81,858,588798
L.DCE,Plastic,9:14:00,8120,8120,8110,8110,19.48,480,588896
