Code,Contract ,Date,Open,High,Low,Close,Turnover,Volume,Positions
C.DCE,Corn,13:34:00,1937,1938,1936,1938,31.84,1644,917288
C.DCE,Corn,13:35:00,1937,1938,1937,1938,45.45,2346,917220
C.DCE,Corn,13:36:00,1938,1938,1937,1938,2.67,138,917186
C.DCE,Corn,13:37:00,1938,1938,1937,1938,4.38,226,917008
C.DCE,Corn,13:38:00,1938,1938,1937,1938,3.68,190,916940
C.DCE,Corn,13:39:00,1938,1938,1937,1938,6.74,348,916942
C.DCE,Corn,13:40:00,1938,1938,1937,1938,9.34,482,916746
C.DCE,Corn,13:41:00,1937,1938,1937,1938,2.79,144,916616
C.DCE,Corn,13:42:00,1938,1939,1937,1939,65.7,3390,914986
C.DCE,Corn,13:43:00,1939,1939,1938,1939,16.4,846,914836
C.DCE,Corn,13:44:00,1939,1939,1938,1938,26.28,1356,914528
C.DCE,Corn,13:45:00,1938,1938,1937,1937,7.67,396,914418
C.DCE,Corn,13:46:00,1938,1938,1937,1937,3.02,156,914304
C.DCE,Corn,13:47:00,1938,1938,1937,1938,1.86,96,914318
C.DCE,Corn,13:48:00,1938,1938,1937,1938,1.86,96,914366
C.DCE,Corn,13:49:00,1938,1938,1937,1938,3.95,204,914406
C.DCE,Corn,13:50:00,1938,1938,1937,1937,7.9,408,914374
C.DCE,Corn,13:51:00,1937,1938,1936,1937,42.89,2214,914206
C.DCE,Corn,13:52:00,1937,1937,1936,1937,2.48,128,914260
C.DCE,Corn,13:53:00,1937,1937,1936,1937,1.78,92,914284
C.DCE,Corn,13:54:00,1937,1937,1936,1937,7.24,374,914072
C.DCE,Corn,13:55:00,1937,1937,1936,1937,11.93,616,914144
C.DCE,Corn,13:56:00,1937,1937,1936,1937,18.36,948,914426
C.DCE,Corn,13:57:00,1936,1937,1936,1936,2.44,126,914384
C.DCE,Corn,13:58:00,1936,1937,1936,1936,2.25,116,914340
C.DCE,Corn,13:59:00,1937,1937,1936,1937,2.44,126,914278
C.DCE,Corn,14:00:00,1936,1937,1936,1936,1.24,64,914262
C.DCE,Corn,14:01:00,1936,1937,1936,1937,45.57,2354,913958
C.DCE,Corn,14:02:00,1936,1937,1936,1937,5,258,914112
C.DCE,Corn,14:03:00,1936,1937,1936,1936,2.98,154,914120
C.DCE,Corn,14:04:00,1937,1937,1935,1935,43.25,2234,914662
C.DCE,Corn,14:05:00,1936,1936,1935,1936,3.48,180,914718
C.DCE,Corn,14:06:00,1935,1936,1935,1935,23.57,1218,914530
C.DCE,Corn,14:07:00,1935,1936,1935,1935,5.77,298,914550
C.DCE,Corn,14:08:00,1935,1936,1935,1935,5.22,270,914596
C.DCE,Corn,14:09:00,1935,1936,1935,1935,2.21,114,914608
C.DCE,Corn,14:10:00,1935,1936,1934,1936,73.8,3814,915248
C.DCE,Corn,14:11:00,1936,1936,1935,1936,18.46,954,915198
C.DCE,Corn,14:12:00,1936,1936,1935,1936,2.83,146,915132
C.DCE,Corn,14:13:00,1936,1936,1935,1936,1.9,98,915062
C.DCE,Corn,14:14:00,1935,1936,1935,1936,5.69,294,914992
C.DCE,Corn,14:15:00,1935,1936,1935,1935,7.93,410,914752
C.DCE,Corn,14:16:00,1936,1936,1935,1936,2.13,110,914700
C.DCE,Corn,14:17:00,1936,1936,1935,1935,3.75,194,914540
C.DCE,Corn,14:18:00,1936,1936,1935,1936,3.91,202,914422
C.DCE,Corn,14:19:00,1935,1936,1935,1936,3.56,184,914430
C.DCE,Corn,14:20:00,1936,1936,1935,1936,5.77,298,914252
C.DCE,Corn,14:21:00,1936,1936,1935,1936,8.56,442,913876
C.DCE,Corn,14:22:00,1936,1937,1936,1937,39.07,2018,913916
C.DCE,Corn,14:23:00,1937,1937,1935,1936,36.24,1872,913290
C.DCE,Corn,14:24:00,1935,1937,1935,1936,21.22,1096,913012
C.DCE,Corn,14:25:00,1936,1937,1935,1935,14.79,764,912618
C.DCE,Corn,14:26:00,1935,1936,1935,1935,1.28,66,912680
C.DCE,Corn,14:27:00,1935,1936,1935,1936,3.02,156,912786
C.DCE,Corn,14:28:00,1935,1936,1935,1935,1.47,76,912850
C.DCE,Corn,14:29:00,1935,1936,1935,1935,2.94,152,912998
C.DCE,Corn,14:30:00,1935,1936,1935,1935,7.66,396,913114
C.DCE,Corn,14:31:00,1936,1936,1935,1936,4.03,208,913178
C.DCE,Corn,14:32:00,1935,1936,1935,1936,2.52,130,913248
C.DCE,Corn,14:33:00,1935,1936,1934,1934,52.82,2730,914468
C.DCE,Corn,14:34:00,1934,1935,1934,1934,52.26,2702,914986
C.DCE,Corn,14:35:00,1935,1935,1934,1934,7.81,404,915036
C.DCE,Corn,14:36:00,1934,1934,1933,1933,53.48,2766,915392
C.DCE,Corn,14:37:00,1934,1934,1933,1934,3.52,182,915444
C.DCE,Corn,14:38:00,1933,1934,1933,1933,8.66,448,915312
C.DCE,Corn,14:39:00,1933,1934,1933,1933,11.17,578,915318
C.DCE,Corn,14:40:00,1933,1934,1933,1933,5.26,272,915258
C.DCE,Corn,14:41:00,1934,1934,1933,1934,3.17,164,915194
C.DCE,Corn,14:42:00,1933,1934,1933,1934,36.19,1872,914928
C.DCE,Corn,14:43:00,1934,1935,1933,1935,62.2,3216,913820
C.DCE,Corn,14:44:00,1934,1935,1934,1934,11.1,574,913940
C.DCE,Corn,14:45:00,1935,1935,1933,1933,29.55,1528,913774
C.DCE,Corn,14:46:00,1933,1935,1933,1935,49.9,2580,912724
C.DCE,Corn,14:47:00,1934,1935,1934,1934,20.16,1042,912690
C.DCE,Corn,14:48:00,1934,1935,1934,1935,10.56,546,912584
C.DCE,Corn,14:49:00,1934,1935,1934,1934,18.92,978,912086
C.DCE,Corn,14:50:00,1935,1935,1933,1933,40.38,2088,911734
C.DCE,Corn,14:51:00,1933,1934,1933,1933,14.31,740,912172
C.DCE,Corn,14:52:00,1933,1934,1933,1933,9.16,474,912402
C.DCE,Corn,14:53:00,1933,1934,1933,1933,12.02,622,912342
C.DCE,Corn,14:54:00,1933,1934,1933,1934,14,724,912506
C.DCE,Corn,14:55:00,1934,1934,1933,1933,23.31,1206,912088
C.DCE,Corn,14:56:00,1933,1934,1933,1933,14.27,738,912200
C.DCE,Corn,14:57:00,1934,1934,1933,1934,12.57,650,912428
C.DCE,Corn,14:58:00,1933,1934,1932,1933,162.51,8408,911340
C.DCE,Corn,14:59:00,1933,1934,1932,1933,61.78,3196,910962
C.DCE,Corn,21:00:00,1931,1932,1929,1931,252.98,13104,914106
C.DCE,Corn,21:01:00,1931,1933,1931,1932,123.92,6414,912940
C.DCE,Corn,21:02:00,1933,1933,1931,1932,52.4,2712,913768
C.DCE,Corn,21:03:00,1932,1933,1932,1933,12.87,666,913588
C.DCE,Corn,21:04:00,1932,1933,1931,1932,23.46,1214,913710
C.DCE,Corn,21:05:00,1932,1933,1932,1933,20.1,1040,913892
C.DCE,Corn,21:06:00,1932,1933,1932,1932,9.89,512,914130
C.DCE,Corn,21:07:00,1932,1933,1932,1932,7.77,402,914038
C.DCE,Corn,21:08:00,1933,1933,1932,1933,7.61,394,914202
C.DCE,Corn,21:09:00,1933,1933,1932,1933,12.83,664,914354
C.DCE,Corn,21:10:00,1933,1933,1932,1932,25.97,1344,914262
C.DCE,Corn,21:11:00,1931,1933,1931,1932,18.55,960,914232
C.DCE,Corn,21:12:00,1933,1933,1932,1933,8.51,440,913980
C.DCE,Corn,21:13:00,1933,1933,1932,1933,4.29,222,913898
C.DCE,Corn,21:14:00,1933,1934,1932,1933,42.57,2202,912828
C.DCE,Corn,21:15:00,1933,1934,1932,1932,24.97,1292,913664
C.DCE,Corn,21:16:00,1933,1933,1932,1933,10.98,568,914016
C.DCE,Corn,21:17:00,1933,1933,1932,1932,6.96,360,913902
C.DCE,Corn,21:18:00,1932,1933,1932,1933,9.93,514,914334
C.DCE,Corn,21:19:00,1932,1933,1932,1932,2.05,106,914338
C.DCE,Corn,21:20:00,1932,1933,1932,1933,2.47,128,914286
C.DCE,Corn,21:21:00,1933,1933,1932,1933,0.89,46,914264
C.DCE,Corn,21:22:00,1933,1933,1932,1933,9.43,488,914568
C.DCE,Corn,21:23:00,1933,1933,1932,1933,4.1,212,914704
C.DCE,Corn,21:24:00,1932,1933,1932,1933,1.55,80,914714
C.DCE,Corn,21:25:00,1933,1933,1932,1933,7.92,410,914822
C.DCE,Corn,21:26:00,1932,1933,1932,1933,3.98,206,914920
C.DCE,Corn,21:27:00,1933,1934,1932,1934,40.67,2104,915742
C.DCE,Corn,21:28:00,1934,1935,1933,1934,73.76,3814,914584
C.DCE,Corn,21:29:00,1933,1934,1933,1934,8.12,420,914376
C.DCE,Corn,21:30:00,1934,1934,1933,1933,2.94,152,914370
C.DCE,Corn,21:31:00,1934,1934,1933,1934,5.22,270,914320
C.DCE,Corn,21:32:00,1934,1935,1933,1934,90.16,4662,914200
C.DCE,Corn,21:33:00,1934,1935,1933,1934,76.2,3940,915816
C.DCE,Corn,21:34:00,1934,1934,1934,1934,4.45,230,915772
C.DCE,Corn,21:35:00,1933,1934,1933,1934,3.94,204,915732
C.DCE,Corn,21:36:00,1934,1934,1933,1934,2.36,122,915692
C.DCE,Corn,21:37:00,1934,1934,1933,1934,1.59,82,915656
C.DCE,Corn,21:38:00,1934,1934,1934,1934,0.77,40,915620
C.DCE,Corn,21:39:00,1934,1934,1933,1933,1.32,68,915578
C.DCE,Corn,21:40:00,1934,1934,1933,1933,0.7,36,915564
C.DCE,Corn,21:41:00,1933,1934,1933,1934,0.43,22,915554
C.DCE,Corn,21:42:00,1933,1934,1933,1934,0.27,14,915554
C.DCE,Corn,21:43:00,1933,1934,1933,1933,0.77,40,915540
C.DCE,Corn,21:44:00,1934,1934,1933,1933,0.54,28,915538
C.DCE,Corn,21:45:00,1933,1934,1933,1933,1.08,56,915530
C.DCE,Corn,21:46:00,1933,1934,1933,1934,1.2,62,915514
C.DCE,Corn,21:47:00,1933,1934,1933,1934,0.5,26,915516
C.DCE,Corn,21:48:00,1934,1934,1933,1933,5.3,274,915400
C.DCE,Corn,21:49:00,1934,1934,1933,1934,4.64,240,915304
C.DCE,Corn,21:50:00,1933,1934,1933,1934,1.47,76,915304
C.DCE,Corn,21:51:00,1933,1934,1933,1933,0.81,42,915296
C.DCE,Corn,21:52:00,1933,1934,1933,1934,0.39,20,915286
C.DCE,Corn,21:53:00,1933,1934,1933,1933,0.35,18,915274
C.DCE,Corn,21:54:00,1934,1934,1933,1934,0.58,30,915270
C.DCE,Corn,21:55:00,1934,1934,1933,1934,12.87,666,915128
C.DCE,Corn,21:56:00,1933,1934,1933,1934,0.5,26,915124
C.DCE,Corn,21:57:00,1933,1934,1933,1933,0.35,18,915120
C.DCE,Corn,21:58:00,1933,1934,1933,1933,5.49,284,915166
C.DCE,Corn,21:59:00,1933,1934,1933,1933,1.82,94,915188
C.DCE,Corn,22:00:00,1933,1934,1933,1934,1.24,64,915206
C.DCE,Corn,22:01:00,1933,1934,1932,1932,53.12,2748,915872
C.DCE,Corn,22:02:00,1933,1933,1932,1932,6.92,358,916198
C.DCE,Corn,22:03:00,1932,1933,1932,1932,52.42,2712,917644
C.DCE,Corn,22:04:00,1933,1933,1932,1932,6.84,354,917840
C.DCE,Corn,22:05:00,1933,1933,1932,1933,20.99,1086,917620
C.DCE,Corn,22:06:00,1933,1934,1933,1934,9.01,466,917626
C.DCE,Corn,22:07:00,1933,1934,1933,1933,0.43,22,917614
C.DCE,Corn,22:08:00,1934,1934,1933,1933,2.71,140,917532
C.DCE,Corn,22:09:00,1933,1934,1933,1934,0.77,40,917508
C.DCE,Corn,22:10:00,1934,1934,1933,1934,2.55,132,917482
C.DCE,Corn,22:11:00,1934,1934,1933,1933,0.46,24,917462
C.DCE,Corn,22:12:00,1934,1934,1933,1934,0.66,34,917438
C.DCE,Corn,22:13:00,1934,1934,1933,1933,6.11,316,917156
C.DCE,Corn,22:14:00,1933,1934,1933,1933,1.28,66,917106
C.DCE,Corn,22:15:00,1933,1933,1932,1932,24.51,1268,918014
C.DCE,Corn,22:16:00,1933,1933,1932,1933,1.7,88,918062
C.DCE,Corn,22:17:00,1932,1933,1932,1933,20.22,1046,918286
C.DCE,Corn,22:18:00,1933,1933,1933,1933,29.69,1536,917080
C.DCE,Corn,22:19:00,1933,1933,1932,1932,3.83,198,917084
C.DCE,Corn,22:20:00,1933,1933,1932,1932,2.78,144,917108
C.DCE,Corn,22:21:00,1933,1933,1932,1932,0.08,4,917108
C.DCE,Corn,22:22:00,1932,1933,1932,1933,0.85,44,917116
C.DCE,Corn,22:23:00,1932,1933,1932,1933,1.7,88,917118
C.DCE,Corn,22:24:00,1933,1933,1932,1932,0.81,42,917100
C.DCE,Corn,22:25:00,1933,1933,1932,1932,1.31,68,917124
C.DCE,Corn,22:26:00,1933,1933,1932,1932,35.97,1862,916962
C.DCE,Corn,22:27:00,1932,1933,1932,1932,24.88,1288,916664
C.DCE,Corn,22:28:00,1932,1933,1932,1933,24.38,1262,917784
C.DCE,Corn,22:29:00,1932,1933,1932,1932,3.94,204,917920
C.DCE,Corn,22:30:00,1932,1933,1932,1932,9.58,496,918324
C.DCE,Corn,22:31:00,1932,1933,1932,1932,36.67,1898,918532
C.DCE,Corn,22:32:00,1932,1933,1932,1932,3.9,202,918514
C.DCE,Corn,22:33:00,1932,1933,1932,1932,4.48,232,918502
C.DCE,Corn,22:34:00,1932,1933,1932,1933,2.47,128,918506
C.DCE,Corn,22:35:00,1932,1933,1932,1932,0.7,36,918512
C.DCE,Corn,22:36:00,1932,1933,1932,1932,3.01,156,918466
C.DCE,Corn,22:37:00,1932,1933,1932,1933,0.5,26,918462
C.DCE,Corn,22:38:00,1932,1933,1932,1932,1.93,100,918448
C.DCE,Corn,22:39:00,1932,1933,1932,1933,3.01,156,918310
C.DCE,Corn,22:40:00,1932,1933,1932,1932,1.28,66,918252
C.DCE,Corn,22:41:00,1932,1933,1932,1932,0.54,28,918234
C.DCE,Corn,22:42:00,1933,1933,1932,1933,0.43,22,918214
C.DCE,Corn,22:43:00,1933,1933,1932,1932,12.83,664,917904
C.DCE,Corn,22:44:00,1932,1933,1932,1933,2.55,132,918016
C.DCE,Corn,22:45:00,1932,1933,1932,1933,17.36,898,918032
C.DCE,Corn,22:46:00,1933,1933,1932,1932,3.83,198,917888
C.DCE,Corn,22:47:00,1933,1933,1932,1932,0.62,32,917882
C.DCE,Corn,22:48:00,1932,1933,1932,1933,2.82,146,917764
C.DCE,Corn,22:49:00,1932,1933,1932,1932,1.24,64,917734
C.DCE,Corn,22:50:00,1933,1933,1932,1933,0.43,22,917730
C.DCE,Corn,22:51:00,1932,1933,1932,1932,1.62,84,917694
C.DCE,Corn,22:52:00,1933,1933,1932,1933,0.77,40,917676
C.DCE,Corn,22:53:00,1932,1933,1932,1933,5.06,262,917544
C.DCE,Corn,22:54:00,1933,1933,1932,1933,1.62,84,917516
C.DCE,Corn,22:55:00,1933,1933,1932,1932,6.3,326,917508
C.DCE,Corn,22:56:00,1933,1933,1931,1931,31.18,1614,917980
C.DCE,Corn,22:57:00,1931,1932,1931,1932,3.24,168,917972
C.DCE,Corn,22:58:00,1931,1933,1931,1932,51.85,2684,917354
C.DCE,Corn,22:59:00,1931,1932,1931,1931,42.1,2180,917828
C.DCE,Corn,9:00:00,1932,1932,1931,1931,104.4,5406,920768
C.DCE,Corn,9:01:00,1930,1932,1930,1932,27.38,1418,920946
C.DCE,Corn,9:02:00,1932,1932,1931,1931,13.79,714,920852
C.DCE,Corn,9:03:00,1931,1932,1930,1931,51.13,2648,919988
C.DCE,Corn,9:04:00,1931,1932,1930,1930,61.06,3162,921148
C.DCE,Corn,9:05:00,1930,1931,1930,1930,16.06,832,921420
C.DCE,Corn,9:06:00,1931,1931,1930,1930,17.18,890,921704
C.DCE,Corn,9:07:00,1930,1931,1930,1930,13.47,698,921988
C.DCE,Corn,9:08:00,1930,1931,1928,1929,609.27,31588,931204
C.DCE,Corn,9:09:00,1929,1930,1927,1927,221.25,11476,929934
C.DCE,Corn,9:10:00,1928,1928,1927,1928,104.86,5440,929226
C.DCE,Corn,9:11:00,1928,1928,1927,1927,45.91,2382,929208
C.DCE,Corn,9:12:00,1927,1928,1927,1927,83.09,4312,929228
C.DCE,Corn,9:13:00,1927,1929,1927,1928,311.95,16180,921740
C.DCE,Corn,9:14:00,1928,1928,1926,1926,93.19,4836,923854
C.DCE,Corn,9:15:00,1926,1927,1925,1925,170.65,8862,926542
C.DCE,Corn,9:16:00,1925,1927,1925,1927,251.91,13084,925118
C.DCE,Corn,9:17:00,1926,1927,1925,1927,127.73,6632,926104
C.DCE,Corn,9:18:00,1926,1927,1924,1925,171.5,8908,929664
C.DCE,Corn,9:19:00,1925,1926,1924,1926,76.28,3962,930124
C.DCE,Corn,9:20:00,1925,1926,1925,1925,12.9,670,929932
C.DCE,Corn,9:21:00,1926,1927,1925,1927,212.5,11036,930190
C.DCE,Corn,9:22:00,1926,1927,1925,1925,203.16,10552,932826
C.DCE,Corn,9:23:00,1925,1926,1924,1924,71.94,3738,933004
C.DCE,Corn,9:24:00,1924,1925,1923,1923,456.78,23746,938536
C.DCE,Corn,9:25:00,1923,1924,1922,1923,141.8,7374,939222
C.DCE,Corn,9:26:00,1923,1924,1923,1923,19.74,1026,939374
C.DCE,Corn,9:27:00,1924,1925,1923,1924,93.39,4854,941076
