Code,Contracts,Date,Open,High,Low,Close,Turnover,Volume,Positions
JM.DCE,Coking coal,11:25:00,1376,1376.5,1376,1376.5,6.77,82,181234
JM.DCE,Coking coal,11:26:00,1376,1376,1375.5,1376,12.05,146,181238
JM.DCE,Coking coal,11:27:00,1375.5,1376,1374.5,1374.5,16.5,200,181196
JM.DCE,Coking coal,11:28:00,1374.5,1375,1374.5,1375,12.54,152,181192
JM.DCE,Coking coal,11:29:00,1374.5,1375.5,1374.5,1374.5,32.01,388,181242
JM.DCE,Coking coal,13:30:00,1374.5,1376,1374.5,1375,47.53,576,181322
JM.DCE,Coking coal,13:31:00,1375,1375,1374,1374,20.29,246,181268
JM.DCE,Coking coal,13:32:00,1374,1374.5,1373.5,1374,32.98,400,181412
JM.DCE,Coking coal,13:33:00,1374.5,1374.5,1373,1373,58.83,714,181450
JM.DCE,Coking coal,13:34:00,1373,1373.5,1372,1372.5,51.06,620,181536
JM.DCE,Coking coal,13:35:00,1372.5,1373,1372,1372.5,61.11,742,182024
JM.DCE,Coking coal,13:36:00,1372.5,1373,1372,1373,16.64,202,182072
JM.DCE,Coking coal,13:37:00,1373,1373.5,1372.5,1372.5,33.78,410,182212
JM.DCE,Coking coal,13:38:00,1373,1374,1372.5,1373.5,22.74,276,182338
JM.DCE,Coking coal,13:39:00,1374,1374,1373,1374,12.03,146,182386
JM.DCE,Coking coal,13:40:00,1374,1374,1373,1373.5,21.26,258,182452
JM.DCE,Coking coal,13:41:00,1373,1373.5,1373,1373,10.05,122,182490
JM.DCE,Coking coal,13:42:00,1372.5,1373.5,1372.5,1373,10.21,124,182520
JM.DCE,Coking coal,13:43:00,1373,1373.5,1372.5,1373,11.86,144,182538
JM.DCE,Coking coal,13:44:00,1373,1373.5,1373,1373,11.86,144,182576
JM.DCE,Coking coal,13:45:00,1373.5,1373.5,1372,1373,40.03,486,182712
JM.DCE,Coking coal,13:46:00,1373,1373.5,1372.5,1373,15.82,192,182770
JM.DCE,Coking coal,13:47:00,1373,1373.5,1373,1373.5,9.06,110,182812
JM.DCE,Coking coal,13:48:00,1373.5,1374,1373,1373.5,9.23,112,182828
JM.DCE,Coking coal,13:49:00,1373.5,1374,1373,1374,24.56,298,182978
JM.DCE,Coking coal,13:50:00,1373.5,1373.5,1373,1373,11.86,144,183014
JM.DCE,Coking coal,13:51:00,1373.5,1373.5,1372.5,1372.5,25.05,304,183010
JM.DCE,Coking coal,13:52:00,1372.5,1373.5,1372.5,1373.5,21.58,262,183162
JM.DCE,Coking coal,13:53:00,1373,1373.5,1373,1373,10.05,122,183166
JM.DCE,Coking coal,13:54:00,1373,1373.5,1372.5,1372.5,7.25,88,183192
JM.DCE,Coking coal,13:55:00,1373,1374,1373,1374,16.65,202,183262
JM.DCE,Coking coal,13:56:00,1374,1374.5,1374,1374.5,21.93,266,183318
JM.DCE,Coking coal,13:57:00,1374,1374,1373,1373.5,23.9,290,183332
JM.DCE,Coking coal,13:58:00,1373,1374,1373,1373,18.13,220,183382
JM.DCE,Coking coal,13:59:00,1373,1373.5,1373,1373,5.44,66,183404
JM.DCE,Coking coal,14:00:00,1373.5,1373.5,1373,1373.5,11.53,140,183400
JM.DCE,Coking coal,14:01:00,1373,1374,1373,1374,39.73,482,183396
JM.DCE,Coking coal,14:02:00,1373.5,1374,1373.5,1374,18.96,230,183452
JM.DCE,Coking coal,14:03:00,1373.5,1374,1373.5,1374,11.21,136,183450
JM.DCE,Coking coal,14:04:00,1374,1375,1374,1374.5,43.38,526,183370
JM.DCE,Coking coal,14:05:00,1374.5,1375,1374,1374.5,14.84,180,183404
JM.DCE,Coking coal,14:06:00,1374,1374.5,1374,1374.5,9.56,116,183430
JM.DCE,Coking coal,14:07:00,1374.5,1374.5,1374,1374.5,9.73,118,183438
JM.DCE,Coking coal,14:08:00,1374.5,1375,1374.5,1374.5,3.79,46,183440
JM.DCE,Coking coal,14:09:00,1374.5,1375.5,1374.5,1375,33,400,183378
JM.DCE,Coking coal,14:10:00,1375,1375.5,1375,1375,9.24,112,183358
JM.DCE,Coking coal,14:11:00,1375.5,1375.5,1375,1375,16.83,204,183336
JM.DCE,Coking coal,14:12:00,1375.5,1375.5,1374.5,1374.5,16.17,196,183392
JM.DCE,Coking coal,14:13:00,1374.5,1375,1374,1374.5,16.99,206,183374
JM.DCE,Coking coal,14:14:00,1374,1374.5,1373.5,1373.5,10.39,126,183348
JM.DCE,Coking coal,14:15:00,1374,1374.5,1373.5,1373.5,14.01,170,183404
JM.DCE,Coking coal,14:16:00,1373.5,1374.5,1373.5,1374.5,7.26,88,183430
JM.DCE,Coking coal,14:17:00,1374,1375,1374,1374.5,10.23,124,183508
JM.DCE,Coking coal,14:18:00,1374.5,1375,1374,1374.5,16.99,206,183618
JM.DCE,Coking coal,14:19:00,1375,1375,1374,1374,10.23,124,183658
JM.DCE,Coking coal,14:20:00,1374,1375.5,1374,1375.5,20.3,246,183610
JM.DCE,Coking coal,14:21:00,1375.5,1375.5,1374,1374,20.13,244,183744
JM.DCE,Coking coal,14:22:00,1374.5,1375,1374,1374.5,7.59,92,183792
JM.DCE,Coking coal,14:23:00,1374.5,1375,1374,1375,12.87,156,183876
JM.DCE,Coking coal,14:24:00,1374,1375,1374,1374.5,5.94,72,183904
JM.DCE,Coking coal,14:25:00,1374.5,1375.5,1374.5,1374.5,18.81,228,183978
JM.DCE,Coking coal,14:26:00,1375,1376,1375,1376,19.31,234,184072
JM.DCE,Coking coal,14:27:00,1376,1376,1375.5,1376,25.59,310,184142
JM.DCE,Coking coal,14:28:00,1376,1376.5,1375.5,1376.5,32.7,396,184224
JM.DCE,Coking coal,14:29:00,1376.5,1376.5,1376,1376,9.74,118,184282
JM.DCE,Coking coal,14:30:00,1376.5,1376.5,1376,1376,7.93,96,184348
JM.DCE,Coking coal,14:31:00,1376.5,1376.5,1376,1376.5,7.6,92,184390
JM.DCE,Coking coal,14:32:00,1376.5,1377,1376,1376.5,27.59,334,184408
JM.DCE,Coking coal,14:33:00,1376.5,1377.5,1376.5,1377,82.45,998,184232
JM.DCE,Coking coal,14:34:00,1377,1377.5,1376.5,1376.5,28.75,348,184188
JM.DCE,Coking coal,14:35:00,1377,1377,1376.5,1377,10.41,126,184226
JM.DCE,Coking coal,14:36:00,1376.5,1377,1376,1376,13.22,160,184282
JM.DCE,Coking coal,14:37:00,1376.5,1376.5,1375.5,1375.5,16.51,200,184312
JM.DCE,Coking coal,14:38:00,1375.5,1376.5,1375.5,1376,11.56,140,184356
JM.DCE,Coking coal,14:39:00,1376,1376.5,1375.5,1375.5,10.9,132,184402
JM.DCE,Coking coal,14:40:00,1376,1377,1376,1376.5,13.38,162,184448
JM.DCE,Coking coal,14:41:00,1377,1377,1375.5,1376.5,21.31,258,184450
JM.DCE,Coking coal,14:42:00,1376,1377.5,1376,1377,21.31,258,184438
JM.DCE,Coking coal,14:43:00,1377,1377.5,1376.5,1377,18.67,226,184452
JM.DCE,Coking coal,14:44:00,1377,1377.5,1376.5,1377,17.02,206,184374
JM.DCE,Coking coal,14:45:00,1377.5,1378,1377,1377.5,60.67,734,184298
JM.DCE,Coking coal,14:46:00,1377,1377.5,1376.5,1376.5,22.47,272,184144
JM.DCE,Coking coal,14:47:00,1376.5,1377,1376.5,1377,27.92,338,184112
JM.DCE,Coking coal,14:48:00,1377,1377.5,1377,1377,11.07,134,184160
JM.DCE,Coking coal,14:49:00,1377,1377.5,1375.5,1375.5,35.84,434,184174
JM.DCE,Coking coal,14:50:00,1376,1376,1375.5,1375.5,14.36,174,184068
JM.DCE,Coking coal,14:51:00,1375.5,1376.5,1375.5,1376,20.15,244,184122
JM.DCE,Coking coal,14:52:00,1376,1376,1375,1375,24.43,296,184118
JM.DCE,Coking coal,14:53:00,1375,1375.5,1375,1375.5,24.26,294,184062
JM.DCE,Coking coal,14:54:00,1375.5,1376,1375,1375,14.03,170,184082
JM.DCE,Coking coal,14:55:00,1375,1375,1373.5,1373.5,51.79,628,184068
JM.DCE,Coking coal,14:56:00,1374,1374,1373,1373.5,41.37,502,184200
JM.DCE,Coking coal,14:57:00,1373.5,1374.5,1373,1373.5,77.15,936,184282
JM.DCE,Coking coal,14:58:00,1373.5,1374.5,1373.5,1374.5,39.41,478,184202
JM.DCE,Coking coal,14:59:00,1373.5,1375,1373.5,1375,59.36,720,184296
JM.DCE,Coking coal,21:00:00,1379.5,1379.5,1376.5,1378.5,231.78,2802,184062
JM.DCE,Coking coal,21:01:00,1379,1379.5,1377,1377.5,78.23,946,183712
JM.DCE,Coking coal,21:02:00,1377.5,1383,1377.5,1382,335.26,4046,181658
JM.DCE,Coking coal,21:03:00,1382,1382.5,1380.5,1380.5,78.57,948,181306
JM.DCE,Coking coal,21:04:00,1380.5,1380.5,1378,1378.5,84.77,1024,180706
JM.DCE,Coking coal,21:05:00,1379,1380,1378,1378.5,79.26,958,180082
JM.DCE,Coking coal,21:06:00,1378.5,1379,1378,1378,35.07,424,179874
JM.DCE,Coking coal,21:07:00,1378,1378.5,1377,1377.5,81.33,984,179682
JM.DCE,Coking coal,21:08:00,1377.5,1378,1377,1377,45.12,546,179456
JM.DCE,Coking coal,21:09:00,1377,1378,1377,1377.5,29.42,356,179366
JM.DCE,Coking coal,21:10:00,1378,1379,1377.5,1379,73.28,886,178842
JM.DCE,Coking coal,21:11:00,1378.5,1379,1377,1377.5,66.81,808,178332
JM.DCE,Coking coal,21:12:00,1377.5,1377.5,1376.5,1377,87.89,1064,177660
JM.DCE,Coking coal,21:13:00,1376.5,1376.5,1375.5,1376,55.15,668,177468
JM.DCE,Coking coal,21:14:00,1376,1377,1376,1377,31.71,384,177462
JM.DCE,Coking coal,21:15:00,1376.5,1377,1375.5,1375.5,39.14,474,177362
JM.DCE,Coking coal,21:16:00,1375.5,1376.5,1375.5,1376.5,16.02,194,177316
JM.DCE,Coking coal,21:17:00,1376,1377.5,1376,1377.5,31.06,376,177238
JM.DCE,Coking coal,21:18:00,1377.5,1378,1377,1378,15.54,188,177126
JM.DCE,Coking coal,21:19:00,1378,1379,1377.5,1378,46.81,566,176824
JM.DCE,Coking coal,21:20:00,1378.5,1379.5,1378.5,1378.5,42.69,516,176456
JM.DCE,Coking coal,21:21:00,1378.5,1379,1378.5,1379,39.21,474,176182
JM.DCE,Coking coal,21:22:00,1379,1379,1378,1378,24.81,300,176034
JM.DCE,Coking coal,21:23:00,1378,1379,1378,1379,14.56,176,175970
JM.DCE,Coking coal,21:24:00,1379,1379.5,1378,1379,23.33,282,175860
JM.DCE,Coking coal,21:25:00,1379,1381,1378.5,1381,66.56,804,175336
JM.DCE,Coking coal,21:26:00,1380.5,1381,1379.5,1380,40.58,490,174994
JM.DCE,Coking coal,21:27:00,1380,1380.5,1380,1380.5,27.82,336,174778
JM.DCE,Coking coal,21:28:00,1381,1381.5,1380.5,1380.5,38.45,464,174472
JM.DCE,Coking coal,21:29:00,1380.5,1381.5,1380.5,1381.5,23.2,280,174276
JM.DCE,Coking coal,21:30:00,1381,1381.5,1381,1381,31.16,376,174162
JM.DCE,Coking coal,21:31:00,1381,1382,1381,1381.5,89.2,1076,173432
JM.DCE,Coking coal,21:32:00,1382,1382,1381,1381,33.82,408,173180
JM.DCE,Coking coal,21:33:00,1381.5,1382.5,1381.5,1382.5,37.15,448,172876
JM.DCE,Coking coal,21:34:00,1382,1383,1381.5,1382,66.19,798,172448
JM.DCE,Coking coal,21:35:00,1381.5,1382.5,1381.5,1382,21.72,262,172332
JM.DCE,Coking coal,21:36:00,1382,1382.5,1382,1382.5,13.93,168,172274
JM.DCE,Coking coal,21:37:00,1382,1382.5,1382,1382,26.54,320,172182
JM.DCE,Coking coal,21:38:00,1382,1382,1381,1381.5,27.19,328,171982
JM.DCE,Coking coal,21:39:00,1381.5,1382,1381.5,1382,15.09,182,171886
JM.DCE,Coking coal,21:40:00,1382,1382.5,1381.5,1382,49.75,600,171510
JM.DCE,Coking coal,21:41:00,1382,1382.5,1381.5,1382.5,42.46,512,171162
JM.DCE,Coking coal,21:42:00,1382.5,1383,1382.5,1382.5,43.31,522,170854
JM.DCE,Coking coal,21:43:00,1383,1383.5,1382.5,1383,48.13,580,170434
JM.DCE,Coking coal,21:44:00,1383.5,1384,1383,1384,42.33,510,170154
JM.DCE,Coking coal,21:45:00,1383.5,1384.5,1383.5,1384,102.64,1236,169460
JM.DCE,Coking coal,21:46:00,1383.5,1384.5,1383,1383,48.82,588,169150
JM.DCE,Coking coal,21:47:00,1383,1384,1382.5,1382.5,31.37,378,168950
JM.DCE,Coking coal,21:48:00,1382.5,1383,1381.5,1382,36,434,168764
JM.DCE,Coking coal,21:49:00,1382,1382.5,1381.5,1382,22.89,276,168568
JM.DCE,Coking coal,21:50:00,1382.5,1383,1382,1382.5,9.95,120,168482
JM.DCE,Coking coal,21:51:00,1382.5,1383,1382,1382.5,12.94,156,168374
JM.DCE,Coking coal,21:52:00,1382.5,1383,1382.5,1382.5,4.48,54,168346
JM.DCE,Coking coal,21:53:00,1382.5,1383,1382,1382,8.13,98,168274
JM.DCE,Coking coal,21:54:00,1382,1383,1382,1383,11.95,144,168260
JM.DCE,Coking coal,21:55:00,1383,1383.5,1382.5,1383.5,20.75,250,168128
JM.DCE,Coking coal,21:56:00,1383.5,1384,1382,1382,31.36,378,167992
JM.DCE,Coking coal,21:57:00,1382,1383,1382,1383,11.45,138,167918
JM.DCE,Coking coal,21:58:00,1383,1383,1382,1382.5,11.45,138,167818
JM.DCE,Coking coal,21:59:00,1382.5,1382.5,1381.5,1382,20.73,250,167748
JM.DCE,Coking coal,22:00:00,1382,1383,1381.5,1381.5,29.69,358,167598
JM.DCE,Coking coal,22:01:00,1381.5,1381.5,1380.5,1381,55.19,666,167756
JM.DCE,Coking coal,22:02:00,1381,1382,1381,1381,18.73,226,167638
JM.DCE,Coking coal,22:03:00,1381,1381.5,1381,1381,10.94,132,167596
JM.DCE,Coking coal,22:04:00,1381.5,1382,1381,1381.5,5.3,64,167542
JM.DCE,Coking coal,22:05:00,1381.5,1381.5,1381,1381,7.79,94,167510
JM.DCE,Coking coal,22:06:00,1381,1381.5,1381,1381.5,7.13,86,167508
JM.DCE,Coking coal,22:07:00,1381,1382,1381,1381.5,14.59,176,167432
JM.DCE,Coking coal,22:08:00,1381.5,1382,1381.5,1381.5,13.93,168,167410
JM.DCE,Coking coal,22:09:00,1381.5,1382.5,1381.5,1382.5,25.54,308,167236
JM.DCE,Coking coal,22:10:00,1382,1383,1382,1382.5,30.53,368,167110
JM.DCE,Coking coal,22:11:00,1382,1383,1382,1382,15.76,190,167080
JM.DCE,Coking coal,22:12:00,1382.5,1383,1382,1382.5,10.78,130,167028
JM.DCE,Coking coal,22:13:00,1382.5,1383,1382.5,1382.5,3.98,48,167040
JM.DCE,Coking coal,22:14:00,1383,1383.5,1382.5,1383,42.49,512,166998
JM.DCE,Coking coal,22:15:00,1383.5,1383.5,1382.5,1382.5,9.79,118,166996
JM.DCE,Coking coal,22:16:00,1382.5,1383,1382,1382.5,10.29,124,166964
JM.DCE,Coking coal,22:17:00,1383,1383,1382.5,1383,16.1,194,166942
JM.DCE,Coking coal,22:18:00,1383,1383,1382.5,1382.5,12.44,150,166878
JM.DCE,Coking coal,22:19:00,1382.5,1382.5,1382,1382,3.32,40,166890
JM.DCE,Coking coal,22:20:00,1382,1382.5,1381.5,1381.5,14.43,174,166912
JM.DCE,Coking coal,22:21:00,1382,1382,1381,1382,16.74,202,166778
JM.DCE,Coking coal,22:22:00,1381.5,1382,1381,1381,8.95,108,166760
JM.DCE,Coking coal,22:23:00,1381.5,1382,1381.5,1382,7.13,86,166720
JM.DCE,Coking coal,22:24:00,1382,1382.5,1382,1382,9.95,120,166674
JM.DCE,Coking coal,22:25:00,1382,1382.5,1382,1382,9.62,116,166624
JM.DCE,Coking coal,22:26:00,1381.5,1382,1381.5,1382,5.31,64,166594
JM.DCE,Coking coal,22:27:00,1382,1382.5,1381.5,1382.5,14.1,170,166508
JM.DCE,Coking coal,22:28:00,1382.5,1383,1382,1382,11.12,134,166450
JM.DCE,Coking coal,22:29:00,1382,1382.5,1382,1382.5,2.16,26,166454
JM.DCE,Coking coal,22:30:00,1382,1382.5,1381.5,1381.5,18.74,226,166464
