Code,Contract,Date,Open,High,Low,Close,Turnover,Volume,Positions
I.DCE,Iron ore,10:12:00,845,846.5,845,846,351.21,4154,1434488
I.DCE,Iron ore,10:13:00,846,847.5,846,847.5,521.77,6160,1435720
I.DCE,Iron ore,10:14:00,848,851,847,851,2268.62,26708,1432024
I.DCE,Iron ore,10:30:00,851,851,849,849,1273.56,14984,1434640
I.DCE,Iron ore,10:31:00,849,850,848,849,877.23,10332,1436210
I.DCE,Iron ore,10:32:00,848.5,849.5,848.5,849,503.43,5928,1438008
I.DCE,Iron ore,10:33:00,849,849,847.5,848.5,584.05,6886,1438508
I.DCE,Iron ore,10:34:00,848,849,848,848,258.4,3046,1439442
I.DCE,Iron ore,10:35:00,848,849,847,847,613.1,7230,1439732
I.DCE,Iron ore,10:36:00,847,848,846.5,848,380.21,4488,1438580
I.DCE,Iron ore,10:37:00,847.5,849,847.5,848.5,331.52,3908,1439742
I.DCE,Iron ore,10:38:00,849,852.5,848.5,850.5,1473.51,17318,1438030
I.DCE,Iron ore,10:39:00,850.5,852,849.5,852,784.11,9218,1440606
I.DCE,Iron ore,10:40:00,852,852,849.5,850.5,722.42,8494,1443154
I.DCE,Iron ore,10:41:00,850.5,852.5,850.5,852,797.97,9374,1443674
I.DCE,Iron ore,10:42:00,852.5,855.5,852,853,2571.72,30108,1444136
I.DCE,Iron ore,10:43:00,853.5,855,852.5,854,854.85,10012,1443230
I.DCE,Iron ore,10:44:00,854,856,854,854.5,1224.38,14318,1444992
I.DCE,Iron ore,10:45:00,854.5,855,853,853.5,848.35,9932,1446526
I.DCE,Iron ore,10:46:00,854,854,852.5,853.5,682.07,7994,1445914
I.DCE,Iron ore,10:47:00,854,854.5,853,853.5,463.12,5424,1446784
I.DCE,Iron ore,10:48:00,853,853.5,851.5,852,875.49,10272,1447200
I.DCE,Iron ore,10:49:00,852,854.5,852,854,535.73,6276,1446880
I.DCE,Iron ore,10:50:00,854,856.5,854,856,1171.49,13692,1446500
I.DCE,Iron ore,10:51:00,856.5,859,855.5,858,2514.93,29332,1453578
I.DCE,Iron ore,10:52:00,858,861.5,857.5,861,3202.65,37244,1462520
I.DCE,Iron ore,10:53:00,861,862.5,860,860,2183.92,25352,1465308
I.DCE,Iron ore,10:54:00,860,861,859.5,860.5,1690.85,19660,1466112
I.DCE,Iron ore,10:55:00,860,861,858.5,860.5,1174.21,13662,1466196
I.DCE,Iron ore,10:56:00,860.5,860.5,858.5,858.5,1000.03,11638,1466614
I.DCE,Iron ore,10:57:00,858.5,858.5,856.5,857,1707.61,19910,1463952
I.DCE,Iron ore,10:58:00,857,857.5,856.5,856.5,894.44,10438,1463736
I.DCE,Iron ore,10:59:00,856,856,854,855.5,1829.37,21396,1464128
I.DCE,Iron ore,11:00:00,856,857,854.5,856.5,1006.68,11764,1467622
I.DCE,Iron ore,11:01:00,857,859.5,857,857.5,1383.85,16132,1467188
I.DCE,Iron ore,11:02:00,858,858.5,857.5,858,222.87,2598,1467840
I.DCE,Iron ore,11:03:00,858,858.5,856.5,858,581.95,6786,1468822
I.DCE,Iron ore,11:04:00,857.5,858.5,857.5,858,467.63,5450,1470156
I.DCE,Iron ore,11:05:00,857.5,858,857,858,388.17,4526,1472098
I.DCE,Iron ore,11:06:00,858,860,857.5,860,1039.69,12110,1472374
I.DCE,Iron ore,11:07:00,859.5,860.5,857.5,858.5,784.69,9132,1471840
I.DCE,Iron ore,11:08:00,858.5,860,858.5,859,497.48,5790,1472834
I.DCE,Iron ore,11:09:00,859,859.5,858.5,858.5,101.34,1180,1473168
I.DCE,Iron ore,11:10:00,858.5,860.5,858.5,860,793.18,9224,1473794
I.DCE,Iron ore,11:11:00,860.5,860.5,857,857,518.08,6034,1473874
I.DCE,Iron ore,11:12:00,857.5,860,856.5,859,782.45,9118,1477176
I.DCE,Iron ore,11:13:00,859.5,859.5,858.5,858.5,353.61,4116,1478244
I.DCE,Iron ore,11:14:00,858.5,861.5,858.5,861,1314.05,15270,1483238
I.DCE,Iron ore,11:15:00,861,861,859,859.5,463.71,5392,1484324
I.DCE,Iron ore,11:16:00,859.5,861.5,858.5,861,690.6,8026,1485010
I.DCE,Iron ore,11:17:00,861,862.5,860.5,861.5,782.61,9082,1484606
I.DCE,Iron ore,11:18:00,861,861.5,859.5,859.5,469.18,5456,1484572
I.DCE,Iron ore,11:19:00,859.5,859.5,858,858.5,566.98,6602,1485878
I.DCE,Iron ore,11:20:00,858.5,860,858.5,859,433.95,5050,1485996
I.DCE,Iron ore,11:21:00,858.5,859,857.5,857.5,568.02,6620,1486538
I.DCE,Iron ore,11:22:00,857.5,858.5,857.5,858.5,374.05,4360,1486978
I.DCE,Iron ore,11:23:00,858.5,859.5,858.5,858.5,164.4,1914,1487432
I.DCE,Iron ore,11:24:00,858.5,859,858,858.5,190.77,2222,1487136
I.DCE,Iron ore,11:25:00,858.5,859,858,858.5,135.3,1576,1487228
I.DCE,Iron ore,11:26:00,858.5,859,855.5,857,906.8,10582,1488352
I.DCE,Iron ore,11:27:00,857,857.5,855,856,763.81,8924,1487014
I.DCE,Iron ore,11:28:00,856,856,854,854,1373.7,16074,1483620
I.DCE,Iron ore,11:29:00,854,855.5,853.5,855.5,1050.62,12296,1483978
I.DCE,Iron ore,13:30:00,855,858,854.5,857.5,738.32,8624,1483780
I.DCE,Iron ore,13:31:00,857.5,857.5,854.5,854.5,714.08,8344,1485486
I.DCE,Iron ore,13:32:00,854.5,855.5,854,855,607.34,7106,1487412
I.DCE,Iron ore,13:33:00,855,855,853.5,853.5,439.18,5142,1486926
I.DCE,Iron ore,13:34:00,853.5,854,852.5,853,916.29,10740,1487736
I.DCE,Iron ore,13:35:00,853.5,855,853,853.5,508.49,5952,1486626
I.DCE,Iron ore,13:36:00,854,854.5,853.5,854,352.7,4130,1486668
I.DCE,Iron ore,13:37:00,854,854.5,854,854.5,77.05,902,1486644
I.DCE,Iron ore,13:38:00,854.5,855.5,853.5,855.5,378.97,4434,1486656
I.DCE,Iron ore,13:39:00,855.5,856,854.5,854.5,419.17,4900,1486268
I.DCE,Iron ore,13:40:00,854.5,855,854.5,855,139.15,1628,1486494
I.DCE,Iron ore,13:41:00,854.5,857,854.5,857,521.84,6094,1486516
I.DCE,Iron ore,13:42:00,856.5,858,856.5,858,614.73,7168,1486598
I.DCE,Iron ore,13:43:00,858,858,856.5,857,339.78,3964,1487116
I.DCE,Iron ore,13:44:00,857,858,856,856.5,302.9,3534,1487798
I.DCE,Iron ore,13:45:00,856.5,857,854.5,854.5,406.55,4752,1489678
I.DCE,Iron ore,13:46:00,854.5,855,853.5,854.5,489.01,5724,1489104
I.DCE,Iron ore,13:47:00,854,855,853.5,853.5,555.42,6502,1489854
I.DCE,Iron ore,13:48:00,854,854,851,851.5,2007.43,23558,1492244
I.DCE,Iron ore,13:49:00,852,853,851.5,853,639.27,7502,1491622
I.DCE,Iron ore,13:50:00,853,853,851.5,852.5,431.29,5062,1491430
I.DCE,Iron ore,13:51:00,852.5,853,851,851.5,492.02,5778,1490936
I.DCE,Iron ore,13:52:00,851.5,852.5,850.5,852,832.12,9776,1492596
I.DCE,Iron ore,13:53:00,852,852.5,851.5,852.5,384.16,4508,1491064
I.DCE,Iron ore,13:54:00,853,853,851.5,851.5,324.63,3810,1490438
I.DCE,Iron ore,13:55:00,852,853.5,851.5,853,530.17,6216,1489846
I.DCE,Iron ore,13:56:00,853.5,855,853,855,592.38,6934,1489804
I.DCE,Iron ore,13:57:00,855,855,853.5,854,448.54,5252,1490084
I.DCE,Iron ore,13:58:00,854,855,853,853,269.51,3156,1490316
I.DCE,Iron ore,13:59:00,853,854.5,853,854,218.72,2562,1490484
I.DCE,Iron ore,14:00:00,854,855,854,854.5,152.44,1784,1490536
I.DCE,Iron ore,14:01:00,854.5,857,854.5,856,814.06,9510,1490554
I.DCE,Iron ore,14:02:00,856,856.5,855,855,221.1,2584,1491158
I.DCE,Iron ore,14:03:00,855,855.5,855,855,188.02,2198,1491846
I.DCE,Iron ore,14:04:00,855,856.5,855,856.5,355.89,4158,1492346
I.DCE,Iron ore,14:05:00,856,856.5,854.5,854.5,253.37,2962,1491630
I.DCE,Iron ore,14:06:00,854,854.5,853.5,853.5,366.51,4292,1491310
I.DCE,Iron ore,14:07:00,853.5,854.5,853.5,854,251.22,2942,1491582
I.DCE,Iron ore,14:08:00,854,854.5,854,854,217.62,2548,1491988
I.DCE,Iron ore,14:09:00,854,854.5,854,854.5,108.66,1272,1492000
I.DCE,Iron ore,14:10:00,854.5,854.5,853.5,853.5,162.27,1900,1491806
I.DCE,Iron ore,14:11:00,853.5,854.5,853.5,853.5,244.5,2864,1491360
I.DCE,Iron ore,14:12:00,853.5,854,852.5,853,320.26,3754,1490892
I.DCE,Iron ore,14:13:00,853.5,854,852.5,852.5,173.34,2032,1490990
I.DCE,Iron ore,14:14:00,852.5,853,852,852.5,240.07,2816,1490268
I.DCE,Iron ore,14:15:00,853,853,852,852.5,232.53,2728,1491170
I.DCE,Iron ore,14:16:00,852.5,855.5,852.5,855,540.45,6328,1490844
I.DCE,Iron ore,14:17:00,855,856.5,854.5,856.5,635.04,7424,1491204
I.DCE,Iron ore,14:18:00,856,856,855,856,274.27,3206,1491050
I.DCE,Iron ore,14:19:00,856,856,855,855,201.84,2360,1491932
I.DCE,Iron ore,14:20:00,855,856.5,855,856,408.47,4774,1492130
I.DCE,Iron ore,14:21:00,856.5,856.5,854.5,854.5,231.32,2704,1492336
I.DCE,Iron ore,14:22:00,855,856,854.5,855.5,158.41,1852,1493018
I.DCE,Iron ore,14:23:00,855.5,856.5,855.5,856,223.91,2616,1493152
I.DCE,Iron ore,14:24:00,856,856,855.5,855.5,55.11,644,1493382
I.DCE,Iron ore,14:25:00,855.5,858,855.5,858,774.9,9038,1492158
I.DCE,Iron ore,14:26:00,857.5,859.5,857.5,859,1215.48,14162,1493188
I.DCE,Iron ore,14:27:00,858.5,859.5,858,859,680.94,7930,1493536
I.DCE,Iron ore,14:28:00,859,859,857.5,858,324.88,3786,1493424
I.DCE,Iron ore,14:29:00,858,858.5,858,858,210.94,2458,1492934
I.DCE,Iron ore,14:30:00,858,858.5,857.5,857.5,201.48,2348,1492224
I.DCE,Iron ore,14:31:00,857.5,858,857.5,857.5,294.51,3434,1491770
I.DCE,Iron ore,14:32:00,858,859.5,857.5,859.5,514.75,5994,1491648
I.DCE,Iron ore,14:33:00,859,860.5,858.5,860,869.1,10112,1493190
I.DCE,Iron ore,14:34:00,859.5,861.5,859.5,861.5,1439.7,16732,1494738
I.DCE,Iron ore,14:35:00,861,861,859,859,934.64,10864,1494880
I.DCE,Iron ore,14:36:00,859,860.5,859,860,325.38,3784,1495082
I.DCE,Iron ore,14:37:00,860,861,860,860.5,333.93,3880,1495284
I.DCE,Iron ore,14:38:00,860,860.5,860,860,162.9,1894,1495576
I.DCE,Iron ore,14:39:00,860,864,860,864,1601.13,18568,1493586
I.DCE,Iron ore,14:40:00,864,864.5,862,863.5,1940.99,22480,1490894
I.DCE,Iron ore,14:41:00,864,865,863.5,864,1461.61,16912,1489906
I.DCE,Iron ore,14:42:00,864.5,866,863.5,865.5,1774.43,20516,1487524
I.DCE,Iron ore,14:43:00,865.5,866,864,864.5,1236.6,14292,1488010
I.DCE,Iron ore,14:44:00,864.5,865,863,864,839.73,9718,1489842
I.DCE,Iron ore,14:45:00,864,864.5,862.5,862.5,612.27,7090,1490520
I.DCE,Iron ore,14:46:00,862.5,864,862,863.5,974.74,11294,1490034
I.DCE,Iron ore,14:47:00,863.5,863.5,862.5,863,426.45,4942,1489998
I.DCE,Iron ore,14:48:00,862.5,863.5,862.5,863.5,346.8,4018,1490512
I.DCE,Iron ore,14:49:00,863,863.5,861,861.5,874.27,10142,1492632
I.DCE,Iron ore,14:50:00,861.5,862.5,861,861,948.51,11010,1492326
I.DCE,Iron ore,14:51:00,861.5,862,860.5,862,540.59,6278,1492696
I.DCE,Iron ore,14:52:00,861.5,862,860.5,861,557.51,6472,1491838
I.DCE,Iron ore,14:53:00,861,861,859,860,1394.23,16216,1491856
I.DCE,Iron ore,14:54:00,860,861.5,859.5,861,511.17,5938,1490446
I.DCE,Iron ore,14:55:00,860.5,861,859.5,860,498.35,5794,1490662
I.DCE,Iron ore,14:56:00,859.5,860.5,858.5,858.5,1068.31,12430,1490164
I.DCE,Iron ore,14:57:00,859,860,858.5,859.5,637.11,7412,1488434
I.DCE,Iron ore,14:58:00,860,861,859,859.5,813.61,9460,1485314
I.DCE,Iron ore,14:59:00,860,862,859,861.5,1828.97,21254,1481958
I.DCE,Iron ore,21:00:00,866,867.5,865,866,3173.9,36622,1482482
I.DCE,Iron ore,21:01:00,866,867.5,865.5,867.5,1425.33,16452,1481162
I.DCE,Iron ore,21:02:00,867.5,871.5,867.5,870.5,3072.08,35330,1482848
I.DCE,Iron ore,21:03:00,870.5,873,869.5,872,3137.2,36002,1481466
I.DCE,Iron ore,21:04:00,872,873,870.5,872,1865.17,21390,1483064
I.DCE,Iron ore,21:05:00,871.5,872,870.5,870.5,1217.98,13982,1481548
I.DCE,Iron ore,21:06:00,870.5,872,870.5,871.5,830.3,9530,1481896
I.DCE,Iron ore,21:07:00,871.5,872,870.5,870.5,677.12,7772,1483768
I.DCE,Iron ore,21:08:00,870.5,871,869,869,990.98,11394,1485070
I.DCE,Iron ore,21:09:00,869.5,870,868,870,986.34,11350,1482796
I.DCE,Iron ore,21:10:00,870,874,869.5,873.5,2077.1,23806,1486408
I.DCE,Iron ore,21:11:00,873.5,874,872,873.5,1390.39,15922,1488344
I.DCE,Iron ore,21:12:00,873.5,874.5,873,873.5,1004.37,11492,1489102
I.DCE,Iron ore,21:13:00,874,874,872.5,872.5,715.35,8194,1490502
I.DCE,Iron ore,21:14:00,872.5,874,872.5,873.5,641.65,7346,1490058
I.DCE,Iron ore,21:15:00,874,874,873,873.5,661.94,7576,1490824
I.DCE,Iron ore,21:16:00,874,876,873.5,875,2135.92,24406,1491330
I.DCE,Iron ore,21:17:00,875.5,878,875,877.5,2010.2,22920,1492762
I.DCE,Iron ore,21:18:00,877.5,879,877.5,878,1531.79,17442,1492012
I.DCE,Iron ore,21:19:00,878,879.5,877.5,877.5,1440.34,16396,1495056
I.DCE,Iron ore,21:20:00,877.5,881,877.5,880,1841.04,20932,1492212
I.DCE,Iron ore,21:21:00,880.5,880.5,879.5,880,1519.72,17268,1493732
I.DCE,Iron ore,21:22:00,879.5,880,877.5,877.5,888.19,10110,1492614
I.DCE,Iron ore,21:23:00,877.5,878.5,877.5,878.5,509.74,5806,1491560
I.DCE,Iron ore,21:24:00,878.5,879,877.5,877.5,630.77,7184,1491094
I.DCE,Iron ore,21:25:00,877.5,879,877.5,878.5,605.85,6896,1492104
I.DCE,Iron ore,21:26:00,879,879,878,878,447.22,5092,1493342
I.DCE,Iron ore,21:27:00,878,879.5,878,879,332.86,3788,1494208
I.DCE,Iron ore,21:28:00,879.5,879.5,878,878,335.95,3822,1494412
I.DCE,Iron ore,21:29:00,878.5,882.5,878,882.5,1649.14,18724,1496418
I.DCE,Iron ore,21:30:00,882.5,882.5,880.5,881.5,1046.55,11872,1498912
I.DCE,Iron ore,21:31:00,881,882,881,881,520.48,5904,1499668
I.DCE,Iron ore,21:32:00,881,882.5,881,881.5,697.56,7910,1501090
I.DCE,Iron ore,21:33:00,882,884,881.5,884,1077.65,12208,1503394
I.DCE,Iron ore,21:34:00,884,885,883,883,1780.47,20142,1502346
I.DCE,Iron ore,21:35:00,883,884,883,884,487.32,5516,1503928
I.DCE,Iron ore,21:36:00,884,884.5,883,884,622.13,7040,1505518
I.DCE,Iron ore,21:37:00,884,884,881.5,882,773.85,8768,1505396
I.DCE,Iron ore,21:38:00,882,883,882,882.5,488.13,5532,1506040
I.DCE,Iron ore,21:39:00,882,882.5,881.5,882,437.06,4956,1506146
I.DCE,Iron ore,21:40:00,882.5,883.5,882.5,883.5,722.55,8182,1506296
I.DCE,Iron ore,21:41:00,883.5,883.5,882.5,882.5,369.14,4180,1506776
I.DCE,Iron ore,21:42:00,882.5,884,882.5,883.5,498.12,5640,1507046
I.DCE,Iron ore,21:43:00,884,884,882.5,883,640.96,7258,1506500
I.DCE,Iron ore,21:44:00,883,884,883,883.5,350.91,3972,1507562
I.DCE,Iron ore,21:45:00,884,884.5,883,883.5,840.99,9512,1507370
I.DCE,Iron ore,21:46:00,883.5,884.5,883.5,884,386.43,4372,1507272
I.DCE,Iron ore,21:47:00,883.5,884,882,882,763.41,8650,1507112
I.DCE,Iron ore,21:48:00,882,883,881,881.5,757.24,8588,1505758
I.DCE,Iron ore,21:49:00,881.5,883.5,881.5,883,735.16,8328,1508244
I.DCE,Iron ore,21:50:00,883,884,882.5,883,353.68,4004,1509054
I.DCE,Iron ore,21:51:00,882.5,884.5,882.5,884.5,466.97,5284,1510588
I.DCE,Iron ore,21:52:00,884.5,885,883.5,884.5,396.04,4478,1511750
I.DCE,Iron ore,21:53:00,884.5,885,883.5,883.5,371.66,4204,1512116
I.DCE,Iron ore,21:54:00,884,884.5,883.5,884,178.74,2022,1512626
I.DCE,Iron ore,21:55:00,884.5,886,884,884.5,1620.13,18302,1511918
I.DCE,Iron ore,21:56:00,884.5,885,882,882,925.25,10476,1512246
I.DCE,Iron ore,21:57:00,882.5,883,882,882.5,404.51,4584,1512840
I.DCE,Iron ore,21:58:00,882.5,883,882,882.5,437.86,4962,1512088
I.DCE,Iron ore,21:59:00,882.5,883,882,882.5,276.54,3134,1511940
I.DCE,Iron ore,22:00:00,883,883.5,882,882,321.15,3638,1512210
I.DCE,Iron ore,22:01:00,882,882.5,881,882.5,555.99,6306,1511072
I.DCE,Iron ore,22:02:00,882.5,883,882,882,197.83,2242,1511042
I.DCE,Iron ore,22:03:00,882,884,882,884,359.93,4076,1510286
I.DCE,Iron ore,22:04:00,883.5,884,883,883.5,185.89,2104,1510326
I.DCE,Iron ore,22:05:00,883.5,883.5,883,883.5,113.93,1290,1510962
I.DCE,Iron ore,22:06:00,883,885.5,883,884.5,670.57,7580,1510450
I.DCE,Iron ore,22:07:00,884.5,886,884.5,885.5,567.5,6410,1511272
I.DCE,Iron ore,22:08:00,885.5,887.5,885,886.5,1237.35,13958,1510060
I.DCE,Iron ore,22:09:00,887,887.5,886,886.5,669.08,7546,1510622
I.DCE,Iron ore,22:10:00,886,887.5,886,886.5,785.49,8856,1511568
I.DCE,Iron ore,22:11:00,886,886.5,885.5,885.5,340.92,3848,1512068
I.DCE,Iron ore,22:12:00,885.5,888,885.5,887.5,1212.18,13662,1511844
I.DCE,Iron ore,22:13:00,887.5,887.5,886.5,886.5,421.56,4752,1513026
I.DCE,Iron ore,22:14:00,886.5,889,886.5,888.5,872.94,9828,1512788
I.DCE,Iron ore,22:15:00,888.5,888.5,887,887.5,470.22,5298,1512544
I.DCE,Iron ore,22:16:00,887,887.5,886,887,491.63,5544,1511818
I.DCE,Iron ore,22:17:00,887,887.5,886,886,478.17,5394,1511148
I.DCE,Iron ore,22:18:00,886,887,886,886.5,166.34,1876,1511204
I.DCE,Iron ore,22:19:00,886.5,887,886,886.5,260.27,2936,1510762
I.DCE,Iron ore,22:20:00,886,887,885.5,885.5,260.91,2944,1510114
I.DCE,Iron ore,22:21:00,885.5,886,884,885,896.14,10130,1507062
I.DCE,Iron ore,22:22:00,884.5,885,883.5,884,374.55,4236,1507220
I.DCE,Iron ore,22:23:00,883.5,885,883.5,885,595.01,6728,1508022
I.DCE,Iron ore,22:24:00,885,885.5,884.5,885,212.61,2402,1508030
I.DCE,Iron ore,22:25:00,884.5,885.5,884.5,885,123.36,1394,1508112
I.DCE,Iron ore,22:26:00,885,885,884,885,170.56,1928,1508852
I.DCE,Iron ore,22:27:00,884.5,886.5,884.5,886.5,334.88,3782,1508002
I.DCE,Iron ore,22:28:00,886.5,887,886,886,388.64,4384,1508010
I.DCE,Iron ore,22:29:00,886,887,886,887,205.2,2314,1508222
I.DCE,Iron ore,22:30:00,887,887.5,886.5,887.5,283.35,3194,1508890
I.DCE,Iron ore,22:31:00,887.5,887.5,886.5,887,353.02,3980,1508798
I.DCE,Iron ore,22:32:00,887,887,885.5,886,322.38,3638,1509280
I.DCE,Iron ore,22:33:00,886,886.5,885.5,885.5,125.94,1422,1509296
I.DCE,Iron ore,22:34:00,885.5,887,885,887,455.25,5136,1511582
I.DCE,Iron ore,22:35:00,887,887.5,886,886.5,294.65,3322,1511362
I.DCE,Iron ore,22:36:00,886.5,887,886.5,887,81.58,920,1511530
I.DCE,Iron ore,22:37:00,886.5,887.5,886.5,887.5,188.77,2128,1511282
I.DCE,Iron ore,22:38:00,887.5,888,887,887,527.3,5940,1510796
I.DCE,Iron ore,22:39:00,887,887.5,886,886,253.74,2862,1510306
I.DCE,Iron ore,22:40:00,886,886.5,885.5,886,424.81,4796,1510746
I.DCE,Iron ore,22:41:00,886,886,885.5,885.5,90.52,1022,1510814
I.DCE,Iron ore,22:42:00,885.5,887,885.5,886.5,222.39,2510,1510646
I.DCE,Iron ore,22:43:00,887,887,886.5,887,124.16,1400,1510446
I.DCE,Iron ore,22:44:00,887,888.5,886.5,887.5,698.17,7864,1510170
I.DCE,Iron ore,22:45:00,888,888,887.5,888,167.07,1882,1510678
I.DCE,Iron ore,22:46:00,887.5,888.5,887.5,888,441.57,4972,1510636
I.DCE,Iron ore,22:47:00,888,889.5,888,889,904.64,10178,1508664
I.DCE,Iron ore,22:48:00,889,890.5,888.5,890,1468.47,16502,1507046
I.DCE,Iron ore,22:49:00,890,893.5,889.5,892,2444.07,27394,1503870
I.DCE,Iron ore,22:50:00,892,893,891.5,892.5,1038.91,11646,1504508
I.DCE,Iron ore,22:51:00,892,892.5,890.5,891,643.34,7218,1502562
