Code,Contract,Date,Open,High,Low,Close,Turnover,Volume,Positions
P.DCE,Palm oil,9:35:00,4256,4258,4256,4256,21.28,500,665794
P.DCE,Palm oil,9:36:00,4258,4258,4252,4252,65.79,1546,665400
P.DCE,Palm oil,9:37:00,4254,4254,4252,4254,15.91,374,665428
P.DCE,Palm oil,9:38:00,4254,4254,4252,4254,30.88,726,665378
P.DCE,Palm oil,9:39:00,4252,4254,4252,4252,14.12,332,665374
P.DCE,Palm oil,9:40:00,4252,4254,4252,4254,31.82,748,664954
P.DCE,Palm oil,9:41:00,4256,4256,4252,4252,50.11,1178,664384
P.DCE,Palm oil,9:42:00,4254,4254,4252,4252,9.61,226,664406
P.DCE,Palm oil,9:43:00,4254,4254,4252,4254,40.15,944,664216
P.DCE,Palm oil,9:44:00,4252,4254,4252,4252,10.12,238,664264
P.DCE,Palm oil,9:45:00,4252,4254,4252,4254,6.47,152,664324
P.DCE,Palm oil,9:46:00,4254,4254,4252,4254,14.72,346,664324
P.DCE,Palm oil,9:47:00,4254,4254,4252,4254,5.95,140,664324
P.DCE,Palm oil,9:48:00,4254,4254,4252,4254,4.42,104,664316
P.DCE,Palm oil,9:49:00,4254,4254,4248,4248,111.03,2612,665084
P.DCE,Palm oil,9:50:00,4250,4252,4248,4250,62.05,1460,664706
P.DCE,Palm oil,9:51:00,4250,4252,4250,4250,20.66,486,664828
P.DCE,Palm oil,9:52:00,4250,4250,4248,4250,64.69,1522,664584
P.DCE,Palm oil,9:53:00,4250,4252,4250,4250,11.73,276,664448
P.DCE,Palm oil,9:54:00,4250,4254,4250,4252,26.19,616,664310
P.DCE,Palm oil,9:55:00,4254,4254,4252,4254,11.48,270,664296
P.DCE,Palm oil,9:56:00,4252,4254,4252,4254,4.68,110,664250
P.DCE,Palm oil,9:57:00,4252,4252,4250,4252,19.39,456,664328
P.DCE,Palm oil,9:58:00,4252,4252,4248,4248,45.05,1060,664304
P.DCE,Palm oil,9:59:00,4248,4250,4248,4248,14.87,350,664110
P.DCE,Palm oil,10:00:00,4248,4250,4248,4250,23.03,542,664034
P.DCE,Palm oil,10:01:00,4248,4250,4248,4248,8.24,194,664048
P.DCE,Palm oil,10:02:00,4248,4250,4248,4248,10.03,236,664100
P.DCE,Palm oil,10:03:00,4250,4252,4248,4252,85.78,2018,663960
P.DCE,Palm oil,10:04:00,4254,4254,4252,4254,12.67,298,663884
P.DCE,Palm oil,10:05:00,4252,4256,4252,4256,54.11,1272,664130
P.DCE,Palm oil,10:06:00,4254,4256,4254,4256,6.72,158,664160
P.DCE,Palm oil,10:07:00,4256,4256,4254,4254,10.55,248,664224
P.DCE,Palm oil,10:08:00,4256,4256,4254,4256,7.91,186,664182
P.DCE,Palm oil,10:09:00,4256,4256,4254,4254,7.32,172,664168
P.DCE,Palm oil,10:10:00,4254,4256,4254,4254,6.13,144,664074
P.DCE,Palm oil,10:11:00,4254,4256,4254,4256,6.98,164,664040
P.DCE,Palm oil,10:12:00,4254,4256,4254,4254,32.16,756,663818
P.DCE,Palm oil,10:13:00,4252,4254,4252,4254,8.59,202,663748
P.DCE,Palm oil,10:14:00,4254,4254,4252,4254,10.97,258,663690
P.DCE,Palm oil,10:30:00,4254,4254,4252,4252,42.62,1002,663396
P.DCE,Palm oil,10:31:00,4252,4254,4252,4252,7.91,186,663388
P.DCE,Palm oil,10:32:00,4252,4254,4252,4254,5.61,132,663346
P.DCE,Palm oil,10:33:00,4254,4256,4252,4254,40.5,952,662636
P.DCE,Palm oil,10:34:00,4254,4256,4254,4256,17.7,416,662368
P.DCE,Palm oil,10:35:00,4256,4256,4254,4256,9.96,234,662222
P.DCE,Palm oil,10:36:00,4256,4256,4252,4254,43.9,1032,662172
P.DCE,Palm oil,10:37:00,4252,4252,4250,4252,37.59,884,662156
P.DCE,Palm oil,10:38:00,4250,4252,4250,4250,6.55,154,662104
P.DCE,Palm oil,10:39:00,4250,4252,4248,4248,33.49,788,661974
P.DCE,Palm oil,10:40:00,4250,4250,4248,4248,75.19,1770,661882
P.DCE,Palm oil,10:41:00,4248,4250,4248,4250,48.27,1136,661936
P.DCE,Palm oil,10:42:00,4250,4254,4250,4250,48.13,1132,661836
P.DCE,Palm oil,10:43:00,4250,4252,4250,4250,2.13,50,661852
P.DCE,Palm oil,10:44:00,4250,4252,4250,4250,7.57,178,661862
P.DCE,Palm oil,10:45:00,4252,4252,4246,4246,79.77,1878,662206
P.DCE,Palm oil,10:46:00,4246,4248,4246,4246,18.09,426,662228
P.DCE,Palm oil,10:47:00,4246,4248,4246,4246,25.31,596,662046
P.DCE,Palm oil,10:48:00,4246,4248,4246,4248,23.28,548,662234
P.DCE,Palm oil,10:49:00,4248,4250,4248,4250,37.98,894,662364
P.DCE,Palm oil,10:50:00,4250,4252,4248,4248,13.86,326,662206
P.DCE,Palm oil,10:51:00,4248,4250,4248,4248,4.67,110,662240
P.DCE,Palm oil,10:52:00,4248,4248,4244,4244,87.29,2056,662066
P.DCE,Palm oil,10:53:00,4244,4246,4242,4242,62.81,1480,662124
P.DCE,Palm oil,10:54:00,4242,4244,4242,4242,105.97,2498,661984
P.DCE,Palm oil,10:55:00,4242,4244,4242,4242,29.86,704,662014
P.DCE,Palm oil,10:56:00,4244,4246,4242,4244,122.39,2884,660584
P.DCE,Palm oil,10:57:00,4246,4248,4244,4248,64.27,1514,659754
P.DCE,Palm oil,10:58:00,4248,4248,4246,4248,14.78,348,659786
P.DCE,Palm oil,10:59:00,4248,4250,4248,4248,70.77,1666,658936
P.DCE,Palm oil,11:00:00,4250,4250,4248,4248,4.93,116,658948
P.DCE,Palm oil,11:01:00,4250,4250,4248,4248,9.35,220,658866
P.DCE,Palm oil,11:02:00,4250,4250,4248,4250,16.57,390,658662
P.DCE,Palm oil,11:03:00,4248,4250,4248,4248,6.2,146,658630
P.DCE,Palm oil,11:04:00,4250,4250,4246,4248,40.87,962,658532
P.DCE,Palm oil,11:05:00,4248,4250,4248,4248,4.76,112,658570
P.DCE,Palm oil,11:06:00,4250,4250,4248,4250,3.57,84,658562
P.DCE,Palm oil,11:07:00,4250,4252,4250,4252,45.9,1080,658712
P.DCE,Palm oil,11:08:00,4252,4252,4250,4252,8.67,204,658692
P.DCE,Palm oil,11:09:00,4252,4254,4252,4254,67.28,1582,658948
P.DCE,Palm oil,11:10:00,4254,4254,4252,4254,17.1,402,658816
P.DCE,Palm oil,11:11:00,4254,4254,4252,4252,16.08,378,658754
P.DCE,Palm oil,11:12:00,4252,4256,4252,4256,46.2,1086,658538
P.DCE,Palm oil,11:13:00,4254,4256,4254,4256,30.13,708,658364
P.DCE,Palm oil,11:14:00,4256,4256,4252,4254,47.73,1122,658022
P.DCE,Palm oil,11:15:00,4254,4254,4252,4252,7.91,186,658034
P.DCE,Palm oil,11:16:00,4252,4254,4252,4254,5.78,136,658018
P.DCE,Palm oil,11:17:00,4252,4254,4250,4250,84.77,1994,659338
P.DCE,Palm oil,11:18:00,4248,4250,4248,4248,56.41,1328,659816
P.DCE,Palm oil,11:19:00,4250,4250,4248,4250,4.33,102,659848
P.DCE,Palm oil,11:20:00,4250,4250,4248,4248,13.51,318,660004
P.DCE,Palm oil,11:21:00,4248,4252,4248,4250,74.46,1752,660154
P.DCE,Palm oil,11:22:00,4250,4250,4248,4250,70.12,1650,660248
P.DCE,Palm oil,11:23:00,4250,4250,4248,4248,27.37,644,660156
P.DCE,Palm oil,11:24:00,4250,4250,4248,4248,5.35,126,660144
P.DCE,Palm oil,11:25:00,4250,4250,4248,4250,4.93,116,660186
P.DCE,Palm oil,11:26:00,4248,4250,4248,4250,26.69,628,660292
P.DCE,Palm oil,11:27:00,4250,4250,4248,4248,6.2,146,660286
P.DCE,Palm oil,11:28:00,4248,4250,4248,4248,10.45,246,660344
P.DCE,Palm oil,11:29:00,4248,4250,4248,4250,22.6,532,660402
P.DCE,Palm oil,13:30:00,4242,4246,4242,4244,477.86,11256,660358
P.DCE,Palm oil,13:31:00,4244,4244,4242,4242,80.8,1904,659856
P.DCE,Palm oil,13:32:00,4242,4246,4242,4246,30.39,716,659462
P.DCE,Palm oil,13:33:00,4246,4246,4244,4244,26.57,626,659160
P.DCE,Palm oil,13:34:00,4244,4246,4242,4246,67.82,1598,658494
P.DCE,Palm oil,13:35:00,4244,4246,4244,4246,45.92,1082,658136
P.DCE,Palm oil,13:36:00,4246,4246,4242,4244,60.44,1424,657572
P.DCE,Palm oil,13:37:00,4244,4244,4242,4244,45.33,1068,657138
P.DCE,Palm oil,13:38:00,4242,4244,4242,4242,12.39,292,657106
P.DCE,Palm oil,13:39:00,4244,4244,4236,4236,372.84,8796,656734
P.DCE,Palm oil,13:40:00,4236,4240,4236,4236,134.68,3178,656802
P.DCE,Palm oil,13:41:00,4238,4238,4236,4238,45.67,1078,656544
P.DCE,Palm oil,13:42:00,4238,4238,4236,4238,38.05,898,656598
P.DCE,Palm oil,13:43:00,4238,4240,4238,4238,58.32,1376,655776
P.DCE,Palm oil,13:44:00,4240,4240,4236,4236,60.77,1434,655658
P.DCE,Palm oil,13:45:00,4238,4238,4234,4236,139.84,3302,655872
P.DCE,Palm oil,13:46:00,4236,4236,4234,4234,47.09,1112,656128
P.DCE,Palm oil,13:47:00,4234,4236,4234,4236,20.24,478,656152
P.DCE,Palm oil,13:48:00,4236,4236,4234,4234,20.66,488,655988
P.DCE,Palm oil,13:49:00,4234,4236,4234,4234,12.79,302,656106
P.DCE,Palm oil,13:50:00,4236,4236,4230,4234,419.08,9902,652918
P.DCE,Palm oil,13:51:00,4232,4234,4232,4234,21.67,512,652954
P.DCE,Palm oil,13:52:00,4234,4234,4232,4232,21.67,512,652846
P.DCE,Palm oil,13:53:00,4234,4234,4232,4234,11.01,260,652830
P.DCE,Palm oil,13:54:00,4234,4234,4232,4234,33.69,796,653214
P.DCE,Palm oil,13:55:00,4234,4234,4232,4234,24.21,572,653292
P.DCE,Palm oil,13:56:00,4234,4238,4232,4238,133.24,3146,653134
P.DCE,Palm oil,13:57:00,4238,4238,4236,4238,12.03,284,653206
P.DCE,Palm oil,13:58:00,4238,4238,4236,4236,6.44,152,653254
P.DCE,Palm oil,13:59:00,4236,4238,4234,4236,45.66,1078,653318
P.DCE,Palm oil,14:00:00,4236,4236,4234,4234,17.02,402,653510
P.DCE,Palm oil,14:01:00,4234,4236,4234,4236,7.54,178,653532
P.DCE,Palm oil,14:02:00,4234,4236,4234,4236,12.87,304,653522
P.DCE,Palm oil,14:03:00,4236,4236,4234,4234,7.03,166,653574
P.DCE,Palm oil,14:04:00,4236,4236,4234,4236,19.99,472,653698
P.DCE,Palm oil,14:05:00,4236,4236,4234,4234,27.35,646,653562
P.DCE,Palm oil,14:06:00,4234,4234,4230,4230,123.66,2922,653688
P.DCE,Palm oil,14:07:00,4230,4232,4230,4230,51.36,1214,654196
P.DCE,Palm oil,14:08:00,4232,4234,4230,4232,86.07,2034,654150
P.DCE,Palm oil,14:09:00,4232,4234,4232,4232,18.62,440,654094
P.DCE,Palm oil,14:10:00,4232,4234,4232,4234,9.74,230,654036
P.DCE,Palm oil,14:11:00,4234,4236,4234,4236,48.02,1134,653772
P.DCE,Palm oil,14:12:00,4236,4236,4234,4234,15.67,370,653752
P.DCE,Palm oil,14:13:00,4236,4236,4230,4232,144.83,3422,653364
P.DCE,Palm oil,14:14:00,4232,4234,4228,4228,156.59,3702,653204
P.DCE,Palm oil,14:15:00,4228,4230,4226,4226,184.63,4368,653394
P.DCE,Palm oil,14:16:00,4226,4232,4226,4230,165.44,3912,653846
P.DCE,Palm oil,14:17:00,4230,4230,4226,4228,204.19,4830,655328
P.DCE,Palm oil,14:18:00,4228,4230,4228,4230,70.28,1662,656008
P.DCE,Palm oil,14:19:00,4228,4236,4228,4236,152.54,3604,655686
P.DCE,Palm oil,14:20:00,4234,4236,4232,4234,42.43,1002,655700
P.DCE,Palm oil,14:21:00,4234,4234,4232,4232,10.75,254,655694
P.DCE,Palm oil,14:22:00,4234,4234,4232,4232,10.25,242,655662
P.DCE,Palm oil,14:23:00,4232,4234,4232,4234,18.46,436,655530
P.DCE,Palm oil,14:24:00,4232,4236,4232,4236,64.27,1518,655460
P.DCE,Palm oil,14:25:00,4234,4236,4230,4232,148.94,3518,655434
P.DCE,Palm oil,14:26:00,4232,4232,4230,4230,32.83,776,655348
P.DCE,Palm oil,14:27:00,4230,4232,4228,4230,58.2,1376,655360
P.DCE,Palm oil,14:28:00,4230,4232,4228,4232,44.42,1050,655326
P.DCE,Palm oil,14:29:00,4230,4232,4230,4232,13.79,326,655250
P.DCE,Palm oil,14:30:00,4230,4232,4230,4230,23.35,552,655268
P.DCE,Palm oil,14:31:00,4232,4234,4230,4232,41.22,974,655328
P.DCE,Palm oil,14:32:00,4234,4234,4230,4230,28.95,684,655282
P.DCE,Palm oil,14:33:00,4232,4232,4230,4230,28.09,664,655250
P.DCE,Palm oil,14:34:00,4232,4232,4230,4230,15.23,360,655298
P.DCE,Palm oil,14:35:00,4230,4232,4230,4232,15.91,376,655392
P.DCE,Palm oil,14:36:00,4232,4234,4230,4232,40.63,960,655592
P.DCE,Palm oil,14:37:00,4234,4234,4232,4232,59.68,1410,655314
P.DCE,Palm oil,14:38:00,4232,4234,4230,4234,37.16,878,655326
P.DCE,Palm oil,14:39:00,4232,4234,4232,4232,10.33,244,655294
P.DCE,Palm oil,14:40:00,4234,4234,4232,4234,9.65,228,655374
P.DCE,Palm oil,14:41:00,4234,4234,4232,4232,18.71,442,655518
P.DCE,Palm oil,14:42:00,4232,4236,4232,4234,56.99,1346,655608
P.DCE,Palm oil,14:43:00,4236,4236,4234,4236,16.26,384,655620
P.DCE,Palm oil,14:44:00,4236,4236,4232,4234,82.57,1950,655092
P.DCE,Palm oil,14:45:00,4234,4236,4234,4236,48.86,1154,654794
P.DCE,Palm oil,14:46:00,4234,4236,4234,4234,9.82,232,654644
P.DCE,Palm oil,14:47:00,4234,4236,4232,4234,57.66,1362,654682
P.DCE,Palm oil,14:48:00,4236,4236,4234,4234,7.54,178,654618
P.DCE,Palm oil,14:49:00,4236,4236,4234,4236,44.14,1042,654516
P.DCE,Palm oil,14:50:00,4234,4236,4234,4236,61.75,1458,653862
P.DCE,Palm oil,14:51:00,4236,4238,4234,4236,61.33,1448,653644
P.DCE,Palm oil,14:52:00,4234,4236,4234,4236,20.92,494,653392
P.DCE,Palm oil,14:53:00,4234,4236,4234,4234,16.6,392,653178
P.DCE,Palm oil,14:54:00,4236,4236,4234,4234,30.66,724,652748
P.DCE,Palm oil,14:55:00,4234,4236,4234,4236,24.06,568,652514
P.DCE,Palm oil,14:56:00,4236,4236,4234,4234,28.55,674,652300
P.DCE,Palm oil,14:57:00,4234,4236,4234,4234,30.75,726,651918
P.DCE,Palm oil,14:58:00,4234,4238,4234,4238,68.79,1624,651466
P.DCE,Palm oil,14:59:00,4238,4238,4236,4236,104.32,2462,650400
P.DCE,Palm oil,21:00:00,4238,4240,4234,4238,201.43,4754,650674
P.DCE,Palm oil,21:01:00,4236,4240,4236,4236,36.7,866,650616
P.DCE,Palm oil,21:02:00,4238,4238,4234,4236,106.22,2508,650894
P.DCE,Palm oil,21:03:00,4234,4238,4234,4236,75.85,1790,650666
P.DCE,Palm oil,21:04:00,4238,4238,4226,4230,324.02,7658,649160
P.DCE,Palm oil,21:05:00,4230,4232,4226,4228,156.02,3690,649114
P.DCE,Palm oil,21:06:00,4228,4228,4222,4226,233.46,5526,648030
P.DCE,Palm oil,21:07:00,4226,4228,4226,4228,37.45,886,648026
P.DCE,Palm oil,21:08:00,4228,4230,4226,4230,41.52,982,647866
P.DCE,Palm oil,21:09:00,4230,4234,4230,4232,69.06,1632,647934
P.DCE,Palm oil,21:10:00,4232,4236,4232,4236,69.79,1648,648014
P.DCE,Palm oil,21:11:00,4236,4236,4232,4234,69.19,1634,647824
P.DCE,Palm oil,21:12:00,4234,4238,4234,4238,78.21,1846,647682
P.DCE,Palm oil,21:13:00,4238,4238,4234,4236,73.2,1728,647154
P.DCE,Palm oil,21:14:00,4236,4236,4234,4236,16.6,392,647112
P.DCE,Palm oil,21:15:00,4236,4236,4234,4236,8.55,202,646990
P.DCE,Palm oil,21:16:00,4236,4238,4234,4236,66.93,1580,646608
P.DCE,Palm oil,21:17:00,4236,4238,4234,4236,32.1,758,646526
P.DCE,Palm oil,21:18:00,4238,4238,4234,4236,39.99,944,646232
P.DCE,Palm oil,21:19:00,4238,4238,4236,4236,9.32,220,646088
P.DCE,Palm oil,21:20:00,4236,4238,4234,4236,41.51,980,646028
P.DCE,Palm oil,21:21:00,4236,4236,4234,4234,31.76,750,645938
P.DCE,Palm oil,21:22:00,4234,4234,4232,4232,12.87,304,645776
P.DCE,Palm oil,21:23:00,4232,4234,4232,4232,13.04,308,645716
P.DCE,Palm oil,21:24:00,4232,4234,4232,4232,18.62,440,645964
P.DCE,Palm oil,21:25:00,4234,4234,4232,4232,19.14,452,646010
P.DCE,Palm oil,21:26:00,4232,4234,4232,4232,16.42,388,646128
P.DCE,Palm oil,21:27:00,4232,4234,4232,4234,6.77,160,646100
P.DCE,Palm oil,21:28:00,4234,4234,4232,4232,8.47,200,646116
P.DCE,Palm oil,21:29:00,4232,4234,4230,4232,31.99,756,646234
P.DCE,Palm oil,21:30:00,4232,4232,4230,4230,70.92,1676,646106
P.DCE,Palm oil,21:31:00,4232,4232,4228,4230,97.8,2312,646464
P.DCE,Palm oil,21:32:00,4228,4232,4228,4232,62.19,1470,646130
P.DCE,Palm oil,21:33:00,4232,4234,4232,4232,52.14,1232,646400
P.DCE,Palm oil,21:34:00,4232,4232,4228,4228,187.95,4444,644968
P.DCE,Palm oil,21:35:00,4228,4230,4224,4226,240.92,5700,643874
P.DCE,Palm oil,21:36:00,4226,4228,4224,4228,92.55,2190,643082
P.DCE,Palm oil,21:37:00,4228,4228,4226,4228,7.52,178,643032
P.DCE,Palm oil,21:38:00,4226,4232,4226,4230,60.31,1426,642508
P.DCE,Palm oil,21:39:00,4232,4234,4232,4232,31.74,750,642770
P.DCE,Palm oil,21:40:00,4234,4234,4232,4234,6.69,158,642790
P.DCE,Palm oil,21:41:00,4232,4234,4230,4230,27.76,656,642928
P.DCE,Palm oil,21:42:00,4232,4234,4230,4232,41.3,976,642720
P.DCE,Palm oil,21:43:00,4232,4232,4230,4232,11.42,270,642734
P.DCE,Palm oil,21:44:00,4232,4234,4232,4232,27.17,642,642702
P.DCE,Palm oil,21:45:00,4232,4234,4232,4232,9.82,232,642574
P.DCE,Palm oil,21:46:00,4232,4234,4232,4234,11.34,268,642494
P.DCE,Palm oil,21:47:00,4232,4234,4232,4232,4.49,106,642480
P.DCE,Palm oil,21:48:00,4234,4234,4232,4232,8.21,194,642488
P.DCE,Palm oil,21:49:00,4232,4234,4232,4234,6.01,142,642508
P.DCE,Palm oil,21:50:00,4234,4234,4232,4232,7.53,178,642488
P.DCE,Palm oil,21:51:00,4232,4234,4232,4232,4.91,116,642382
P.DCE,Palm oil,21:52:00,4232,4232,4232,4232,23.95,566,642042
P.DCE,Palm oil,21:53:00,4232,4234,4232,4234,7.11,168,642052
P.DCE,Palm oil,21:54:00,4234,4236,4232,4234,34.89,824,641964
P.DCE,Palm oil,21:55:00,4236,4238,4234,4236,45.92,1084,641596
P.DCE,Palm oil,21:56:00,4236,4238,4236,4236,35.84,846,641760
P.DCE,Palm oil,21:57:00,4236,4236,4234,4234,1.44,34,641754
P.DCE,Palm oil,21:58:00,4234,4236,4234,4236,5.25,124,641746
P.DCE,Palm oil,21:59:00,4236,4236,4234,4236,3.98,94,641710
P.DCE,Palm oil,22:00:00,4234,4238,4234,4238,95.68,2258,640934
P.DCE,Palm oil,22:01:00,4238,4238,4236,4236,29.58,698,640972
P.DCE,Palm oil,22:02:00,4238,4240,4236,4240,47.55,1122,640648
P.DCE,Palm oil,22:03:00,4240,4242,4238,4242,84.89,2002,640282
P.DCE,Palm oil,22:04:00,4242,4242,4240,4242,30.45,718,639980
P.DCE,Palm oil,22:05:00,4240,4242,4238,4240,73.61,1736,640124
P.DCE,Palm oil,22:06:00,4240,4240,4238,4238,8.99,212,640074
P.DCE,Palm oil,22:07:00,4240,4242,4238,4242,36.72,866,639988
P.DCE,Palm oil,22:08:00,4240,4242,4240,4240,81.36,1918,639868
P.DCE,Palm oil,22:09:00,4240,4242,4240,4240,11.62,274,639974
P.DCE,Palm oil,22:10:00,4240,4242,4240,4240,51.56,1216,639760
P.DCE,Palm oil,22:11:00,4240,4240,4238,4238,37.31,880,639656
P.DCE,Palm oil,22:12:00,4240,4242,4238,4240,32.06,756,639468
P.DCE,Palm oil,22:13:00,4242,4242,4238,4240,25.61,604,639556
P.DCE,Palm oil,22:14:00,4240,4242,4240,4240,8.65,204,639520
P.DCE,Palm oil,22:15:00,4242,4242,4238,4238,20.61,486,639718
P.DCE,Palm oil,22:16:00,4240,4240,4238,4238,36.03,850,639630
P.DCE,Palm oil,22:17:00,4238,4240,4238,4240,13.23,312,639458
P.DCE,Palm oil,22:18:00,4240,4242,4238,4242,47.24,1114,639058
P.DCE,Palm oil,22:19:00,4240,4242,4240,4242,31.22,736,638626
P.DCE,Palm oil,22:20:00,4240,4244,4240,4244,41.41,976,638702
P.DCE,Palm oil,22:21:00,4244,4244,4242,4242,20.79,490,638782
P.DCE,Palm oil,22:22:00,4242,4244,4242,4244,10.1,238,638774
P.DCE,Palm oil,22:23:00,4244,4246,4242,4246,77.86,1834,638266
P.DCE,Palm oil,22:24:00,4246,4246,4244,4246,58.93,1388,638034
P.DCE,Palm oil,22:25:00,4246,4248,4244,4246,81.35,1916,637506
P.DCE,Palm oil,22:26:00,4244,4246,4244,4244,60.94,1436,637918
P.DCE,Palm oil,22:27:00,4244,4246,4244,4246,13.08,308,638062
P.DCE,Palm oil,22:28:00,4246,4246,4244,4246,9.59,226,637990
P.DCE,Palm oil,22:29:00,4244,4246,4244,4246,15.28,360,637958
P.DCE,Palm oil,22:30:00,4246,4248,4244,4244,81.44,1918,637952
P.DCE,Palm oil,22:31:00,4246,4246,4242,4244,43.88,1034,637764
P.DCE,Palm oil,22:32:00,4244,4244,4242,4242,11.88,280,637732
P.DCE,Palm oil,22:33:00,4244,4244,4242,4242,6.96,164,637728
P.DCE,Palm oil,22:34:00,4242,4244,4242,4244,4.58,108,637706
P.DCE,Palm oil,22:35:00,4244,4246,4242,4246,39.38,928,637458
P.DCE,Palm oil,22:36:00,4246,4246,4244,4244,6.11,144,637412
P.DCE,Palm oil,22:37:00,4246,4246,4244,4244,6.11,144,637426
P.DCE,Palm oil,22:38:00,4244,4246,4244,4244,2.72,64,637396
P.DCE,Palm oil,22:39:00,4244,4244,4242,4244,82.4,1942,636816
P.DCE,Palm oil,22:40:00,4242,4244,4242,4242,16.97,400,636552
P.DCE,Palm oil,22:41:00,4242,4244,4242,4242,12.9,304,636340
P.DCE,Palm oil,22:42:00,4242,4244,4242,4242,4.07,96,636304
P.DCE,Palm oil,22:43:00,4242,4244,4242,4242,16.29,384,636034
P.DCE,Palm oil,22:44:00,4242,4242,4240,4240,25.87,610,635804
P.DCE,Palm oil,22:45:00,4242,4242,4240,4242,11.45,270,635786
P.DCE,Palm oil,22:46:00,4240,4242,4240,4242,5.68,134,635756
P.DCE,Palm oil,22:47:00,4240,4242,4240,4242,5.51,130,635708
P.DCE,Palm oil,22:48:00,4242,4242,4240,4242,10.18,240,635606
P.DCE,Palm oil,22:49:00,4242,4244,4240,4242,57.78,1362,635328
P.DCE,Palm oil,22:50:00,4242,4242,4240,4240,65.81,1552,636246
P.DCE,Palm oil,22:51:00,4240,4242,4238,4238,30.27,714,636044
P.DCE,Palm oil,22:52:00,4238,4240,4238,4238,8.31,196,635884
P.DCE,Palm oil,22:53:00,4240,4240,4238,4240,7.04,166,635874
P.DCE,Palm oil,22:54:00,4240,4240,4238,4240,22.72,536,635730
P.DCE,Palm oil,22:55:00,4240,4242,4238,4242,17.38,410,635536
P.DCE,Palm oil,22:56:00,4240,4242,4240,4240,67.18,1584,634598
P.DCE,Palm oil,22:57:00,4240,4242,4238,4240,14.5,342,634486
P.DCE,Palm oil,22:58:00,4242,4242,4238,4238,24.85,586,634236
P.DCE,Palm oil,22:59:00,4240,4240,4238,4238,66.12,1560,633744
P.DCE,Palm oil,9:00:00,4244,4248,4242,4246,205.58,4844,632984
P.DCE,Palm oil,9:01:00,4244,4244,4242,4244,123.71,2916,633022
P.DCE,Palm oil,9:02:00,4244,4244,4240,4240,84.23,1986,633206
P.DCE,Palm oil,9:03:00,4238,4242,4238,4240,42.66,1006,633210
P.DCE,Palm oil,9:04:00,4240,4240,4238,4238,17.8,420,633108
P.DCE,Palm oil,9:05:00,4240,4240,4234,4234,141.34,3336,632514
P.DCE,Palm oil,9:06:00,4234,4238,4234,4236,51.6,1218,632036
P.DCE,Palm oil,9:07:00,4236,4240,4236,4236,52.38,1236,631974
