Code,Contract,Date,Open,High,Low,Close,Turnover,Volume,Positions
Y.DCE,Soybean oil,9:32:00,5448,5448,5444,5448,117.31,2154,701740
Y.DCE,Soybean oil,9:33:00,5446,5448,5444,5446,76.79,1410,702100
Y.DCE,Soybean oil,9:34:00,5446,5448,5444,5448,44.22,812,701954
Y.DCE,Soybean oil,9:35:00,5448,5450,5446,5448,54.59,1002,701918
Y.DCE,Soybean oil,9:36:00,5450,5450,5446,5448,120.4,2210,702380
Y.DCE,Soybean oil,9:37:00,5448,5450,5446,5448,40.97,752,702294
Y.DCE,Soybean oil,9:38:00,5450,5450,5446,5448,69.41,1274,702342
Y.DCE,Soybean oil,9:39:00,5450,5450,5448,5450,18.42,338,702342
Y.DCE,Soybean oil,9:40:00,5450,5450,5448,5450,41.53,762,702174
Y.DCE,Soybean oil,9:41:00,5450,5452,5448,5450,237.31,4354,701410
Y.DCE,Soybean oil,9:42:00,5450,5450,5446,5446,40.75,748,701212
Y.DCE,Soybean oil,9:43:00,5446,5448,5444,5444,100.52,1846,700924
Y.DCE,Soybean oil,9:44:00,5444,5446,5442,5442,102.23,1878,700436
Y.DCE,Soybean oil,9:45:00,5442,5444,5442,5444,69.03,1268,700552
Y.DCE,Soybean oil,9:46:00,5444,5446,5442,5442,56.83,1044,700562
Y.DCE,Soybean oil,9:47:00,5442,5444,5442,5444,56.17,1032,700126
Y.DCE,Soybean oil,9:48:00,5444,5446,5444,5446,34.95,642,700242
Y.DCE,Soybean oil,9:49:00,5446,5446,5442,5442,55.86,1026,699896
Y.DCE,Soybean oil,9:50:00,5442,5444,5440,5442,91.21,1676,700186
Y.DCE,Soybean oil,9:51:00,5444,5444,5442,5444,8.6,158,700172
Y.DCE,Soybean oil,9:52:00,5444,5444,5442,5442,10.45,192,700182
Y.DCE,Soybean oil,9:53:00,5444,5444,5442,5444,5.99,110,700152
Y.DCE,Soybean oil,9:54:00,5444,5446,5442,5444,40.29,740,700346
Y.DCE,Soybean oil,9:55:00,5446,5446,5444,5444,28.32,520,700458
Y.DCE,Soybean oil,9:56:00,5446,5446,5444,5446,3.05,56,700440
Y.DCE,Soybean oil,9:57:00,5444,5446,5444,5444,51.07,938,700480
Y.DCE,Soybean oil,9:58:00,5442,5444,5442,5442,13.39,246,700472
Y.DCE,Soybean oil,9:59:00,5442,5442,5440,5440,89.99,1654,700254
Y.DCE,Soybean oil,10:00:00,5440,5442,5440,5440,16.21,298,700242
Y.DCE,Soybean oil,10:01:00,5442,5442,5438,5438,56.47,1038,700056
Y.DCE,Soybean oil,10:02:00,5438,5440,5438,5440,60.92,1120,699966
Y.DCE,Soybean oil,10:03:00,5440,5444,5440,5444,53.34,980,699914
Y.DCE,Soybean oil,10:04:00,5442,5444,5442,5444,14.48,266,699976
Y.DCE,Soybean oil,10:05:00,5444,5446,5444,5444,12.3,226,700076
Y.DCE,Soybean oil,10:06:00,5446,5446,5444,5446,8.71,160,700128
Y.DCE,Soybean oil,10:07:00,5446,5446,5444,5446,10.67,196,700172
Y.DCE,Soybean oil,10:08:00,5444,5448,5444,5448,137.15,2518,700760
Y.DCE,Soybean oil,10:09:00,5448,5448,5446,5446,10.35,190,700890
Y.DCE,Soybean oil,10:10:00,5446,5448,5444,5446,45.97,844,700646
Y.DCE,Soybean oil,10:11:00,5448,5448,5446,5446,1.96,36,700672
Y.DCE,Soybean oil,10:12:00,5446,5448,5446,5446,5.88,108,700750
Y.DCE,Soybean oil,10:13:00,5446,5448,5442,5442,69.15,1270,700640
Y.DCE,Soybean oil,10:14:00,5444,5446,5442,5442,72.51,1332,700064
Y.DCE,Soybean oil,10:30:00,5444,5444,5440,5440,49.41,908,699998
Y.DCE,Soybean oil,10:31:00,5440,5442,5440,5442,22.53,414,699958
Y.DCE,Soybean oil,10:32:00,5444,5444,5442,5444,5.23,96,699928
Y.DCE,Soybean oil,10:33:00,5444,5444,5442,5444,27.65,508,699800
Y.DCE,Soybean oil,10:34:00,5442,5444,5442,5444,13.94,256,699672
Y.DCE,Soybean oil,10:35:00,5444,5444,5442,5444,7.19,132,699598
Y.DCE,Soybean oil,10:36:00,5442,5444,5442,5442,49.85,916,699748
Y.DCE,Soybean oil,10:37:00,5442,5442,5440,5442,22.85,420,699654
Y.DCE,Soybean oil,10:38:00,5440,5440,5440,5440,9.36,172,699600
Y.DCE,Soybean oil,10:39:00,5440,5442,5438,5440,53.09,976,699750
Y.DCE,Soybean oil,10:40:00,5438,5438,5436,5436,99.71,1834,699688
Y.DCE,Soybean oil,10:41:00,5436,5438,5434,5438,86.31,1588,699318
Y.DCE,Soybean oil,10:42:00,5438,5440,5436,5440,50.14,922,699490
Y.DCE,Soybean oil,10:43:00,5438,5440,5438,5440,6.2,114,699548
Y.DCE,Soybean oil,10:44:00,5438,5440,5438,5440,9.9,182,699600
Y.DCE,Soybean oil,10:45:00,5438,5440,5434,5434,60.79,1118,699986
Y.DCE,Soybean oil,10:46:00,5434,5436,5434,5436,46.2,850,700126
Y.DCE,Soybean oil,10:47:00,5436,5438,5434,5434,20.98,386,699860
Y.DCE,Soybean oil,10:48:00,5434,5436,5434,5436,28.48,524,699810
Y.DCE,Soybean oil,10:49:00,5438,5440,5436,5438,36,662,699888
Y.DCE,Soybean oil,10:50:00,5438,5440,5436,5438,17.51,322,699918
Y.DCE,Soybean oil,10:51:00,5438,5438,5436,5436,23.7,436,700038
Y.DCE,Soybean oil,10:52:00,5436,5436,5430,5432,216.83,3992,699926
Y.DCE,Soybean oil,10:53:00,5430,5432,5430,5430,70.93,1306,699796
Y.DCE,Soybean oil,10:54:00,5430,5432,5430,5432,58.54,1078,699666
Y.DCE,Soybean oil,10:55:00,5430,5434,5430,5432,72.46,1334,699174
Y.DCE,Soybean oil,10:56:00,5432,5434,5432,5434,38.36,706,699272
Y.DCE,Soybean oil,10:57:00,5434,5436,5432,5434,30,552,699164
Y.DCE,Soybean oil,10:58:00,5434,5434,5432,5434,11.52,212,699164
Y.DCE,Soybean oil,10:59:00,5434,5436,5432,5434,65.53,1206,698988
Y.DCE,Soybean oil,11:00:00,5436,5436,5434,5434,5,92,699038
Y.DCE,Soybean oil,11:01:00,5434,5436,5434,5434,7.61,140,698948
Y.DCE,Soybean oil,11:02:00,5436,5436,5434,5434,23.48,432,698566
Y.DCE,Soybean oil,11:03:00,5436,5436,5434,5434,5.65,104,698496
Y.DCE,Soybean oil,11:04:00,5436,5436,5432,5436,106.29,1956,698716
Y.DCE,Soybean oil,11:05:00,5434,5436,5434,5436,6.74,124,698716
Y.DCE,Soybean oil,11:06:00,5436,5438,5436,5438,61.01,1122,698094
Y.DCE,Soybean oil,11:07:00,5438,5440,5436,5440,69.18,1272,698052
Y.DCE,Soybean oil,11:08:00,5440,5440,5438,5440,32.64,600,698140
Y.DCE,Soybean oil,11:09:00,5440,5442,5440,5440,12.84,236,698152
Y.DCE,Soybean oil,11:10:00,5442,5442,5440,5440,21.98,404,698292
Y.DCE,Soybean oil,11:11:00,5438,5440,5438,5440,7.4,136,698324
Y.DCE,Soybean oil,11:12:00,5438,5442,5438,5442,35.25,648,698564
Y.DCE,Soybean oil,11:13:00,5442,5442,5440,5442,48.43,890,698352
Y.DCE,Soybean oil,11:14:00,5442,5442,5438,5440,37.21,684,698360
Y.DCE,Soybean oil,11:15:00,5440,5440,5438,5440,7.4,136,698374
Y.DCE,Soybean oil,11:16:00,5438,5440,5438,5440,3.26,60,698378
Y.DCE,Soybean oil,11:17:00,5440,5440,5438,5438,36.76,676,698530
Y.DCE,Soybean oil,11:18:00,5438,5440,5434,5438,54.04,994,698368
Y.DCE,Soybean oil,11:19:00,5438,5440,5438,5440,14.79,272,698266
Y.DCE,Soybean oil,11:20:00,5440,5440,5438,5440,4.68,86,698292
Y.DCE,Soybean oil,11:21:00,5440,5442,5438,5440,21.22,390,698188
Y.DCE,Soybean oil,11:22:00,5442,5442,5440,5440,20.13,370,698294
Y.DCE,Soybean oil,11:23:00,5442,5442,5440,5442,6.42,118,698304
Y.DCE,Soybean oil,11:24:00,5442,5444,5440,5444,27.54,506,698098
Y.DCE,Soybean oil,11:25:00,5444,5444,5442,5442,31.13,572,698118
Y.DCE,Soybean oil,11:26:00,5442,5444,5442,5442,31.13,572,698316
Y.DCE,Soybean oil,11:27:00,5442,5444,5442,5442,60.08,1104,697852
Y.DCE,Soybean oil,11:28:00,5442,5442,5440,5440,8.49,156,697836
Y.DCE,Soybean oil,11:29:00,5442,5444,5440,5442,44.08,810,697766
Y.DCE,Soybean oil,13:30:00,5440,5440,5436,5436,229.61,4222,698076
Y.DCE,Soybean oil,13:31:00,5436,5438,5436,5436,28.16,518,698094
Y.DCE,Soybean oil,13:32:00,5436,5438,5436,5436,45.35,834,697876
Y.DCE,Soybean oil,13:33:00,5436,5440,5436,5436,29.58,544,697850
Y.DCE,Soybean oil,13:34:00,5436,5436,5434,5436,50.88,936,697436
Y.DCE,Soybean oil,13:35:00,5434,5438,5434,5438,21.64,398,697542
Y.DCE,Soybean oil,13:36:00,5438,5438,5434,5436,29.25,538,697568
Y.DCE,Soybean oil,13:37:00,5436,5436,5432,5432,53.58,986,697640
Y.DCE,Soybean oil,13:38:00,5434,5434,5430,5430,61.92,1140,697952
Y.DCE,Soybean oil,13:39:00,5430,5434,5430,5434,86.02,1584,698236
Y.DCE,Soybean oil,13:40:00,5434,5436,5432,5432,61.62,1134,698224
Y.DCE,Soybean oil,13:41:00,5434,5434,5432,5434,3.04,56,698198
Y.DCE,Soybean oil,13:42:00,5434,5436,5432,5436,26.52,488,698158
Y.DCE,Soybean oil,13:43:00,5436,5436,5434,5436,11.63,214,698098
Y.DCE,Soybean oil,13:44:00,5434,5436,5432,5432,20.32,374,698020
Y.DCE,Soybean oil,13:45:00,5434,5434,5430,5430,29.55,544,698062
Y.DCE,Soybean oil,13:46:00,5430,5434,5430,5434,31.39,578,697892
Y.DCE,Soybean oil,13:47:00,5432,5434,5430,5432,22.38,412,697712
Y.DCE,Soybean oil,13:48:00,5432,5432,5430,5430,12.71,234,697566
Y.DCE,Soybean oil,13:49:00,5430,5434,5430,5432,33.46,616,697498
Y.DCE,Soybean oil,13:50:00,5434,5434,5430,5430,75.5,1390,697770
Y.DCE,Soybean oil,13:51:00,5432,5432,5430,5430,13.47,248,697848
Y.DCE,Soybean oil,13:52:00,5430,5432,5428,5428,84.91,1564,697576
Y.DCE,Soybean oil,13:53:00,5428,5432,5428,5432,66.68,1228,696764
Y.DCE,Soybean oil,13:54:00,5430,5430,5428,5428,18.14,334,696630
Y.DCE,Soybean oil,13:55:00,5428,5432,5428,5430,17.38,320,696734
Y.DCE,Soybean oil,13:56:00,5430,5434,5430,5434,74.63,1374,696656
Y.DCE,Soybean oil,13:57:00,5432,5434,5432,5434,8.04,148,696620
Y.DCE,Soybean oil,13:58:00,5432,5436,5432,5436,55.44,1020,696646
Y.DCE,Soybean oil,13:59:00,5434,5434,5432,5434,20.65,380,696710
Y.DCE,Soybean oil,14:00:00,5434,5434,5432,5432,34,626,696546
Y.DCE,Soybean oil,14:01:00,5432,5432,5430,5430,20.97,386,696606
Y.DCE,Soybean oil,14:02:00,5430,5432,5430,5432,22.6,416,696534
Y.DCE,Soybean oil,14:03:00,5432,5434,5432,5434,9.89,182,696538
Y.DCE,Soybean oil,14:04:00,5434,5434,5432,5432,3.48,64,696574
Y.DCE,Soybean oil,14:05:00,5432,5434,5432,5434,7.17,132,696644
Y.DCE,Soybean oil,14:06:00,5432,5432,5428,5428,80.15,1476,696634
Y.DCE,Soybean oil,14:07:00,5428,5430,5428,5428,17.15,316,696578
Y.DCE,Soybean oil,14:08:00,5428,5432,5428,5430,41.92,772,696804
Y.DCE,Soybean oil,14:09:00,5432,5432,5430,5430,27.26,502,696586
Y.DCE,Soybean oil,14:10:00,5432,5434,5430,5434,26.94,496,696744
Y.DCE,Soybean oil,14:11:00,5432,5434,5432,5434,6.52,120,696776
Y.DCE,Soybean oil,14:12:00,5434,5434,5432,5434,30.53,562,696848
Y.DCE,Soybean oil,14:13:00,5434,5434,5430,5434,47.59,876,696712
Y.DCE,Soybean oil,14:14:00,5432,5434,5428,5428,60.82,1120,696560
Y.DCE,Soybean oil,14:15:00,5428,5430,5428,5428,70.79,1304,696760
Y.DCE,Soybean oil,14:16:00,5430,5436,5428,5434,124.29,2288,696722
Y.DCE,Soybean oil,14:17:00,5434,5436,5432,5436,78.48,1444,696524
Y.DCE,Soybean oil,14:18:00,5436,5438,5434,5438,43.38,798,696418
Y.DCE,Soybean oil,14:19:00,5438,5442,5436,5442,149.9,2756,696202
Y.DCE,Soybean oil,14:20:00,5440,5442,5438,5440,42.98,790,696344
Y.DCE,Soybean oil,14:21:00,5440,5442,5438,5440,35.58,654,696428
Y.DCE,Soybean oil,14:22:00,5440,5440,5438,5440,16.54,304,696318
Y.DCE,Soybean oil,14:23:00,5440,5442,5438,5442,21.98,404,696182
Y.DCE,Soybean oil,14:24:00,5442,5446,5440,5446,124.2,2282,697008
Y.DCE,Soybean oil,14:25:00,5446,5448,5442,5442,231.54,4252,696452
Y.DCE,Soybean oil,14:26:00,5444,5444,5442,5444,76.63,1408,696516
Y.DCE,Soybean oil,14:27:00,5444,5444,5440,5442,41.79,768,696516
Y.DCE,Soybean oil,14:28:00,5440,5444,5440,5442,27.87,512,696368
Y.DCE,Soybean oil,14:29:00,5444,5444,5440,5440,37.88,696,696438
Y.DCE,Soybean oil,14:30:00,5440,5444,5440,5444,34.72,638,696200
Y.DCE,Soybean oil,14:31:00,5444,5444,5442,5444,11.21,206,696124
Y.DCE,Soybean oil,14:32:00,5444,5444,5440,5440,36.02,662,696194
Y.DCE,Soybean oil,14:33:00,5442,5442,5440,5440,19.58,360,696156
Y.DCE,Soybean oil,14:34:00,5442,5442,5440,5440,11.53,212,696102
Y.DCE,Soybean oil,14:35:00,5442,5442,5440,5440,35.05,644,695996
Y.DCE,Soybean oil,14:36:00,5442,5444,5440,5444,23.73,436,695884
Y.DCE,Soybean oil,14:37:00,5444,5446,5442,5444,107.77,1980,695554
Y.DCE,Soybean oil,14:38:00,5442,5444,5442,5442,30.16,554,695306
Y.DCE,Soybean oil,14:39:00,5444,5444,5442,5442,9.14,168,695256
Y.DCE,Soybean oil,14:40:00,5444,5444,5442,5444,16.76,308,695160
Y.DCE,Soybean oil,14:41:00,5444,5446,5444,5444,77.21,1418,694646
Y.DCE,Soybean oil,14:42:00,5446,5448,5444,5448,87.27,1602,693828
Y.DCE,Soybean oil,14:43:00,5450,5452,5446,5452,278.69,5114,692710
Y.DCE,Soybean oil,14:44:00,5452,5452,5446,5448,91.54,1680,692006
Y.DCE,Soybean oil,14:45:00,5450,5452,5448,5450,121.64,2232,690794
Y.DCE,Soybean oil,14:46:00,5450,5452,5446,5446,63.75,1170,690628
Y.DCE,Soybean oil,14:47:00,5446,5450,5446,5448,45.22,830,690294
Y.DCE,Soybean oil,14:48:00,5448,5450,5448,5448,69.32,1272,689596
Y.DCE,Soybean oil,14:49:00,5448,5454,5448,5452,143.79,2638,688926
Y.DCE,Soybean oil,14:50:00,5452,5456,5452,5454,132.74,2434,689420
Y.DCE,Soybean oil,14:51:00,5454,5456,5448,5450,248.76,4562,690186
Y.DCE,Soybean oil,14:52:00,5452,5452,5450,5450,44.81,822,689794
Y.DCE,Soybean oil,14:53:00,5452,5452,5448,5450,77.4,1420,689562
Y.DCE,Soybean oil,14:54:00,5448,5452,5448,5450,67.8,1244,689488
Y.DCE,Soybean oil,14:55:00,5448,5452,5448,5450,65.29,1198,688898
Y.DCE,Soybean oil,14:56:00,5452,5452,5450,5452,26.93,494,688998
Y.DCE,Soybean oil,14:57:00,5450,5452,5448,5450,87.42,1604,688948
Y.DCE,Soybean oil,14:58:00,5450,5452,5448,5452,74.57,1368,688596
Y.DCE,Soybean oil,14:59:00,5452,5456,5450,5456,214.09,3926,688130
Y.DCE,Soybean oil,21:00:00,5450,5460,5450,5458,471.97,8652,688954
Y.DCE,Soybean oil,21:01:00,5460,5460,5456,5458,260.44,4772,689908
Y.DCE,Soybean oil,21:02:00,5458,5458,5454,5456,203.26,3726,689492
Y.DCE,Soybean oil,21:03:00,5454,5460,5454,5456,131.31,2406,689624
Y.DCE,Soybean oil,21:04:00,5456,5458,5448,5452,239.91,4400,689400
Y.DCE,Soybean oil,21:05:00,5452,5454,5450,5452,98.9,1814,689854
Y.DCE,Soybean oil,21:06:00,5452,5452,5450,5452,110,2018,689908
Y.DCE,Soybean oil,21:07:00,5452,5454,5452,5454,18.87,346,689870
Y.DCE,Soybean oil,21:08:00,5452,5458,5452,5458,94.47,1732,690270
Y.DCE,Soybean oil,21:09:00,5456,5464,5456,5464,203.77,3732,690718
Y.DCE,Soybean oil,21:10:00,5462,5468,5460,5466,416.99,7630,690362
Y.DCE,Soybean oil,21:11:00,5466,5468,5464,5466,209.45,3832,690562
Y.DCE,Soybean oil,21:12:00,5468,5472,5466,5472,314.8,5756,689794
Y.DCE,Soybean oil,21:13:00,5470,5472,5466,5468,289.64,5296,688524
Y.DCE,Soybean oil,21:14:00,5468,5468,5464,5466,115.23,2108,687436
Y.DCE,Soybean oil,21:15:00,5468,5468,5466,5468,81.9,1498,687382
Y.DCE,Soybean oil,21:16:00,5468,5470,5468,5468,142.96,2614,687644
Y.DCE,Soybean oil,21:17:00,5468,5470,5466,5470,155.33,2840,686832
Y.DCE,Soybean oil,21:18:00,5470,5472,5468,5470,146.71,2682,685818
Y.DCE,Soybean oil,21:19:00,5470,5472,5468,5470,82.6,1510,685802
Y.DCE,Soybean oil,21:20:00,5470,5470,5466,5468,104.41,1910,685558
Y.DCE,Soybean oil,21:21:00,5468,5468,5466,5466,50.4,922,685510
Y.DCE,Soybean oil,21:22:00,5466,5468,5464,5466,96.41,1764,685768
Y.DCE,Soybean oil,21:23:00,5466,5468,5466,5468,45.37,830,685762
Y.DCE,Soybean oil,21:24:00,5468,5468,5466,5466,85.17,1558,686548
Y.DCE,Soybean oil,21:25:00,5466,5468,5464,5466,60.89,1114,686478
Y.DCE,Soybean oil,21:26:00,5464,5466,5464,5464,40.11,734,686248
Y.DCE,Soybean oil,21:27:00,5464,5466,5464,5466,18.8,344,686102
Y.DCE,Soybean oil,21:28:00,5466,5466,5464,5466,66.77,1222,685798
Y.DCE,Soybean oil,21:29:00,5466,5466,5462,5462,43.71,800,686094
Y.DCE,Soybean oil,21:30:00,5462,5464,5460,5460,116.78,2138,686086
Y.DCE,Soybean oil,21:31:00,5460,5462,5458,5458,144.93,2654,685910
Y.DCE,Soybean oil,21:32:00,5458,5462,5458,5460,98.82,1810,685840
Y.DCE,Soybean oil,21:33:00,5460,5464,5460,5462,58.77,1076,685968
Y.DCE,Soybean oil,21:34:00,5462,5464,5460,5460,38.23,700,686030
Y.DCE,Soybean oil,21:35:00,5460,5464,5460,5462,64.02,1172,686110
Y.DCE,Soybean oil,21:36:00,5462,5464,5460,5464,16.06,294,686070
Y.DCE,Soybean oil,21:37:00,5464,5464,5462,5464,7.87,144,686082
Y.DCE,Soybean oil,21:38:00,5462,5466,5462,5462,90.16,1650,686372
Y.DCE,Soybean oil,21:39:00,5464,5468,5464,5468,58.06,1062,686436
Y.DCE,Soybean oil,21:40:00,5468,5468,5466,5468,41.34,756,686408
Y.DCE,Soybean oil,21:41:00,5466,5468,5464,5466,52.8,966,686624
Y.DCE,Soybean oil,21:42:00,5466,5468,5466,5466,35.53,650,686454
Y.DCE,Soybean oil,21:43:00,5466,5466,5464,5464,60.44,1106,686292
Y.DCE,Soybean oil,21:44:00,5466,5466,5464,5466,21.2,388,686442
Y.DCE,Soybean oil,21:45:00,5466,5468,5464,5468,52.14,954,686290
Y.DCE,Soybean oil,21:46:00,5468,5468,5466,5468,14.76,270,686290
Y.DCE,Soybean oil,21:47:00,5466,5468,5466,5466,21.43,392,686272
Y.DCE,Soybean oil,21:48:00,5466,5468,5466,5466,34.44,630,686320
Y.DCE,Soybean oil,21:49:00,5468,5468,5464,5466,36.51,668,686448
Y.DCE,Soybean oil,21:50:00,5466,5466,5464,5464,25.68,470,686330
Y.DCE,Soybean oil,21:51:00,5464,5466,5462,5464,38.36,702,686182
Y.DCE,Soybean oil,21:52:00,5464,5466,5464,5466,41.21,754,686368
Y.DCE,Soybean oil,21:53:00,5466,5468,5464,5466,28.65,524,686508
Y.DCE,Soybean oil,21:54:00,5468,5468,5466,5468,26.9,492,686574
Y.DCE,Soybean oil,21:55:00,5468,5470,5466,5470,39.05,714,686508
Y.DCE,Soybean oil,21:56:00,5470,5470,5466,5466,44.4,812,686766
Y.DCE,Soybean oil,21:57:00,5466,5468,5464,5468,88.88,1626,686362
Y.DCE,Soybean oil,21:58:00,5464,5468,5464,5464,45.04,824,685936
Y.DCE,Soybean oil,21:59:00,5466,5468,5464,5468,41.54,760,686052
Y.DCE,Soybean oil,22:00:00,5468,5468,5466,5466,18.04,330,685966
Y.DCE,Soybean oil,22:01:00,5466,5468,5466,5466,30.94,566,685852
Y.DCE,Soybean oil,22:02:00,5468,5468,5466,5468,6.34,116,685818
Y.DCE,Soybean oil,22:03:00,5468,5470,5466,5468,48.11,880,685712
Y.DCE,Soybean oil,22:04:00,5468,5470,5468,5470,13.56,248,685694
Y.DCE,Soybean oil,22:05:00,5468,5468,5466,5468,31.17,570,685742
Y.DCE,Soybean oil,22:06:00,5468,5470,5468,5470,28.55,522,685422
Y.DCE,Soybean oil,22:07:00,5470,5472,5468,5472,176.77,3232,684734
Y.DCE,Soybean oil,22:08:00,5472,5472,5468,5468,76.57,1400,684144
Y.DCE,Soybean oil,22:09:00,5470,5470,5468,5468,12.36,226,684080
Y.DCE,Soybean oil,22:10:00,5468,5470,5466,5466,30.73,562,683924
Y.DCE,Soybean oil,22:11:00,5466,5466,5462,5462,103.4,1892,684132
Y.DCE,Soybean oil,22:12:00,5462,5466,5462,5464,55.18,1010,684178
Y.DCE,Soybean oil,22:13:00,5466,5466,5462,5466,80.12,1466,683578
Y.DCE,Soybean oil,22:14:00,5466,5466,5464,5466,10.38,190,683530
Y.DCE,Soybean oil,22:15:00,5466,5466,5462,5462,46.66,854,683382
Y.DCE,Soybean oil,22:16:00,5464,5464,5462,5462,7.76,142,683350
Y.DCE,Soybean oil,22:17:00,5462,5464,5460,5464,75.7,1386,683120
Y.DCE,Soybean oil,22:18:00,5464,5466,5462,5464,70.83,1296,682354
Y.DCE,Soybean oil,22:19:00,5466,5468,5464,5468,36.52,668,682028
Y.DCE,Soybean oil,22:20:00,5468,5472,5468,5472,176.67,3230,680642
Y.DCE,Soybean oil,22:21:00,5470,5472,5470,5470,47.48,868,680646
Y.DCE,Soybean oil,22:22:00,5470,5470,5468,5470,1.75,32,680640
Y.DCE,Soybean oil,22:23:00,5470,5480,5468,5478,411.69,7518,681702
Y.DCE,Soybean oil,22:24:00,5478,5478,5474,5476,97.59,1782,682068
Y.DCE,Soybean oil,22:25:00,5476,5480,5476,5478,117.01,2136,681756
Y.DCE,Soybean oil,22:26:00,5476,5478,5472,5478,158.35,2892,681302
Y.DCE,Soybean oil,22:27:00,5478,5480,5476,5476,138.37,2526,680666
Y.DCE,Soybean oil,22:28:00,5478,5478,5476,5478,29.47,538,680752
Y.DCE,Soybean oil,22:29:00,5478,5480,5476,5480,159.63,2914,680742
Y.DCE,Soybean oil,22:30:00,5480,5480,5476,5478,149.69,2732,681838
Y.DCE,Soybean oil,22:31:00,5476,5478,5474,5474,59.91,1094,681690
Y.DCE,Soybean oil,22:32:00,5474,5476,5472,5472,53.09,970,681466
Y.DCE,Soybean oil,22:33:00,5472,5474,5472,5472,68.4,1250,681360
Y.DCE,Soybean oil,22:34:00,5472,5474,5472,5472,8.43,154,681380
Y.DCE,Soybean oil,22:35:00,5474,5476,5472,5476,30,548,681324
Y.DCE,Soybean oil,22:36:00,5476,5476,5474,5476,9.09,166,681180
Y.DCE,Soybean oil,22:37:00,5476,5476,5472,5472,35.36,646,681100
Y.DCE,Soybean oil,22:38:00,5474,5474,5472,5472,75.4,1378,680810
Y.DCE,Soybean oil,22:39:00,5472,5474,5472,5472,28.79,526,680562
Y.DCE,Soybean oil,22:40:00,5472,5474,5472,5474,12.81,234,680586
Y.DCE,Soybean oil,22:41:00,5472,5474,5472,5474,30.22,552,680586
Y.DCE,Soybean oil,22:42:00,5472,5474,5472,5474,14.77,270,680430
Y.DCE,Soybean oil,22:43:00,5472,5474,5470,5470,52.96,968,680278
Y.DCE,Soybean oil,22:44:00,5470,5470,5466,5468,95.92,1754,679876
Y.DCE,Soybean oil,22:45:00,5470,5470,5468,5470,6.67,122,679872
Y.DCE,Soybean oil,22:46:00,5470,5472,5468,5470,50.98,932,679732
Y.DCE,Soybean oil,22:47:00,5470,5472,5470,5470,13.35,244,679590
Y.DCE,Soybean oil,22:48:00,5470,5472,5470,5472,43.45,794,679534
Y.DCE,Soybean oil,22:49:00,5472,5474,5472,5472,13.36,244,679542
Y.DCE,Soybean oil,22:50:00,5474,5474,5472,5474,4.27,78,679532
