Code,Contract,Date,Open,High,Low,Close,Turnover,Volume,Positions
EG.DCE,Ethylene glycol,10:04:00,4470,4471,4469,4469,27.27,610,457816
EG.DCE,Ethylene glycol,10:05:00,4469,4473,4468,4473,44.8,1002,457922
EG.DCE,Ethylene glycol,10:06:00,4472,4473,4469,4470,25.75,576,457930
EG.DCE,Ethylene glycol,10:07:00,4470,4472,4469,4472,20.12,450,457974
EG.DCE,Ethylene glycol,10:08:00,4472,4472,4467,4470,28.25,632,458004
EG.DCE,Ethylene glycol,10:09:00,4469,4469,4465,4465,51.28,1148,458620
EG.DCE,Ethylene glycol,10:10:00,4465,4466,4460,4462,157.15,3522,459244
EG.DCE,Ethylene glycol,10:11:00,4462,4466,4462,4463,40.08,898,459444
EG.DCE,Ethylene glycol,10:12:00,4462,4467,4462,4466,34.65,776,459554
EG.DCE,Ethylene glycol,10:13:00,4466,4468,4464,4466,42.96,962,459408
EG.DCE,Ethylene glycol,10:14:00,4466,4471,4466,4470,55.95,1252,459026
EG.DCE,Ethylene glycol,10:30:00,4470,4471,4468,4471,41.75,934,458892
EG.DCE,Ethylene glycol,10:31:00,4471,4474,4471,4474,76.57,1712,458634
EG.DCE,Ethylene glycol,10:32:00,4472,4474,4471,4473,33.1,740,458378
EG.DCE,Ethylene glycol,10:33:00,4473,4473,4470,4470,26.02,582,458362
EG.DCE,Ethylene glycol,10:34:00,4470,4472,4469,4471,24.23,542,458212
EG.DCE,Ethylene glycol,10:35:00,4470,4470,4466,4467,22.34,500,458282
EG.DCE,Ethylene glycol,10:36:00,4467,4470,4467,4469,15.64,350,458240
EG.DCE,Ethylene glycol,10:37:00,4469,4474,4469,4473,30.68,686,458092
EG.DCE,Ethylene glycol,10:38:00,4473,4473,4472,4472,9.66,216,458042
EG.DCE,Ethylene glycol,10:39:00,4472,4472,4470,4471,11.09,248,458162
EG.DCE,Ethylene glycol,10:40:00,4470,4472,4468,4471,30.31,678,458040
EG.DCE,Ethylene glycol,10:41:00,4470,4476,4470,4476,58.61,1310,457722
EG.DCE,Ethylene glycol,10:42:00,4476,4476,4473,4473,19.15,428,457740
EG.DCE,Ethylene glycol,10:43:00,4474,4474,4471,4473,18.25,408,457852
EG.DCE,Ethylene glycol,10:44:00,4473,4473,4470,4471,18.15,406,457900
EG.DCE,Ethylene glycol,10:45:00,4471,4473,4470,4471,16.9,378,458028
EG.DCE,Ethylene glycol,10:46:00,4471,4472,4470,4470,12.07,270,457968
EG.DCE,Ethylene glycol,10:47:00,4470,4470,4466,4468,49.59,1110,458190
EG.DCE,Ethylene glycol,10:48:00,4468,4470,4467,4469,12.6,282,458148
EG.DCE,Ethylene glycol,10:49:00,4469,4473,4469,4473,37.91,848,458246
EG.DCE,Ethylene glycol,10:50:00,4473,4474,4472,4473,24.96,558,458314
EG.DCE,Ethylene glycol,10:51:00,4473,4475,4471,4472,29.34,656,458280
EG.DCE,Ethylene glycol,10:52:00,4471,4473,4471,4472,6.44,144,458244
EG.DCE,Ethylene glycol,10:53:00,4472,4472,4468,4468,38.97,872,458482
EG.DCE,Ethylene glycol,10:54:00,4468,4470,4467,4469,40.13,898,458556
EG.DCE,Ethylene glycol,10:55:00,4470,4470,4462,4463,100.64,2254,458864
EG.DCE,Ethylene glycol,10:56:00,4463,4465,4462,4463,66.68,1494,459552
EG.DCE,Ethylene glycol,10:57:00,4463,4466,4463,4464,18.84,422,459584
EG.DCE,Ethylene glycol,10:58:00,4464,4465,4462,4463,63.92,1432,459602
EG.DCE,Ethylene glycol,10:59:00,4463,4464,4454,4454,357.36,8018,459768
EG.DCE,Ethylene glycol,11:00:00,4454,4454,4451,4454,337.86,7588,460582
EG.DCE,Ethylene glycol,11:01:00,4454,4455,4452,4453,200.26,4496,461912
EG.DCE,Ethylene glycol,11:02:00,4454,4458,4448,4454,389.34,8746,462838
EG.DCE,Ethylene glycol,11:03:00,4454,4459,4451,4459,189.38,4252,462362
EG.DCE,Ethylene glycol,11:04:00,4458,4459,4455,4457,51.52,1156,462860
EG.DCE,Ethylene glycol,11:05:00,4458,4460,4456,4460,67.95,1524,462698
EG.DCE,Ethylene glycol,11:06:00,4459,4460,4456,4459,43.78,982,462710
EG.DCE,Ethylene glycol,11:07:00,4460,4461,4458,4460,67.35,1510,462710
EG.DCE,Ethylene glycol,11:08:00,4460,4462,4459,4461,31.05,696,462668
EG.DCE,Ethylene glycol,11:09:00,4461,4464,4460,4461,43.91,984,462488
EG.DCE,Ethylene glycol,11:10:00,4460,4464,4458,4464,61.92,1388,462602
EG.DCE,Ethylene glycol,11:11:00,4462,4464,4459,4459,40.96,918,462414
EG.DCE,Ethylene glycol,11:12:00,4459,4460,4458,4460,23.01,516,462578
EG.DCE,Ethylene glycol,11:13:00,4460,4461,4459,4459,20.16,452,462548
EG.DCE,Ethylene glycol,11:14:00,4460,4464,4460,4462,30.7,688,462414
EG.DCE,Ethylene glycol,11:15:00,4462,4462,4459,4460,23.55,528,462452
EG.DCE,Ethylene glycol,11:16:00,4460,4460,4457,4459,35.58,798,462640
EG.DCE,Ethylene glycol,11:17:00,4459,4459,4457,4458,15.78,354,462672
EG.DCE,Ethylene glycol,11:18:00,4458,4459,4456,4457,15.6,350,462644
EG.DCE,Ethylene glycol,11:19:00,4456,4457,4454,4454,65.85,1478,462886
EG.DCE,Ethylene glycol,11:20:00,4454,4455,4443,4443,393.34,8846,463372
EG.DCE,Ethylene glycol,11:21:00,4442,4446,4440,4446,319.63,7196,464922
EG.DCE,Ethylene glycol,11:22:00,4445,4445,4438,4442,284.22,6400,466612
EG.DCE,Ethylene glycol,11:23:00,4440,4446,4440,4446,87.35,1966,467060
EG.DCE,Ethylene glycol,11:24:00,4445,4445,4441,4442,106.54,2398,467826
EG.DCE,Ethylene glycol,11:25:00,4441,4441,4436,4440,184.65,4160,468448
EG.DCE,Ethylene glycol,11:26:00,4440,4444,4439,4444,58.36,1314,468716
EG.DCE,Ethylene glycol,11:27:00,4443,4443,4428,4428,350.41,7904,469928
EG.DCE,Ethylene glycol,11:28:00,4429,4433,4426,4431,347.18,7836,471666
EG.DCE,Ethylene glycol,11:29:00,4431,4439,4431,4437,192.05,4330,470582
EG.DCE,Ethylene glycol,13:30:00,4437,4437,4428,4431,242.71,5476,471982
EG.DCE,Ethylene glycol,13:31:00,4432,4433,4423,4427,264.52,5976,473512
EG.DCE,Ethylene glycol,13:32:00,4428,4428,4423,4425,186.03,4204,475334
EG.DCE,Ethylene glycol,13:33:00,4425,4427,4420,4426,265.61,6006,476748
EG.DCE,Ethylene glycol,13:34:00,4426,4428,4425,4427,139.61,3154,477404
EG.DCE,Ethylene glycol,13:35:00,4427,4431,4425,4430,98.76,2230,477870
EG.DCE,Ethylene glycol,13:36:00,4430,4430,4425,4427,96.77,2186,478460
EG.DCE,Ethylene glycol,13:37:00,4428,4428,4423,4427,69.83,1578,479378
EG.DCE,Ethylene glycol,13:38:00,4427,4432,4426,4431,78.49,1772,479850
EG.DCE,Ethylene glycol,13:39:00,4431,4432,4429,4431,58.3,1316,480368
EG.DCE,Ethylene glycol,13:40:00,4431,4432,4429,4430,76.11,1718,480842
EG.DCE,Ethylene glycol,13:41:00,4431,4434,4430,4433,55.31,1248,481298
EG.DCE,Ethylene glycol,13:42:00,4433,4433,4429,4430,138.67,3130,482680
EG.DCE,Ethylene glycol,13:43:00,4430,4432,4429,4432,45.54,1028,482760
EG.DCE,Ethylene glycol,13:44:00,4431,4434,4430,4432,56.82,1282,483028
EG.DCE,Ethylene glycol,13:45:00,4432,4433,4426,4427,153.94,3476,483608
EG.DCE,Ethylene glycol,13:46:00,4427,4433,4426,4432,83.26,1880,483716
EG.DCE,Ethylene glycol,13:47:00,4432,4433,4430,4432,52.47,1184,483778
EG.DCE,Ethylene glycol,13:48:00,4432,4432,4429,4430,69.92,1578,483982
EG.DCE,Ethylene glycol,13:49:00,4430,4433,4430,4431,45.11,1018,483820
EG.DCE,Ethylene glycol,13:50:00,4432,4439,4432,4438,138.05,3112,483058
EG.DCE,Ethylene glycol,13:51:00,4438,4438,4433,4434,75.13,1694,483188
EG.DCE,Ethylene glycol,13:52:00,4434,4436,4432,4436,67.57,1524,482924
EG.DCE,Ethylene glycol,13:53:00,4435,4436,4432,4432,15.61,352,483002
EG.DCE,Ethylene glycol,13:54:00,4432,4436,4432,4435,34.59,780,482756
EG.DCE,Ethylene glycol,13:55:00,4435,4438,4435,4438,50.05,1128,482632
EG.DCE,Ethylene glycol,13:56:00,4438,4442,4438,4439,132.39,2982,481584
EG.DCE,Ethylene glycol,13:57:00,4439,4440,4436,4436,85.65,1930,481374
EG.DCE,Ethylene glycol,13:58:00,4437,4439,4436,4439,18.02,406,481348
EG.DCE,Ethylene glycol,13:59:00,4438,4439,4436,4437,25.2,568,481450
EG.DCE,Ethylene glycol,14:00:00,4436,4437,4435,4436,51.37,1158,481642
EG.DCE,Ethylene glycol,14:01:00,4437,4438,4436,4438,17.93,404,481686
EG.DCE,Ethylene glycol,14:02:00,4438,4438,4436,4437,37.54,846,481602
EG.DCE,Ethylene glycol,14:03:00,4437,4439,4436,4438,38.79,874,481692
EG.DCE,Ethylene glycol,14:04:00,4438,4440,4437,4439,34.8,784,481802
EG.DCE,Ethylene glycol,14:05:00,4439,4440,4438,4439,38.44,866,481642
EG.DCE,Ethylene glycol,14:06:00,4439,4440,4436,4437,29.74,670,481678
EG.DCE,Ethylene glycol,14:07:00,4437,4438,4432,4433,61.37,1384,481734
EG.DCE,Ethylene glycol,14:08:00,4433,4436,4433,4436,34.51,778,481584
EG.DCE,Ethylene glycol,14:09:00,4436,4436,4434,4436,34.42,776,481174
EG.DCE,Ethylene glycol,14:10:00,4436,4442,4436,4440,82.84,1866,480470
EG.DCE,Ethylene glycol,14:11:00,4441,4443,4440,4442,53.12,1196,480310
EG.DCE,Ethylene glycol,14:12:00,4442,4444,4441,4442,53.31,1200,480076
EG.DCE,Ethylene glycol,14:13:00,4441,4442,4437,4440,55.67,1254,479876
EG.DCE,Ethylene glycol,14:14:00,4438,4439,4438,4439,10.3,232,479836
EG.DCE,Ethylene glycol,14:15:00,4438,4440,4437,4440,28.32,638,479902
EG.DCE,Ethylene glycol,14:16:00,4439,4444,4439,4444,51.7,1164,479744
EG.DCE,Ethylene glycol,14:17:00,4444,4446,4442,4443,94.75,2132,479004
EG.DCE,Ethylene glycol,14:18:00,4444,4444,4442,4442,17.95,404,478842
EG.DCE,Ethylene glycol,14:19:00,4443,4444,4442,4443,17.68,398,478676
EG.DCE,Ethylene glycol,14:20:00,4444,4446,4443,4445,49.69,1118,478362
EG.DCE,Ethylene glycol,14:21:00,4445,4446,4439,4440,50.72,1142,478350
EG.DCE,Ethylene glycol,14:22:00,4439,4445,4439,4442,45.48,1024,478186
EG.DCE,Ethylene glycol,14:23:00,4443,4443,4440,4442,13.86,312,478098
EG.DCE,Ethylene glycol,14:24:00,4441,4444,4441,4442,24.79,558,478216
EG.DCE,Ethylene glycol,14:25:00,4442,4444,4441,4441,16.35,368,478172
EG.DCE,Ethylene glycol,14:26:00,4442,4442,4438,4440,50.17,1130,478360
EG.DCE,Ethylene glycol,14:27:00,4440,4441,4438,4438,35.78,806,478222
EG.DCE,Ethylene glycol,14:28:00,4439,4439,4436,4438,40.2,906,478136
EG.DCE,Ethylene glycol,14:29:00,4437,4440,4437,4440,14.12,318,478094
EG.DCE,Ethylene glycol,14:30:00,4439,4439,4435,4435,44.2,996,477964
EG.DCE,Ethylene glycol,14:31:00,4435,4436,4433,4433,64.65,1458,477948
EG.DCE,Ethylene glycol,14:32:00,4433,4437,4433,4437,53.4,1204,478078
EG.DCE,Ethylene glycol,14:33:00,4436,4439,4436,4439,27.51,620,478104
EG.DCE,Ethylene glycol,14:34:00,4439,4439,4436,4439,20.86,470,478128
EG.DCE,Ethylene glycol,14:35:00,4439,4440,4438,4438,14.74,332,478022
EG.DCE,Ethylene glycol,14:36:00,4437,4441,4436,4440,24.77,558,477998
EG.DCE,Ethylene glycol,14:37:00,4441,4442,4439,4440,47.51,1070,477906
EG.DCE,Ethylene glycol,14:38:00,4440,4442,4438,4441,33.3,750,477966
EG.DCE,Ethylene glycol,14:39:00,4441,4443,4441,4443,48.24,1086,477598
EG.DCE,Ethylene glycol,14:40:00,4443,4444,4439,4439,36.95,832,477546
EG.DCE,Ethylene glycol,14:41:00,4439,4441,4438,4439,16.25,366,477464
EG.DCE,Ethylene glycol,14:42:00,4439,4441,4439,4441,26.91,606,477430
EG.DCE,Ethylene glycol,14:43:00,4441,4443,4441,4443,22.21,500,477314
EG.DCE,Ethylene glycol,14:44:00,4443,4443,4439,4441,43.07,970,477268
EG.DCE,Ethylene glycol,14:45:00,4440,4442,4438,4439,42.53,958,477298
EG.DCE,Ethylene glycol,14:46:00,4440,4440,4437,4438,70.39,1586,477188
EG.DCE,Ethylene glycol,14:47:00,4438,4439,4437,4439,31.07,700,476976
EG.DCE,Ethylene glycol,14:48:00,4439,4440,4437,4437,32.05,722,476854
EG.DCE,Ethylene glycol,14:49:00,4437,4439,4437,4439,19.71,444,476726
EG.DCE,Ethylene glycol,14:50:00,4438,4440,4437,4438,31.51,710,476582
EG.DCE,Ethylene glycol,14:51:00,4439,4442,4438,4442,53.81,1212,476204
EG.DCE,Ethylene glycol,14:52:00,4442,4442,4438,4439,39.25,884,476042
EG.DCE,Ethylene glycol,14:53:00,4440,4440,4435,4436,90.42,2038,476046
EG.DCE,Ethylene glycol,14:54:00,4436,4438,4436,4438,57.51,1296,475728
EG.DCE,Ethylene glycol,14:55:00,4437,4440,4437,4438,50.51,1138,475502
EG.DCE,Ethylene glycol,14:56:00,4439,4441,4438,4440,69.79,1572,475006
EG.DCE,Ethylene glycol,14:57:00,4440,4440,4438,4440,67.12,1512,474424
EG.DCE,Ethylene glycol,14:58:00,4440,4441,4437,4439,125.51,2828,473224
EG.DCE,Ethylene glycol,14:59:00,4438,4439,4435,4435,93.61,2110,472384
EG.DCE,Ethylene glycol,21:00:00,4435,4438,4427,4438,222.64,5024,472676
EG.DCE,Ethylene glycol,21:01:00,4438,4440,4436,4439,95.16,2144,472484
EG.DCE,Ethylene glycol,21:02:00,4439,4442,4436,4436,78.84,1776,472642
EG.DCE,Ethylene glycol,21:03:00,4436,4437,4426,4428,152.88,3452,472848
EG.DCE,Ethylene glycol,21:04:00,4427,4433,4424,4427,185.26,4184,473276
EG.DCE,Ethylene glycol,21:05:00,4427,4432,4426,4432,65.9,1488,473422
EG.DCE,Ethylene glycol,21:06:00,4431,4432,4427,4427,62.98,1422,473578
EG.DCE,Ethylene glycol,21:07:00,4428,4428,4423,4424,80.8,1826,473836
EG.DCE,Ethylene glycol,21:08:00,4423,4429,4423,4428,60.02,1356,473978
EG.DCE,Ethylene glycol,21:09:00,4428,4428,4423,4427,71.33,1612,474490
EG.DCE,Ethylene glycol,21:10:00,4427,4435,4426,4435,100.4,2266,474316
EG.DCE,Ethylene glycol,21:11:00,4435,4435,4431,4433,47.88,1080,474044
EG.DCE,Ethylene glycol,21:12:00,4433,4434,4430,4432,37.76,852,474024
EG.DCE,Ethylene glycol,21:13:00,4432,4432,4430,4432,33.5,756,474194
EG.DCE,Ethylene glycol,21:14:00,4432,4432,4429,4430,29.59,668,474364
EG.DCE,Ethylene glycol,21:15:00,4430,4433,4429,4433,29.33,662,474360
EG.DCE,Ethylene glycol,21:16:00,4433,4438,4432,4437,75.33,1698,474270
EG.DCE,Ethylene glycol,21:17:00,4437,4437,4434,4436,46.57,1050,474286
EG.DCE,Ethylene glycol,21:18:00,4436,4441,4434,4438,60.44,1362,474352
EG.DCE,Ethylene glycol,21:19:00,4438,4441,4438,4439,58.78,1324,474116
EG.DCE,Ethylene glycol,21:20:00,4438,4440,4435,4439,64.96,1464,474352
EG.DCE,Ethylene glycol,21:21:00,4439,4440,4437,4437,36.13,814,474558
EG.DCE,Ethylene glycol,21:22:00,4437,4438,4434,4437,68.49,1544,474234
EG.DCE,Ethylene glycol,21:23:00,4437,4441,4437,4440,90.2,2032,474288
EG.DCE,Ethylene glycol,21:24:00,4440,4442,4435,4437,92.49,2084,473884
EG.DCE,Ethylene glycol,21:25:00,4437,4439,4436,4439,29.29,660,473924
EG.DCE,Ethylene glycol,21:26:00,4439,4439,4436,4438,31.33,706,473936
EG.DCE,Ethylene glycol,21:27:00,4437,4438,4436,4437,17.13,386,474072
EG.DCE,Ethylene glycol,21:28:00,4436,4437,4434,4436,28.21,636,474134
EG.DCE,Ethylene glycol,21:29:00,4437,4441,4435,4440,52.02,1172,474108
EG.DCE,Ethylene glycol,21:30:00,4440,4440,4434,4435,62.37,1406,474122
EG.DCE,Ethylene glycol,21:31:00,4435,4437,4434,4435,32.74,738,474144
EG.DCE,Ethylene glycol,21:32:00,4435,4438,4434,4435,36.55,824,473946
EG.DCE,Ethylene glycol,21:33:00,4435,4435,4431,4432,67.47,1522,473890
EG.DCE,Ethylene glycol,21:34:00,4432,4436,4432,4434,41.41,934,474158
EG.DCE,Ethylene glycol,21:35:00,4434,4435,4432,4433,29.44,664,474408
EG.DCE,Ethylene glycol,21:36:00,4434,4436,4433,4436,23.77,536,474422
EG.DCE,Ethylene glycol,21:37:00,4436,4436,4430,4430,68.07,1536,474284
EG.DCE,Ethylene glycol,21:38:00,4430,4433,4430,4431,25.97,586,474334
EG.DCE,Ethylene glycol,21:39:00,4431,4432,4428,4430,35.44,800,474404
EG.DCE,Ethylene glycol,21:40:00,4430,4430,4425,4426,104.29,2356,474530
EG.DCE,Ethylene glycol,21:41:00,4427,4431,4427,4430,49.87,1126,474084
EG.DCE,Ethylene glycol,21:42:00,4431,4435,4430,4433,57,1286,474224
EG.DCE,Ethylene glycol,21:43:00,4433,4433,4431,4431,27.04,610,474402
EG.DCE,Ethylene glycol,21:44:00,4432,4434,4432,4434,24.82,560,474348
EG.DCE,Ethylene glycol,21:45:00,4434,4435,4433,4434,23.5,530,474290
EG.DCE,Ethylene glycol,21:46:00,4434,4435,4432,4432,32.45,732,474374
EG.DCE,Ethylene glycol,21:47:00,4432,4433,4431,4433,12.5,282,474384
EG.DCE,Ethylene glycol,21:48:00,4433,4433,4430,4432,25.97,586,474504
EG.DCE,Ethylene glycol,21:49:00,4432,4434,4431,4434,14.1,318,474470
EG.DCE,Ethylene glycol,21:50:00,4433,4434,4432,4433,6.47,146,474496
EG.DCE,Ethylene glycol,21:51:00,4433,4436,4432,4436,30.16,680,474442
EG.DCE,Ethylene glycol,21:52:00,4436,4437,4433,4433,25.02,564,474340
EG.DCE,Ethylene glycol,21:53:00,4434,4435,4433,4434,13.83,312,474398
EG.DCE,Ethylene glycol,21:54:00,4434,4435,4433,4434,17.11,386,474376
EG.DCE,Ethylene glycol,21:55:00,4434,4435,4434,4434,9.49,214,474326
EG.DCE,Ethylene glycol,21:56:00,4434,4435,4429,4429,38.38,866,474552
EG.DCE,Ethylene glycol,21:57:00,4429,4433,4429,4429,42.35,956,474724
EG.DCE,Ethylene glycol,21:58:00,4430,4432,4429,4432,24.11,544,474746
EG.DCE,Ethylene glycol,21:59:00,4432,4433,4430,4432,23.49,530,474818
EG.DCE,Ethylene glycol,22:00:00,4432,4434,4430,4431,28.28,638,474838
EG.DCE,Ethylene glycol,22:01:00,4432,4435,4431,4435,25.97,586,474766
EG.DCE,Ethylene glycol,22:02:00,4434,4435,4432,4434,34.49,778,474788
EG.DCE,Ethylene glycol,22:03:00,4434,4436,4433,4435,31.04,700,474722
EG.DCE,Ethylene glycol,22:04:00,4435,4436,4435,4435,18.36,414,474594
EG.DCE,Ethylene glycol,22:05:00,4436,4436,4435,4436,25.81,582,474484
EG.DCE,Ethylene glycol,22:06:00,4435,4436,4432,4433,18.53,418,474538
EG.DCE,Ethylene glycol,22:07:00,4434,4439,4434,4439,60.7,1368,474044
EG.DCE,Ethylene glycol,22:08:00,4439,4441,4438,4439,99.45,2240,473184
EG.DCE,Ethylene glycol,22:09:00,4439,4446,4439,4446,145.65,3278,472346
EG.DCE,Ethylene glycol,22:10:00,4446,4448,4440,4440,113.17,2546,471916
EG.DCE,Ethylene glycol,22:11:00,4441,4446,4440,4445,80.69,1816,471780
EG.DCE,Ethylene glycol,22:12:00,4446,4446,4443,4444,36.71,826,471708
EG.DCE,Ethylene glycol,22:13:00,4445,4445,4441,4441,55.55,1250,471928
EG.DCE,Ethylene glycol,22:14:00,4442,4445,4442,4444,48.62,1094,471582
EG.DCE,Ethylene glycol,22:15:00,4444,4444,4439,4441,53.03,1194,471450
EG.DCE,Ethylene glycol,22:16:00,4440,4441,4438,4439,31.16,702,471648
EG.DCE,Ethylene glycol,22:17:00,4439,4439,4437,4439,42.96,968,472000
EG.DCE,Ethylene glycol,22:18:00,4439,4440,4439,4439,7.72,174,472044
EG.DCE,Ethylene glycol,22:19:00,4439,4440,4437,4438,22.01,496,472150
EG.DCE,Ethylene glycol,22:20:00,4437,4439,4436,4437,22.72,512,472194
EG.DCE,Ethylene glycol,22:21:00,4438,4438,4434,4437,44.09,994,472040
EG.DCE,Ethylene glycol,22:22:00,4437,4439,4437,4437,20.77,468,471980
EG.DCE,Ethylene glycol,22:23:00,4437,4442,4437,4441,34.36,774,471828
EG.DCE,Ethylene glycol,22:24:00,4441,4441,4439,4440,17.76,400,471830
EG.DCE,Ethylene glycol,22:25:00,4440,4441,4440,4440,9.68,218,471812
EG.DCE,Ethylene glycol,22:26:00,4439,4440,4438,4439,12.87,290,471760
EG.DCE,Ethylene glycol,22:27:00,4439,4440,4438,4438,13.5,304,471638
EG.DCE,Ethylene glycol,22:28:00,4438,4439,4437,4439,10.3,232,471694
EG.DCE,Ethylene glycol,22:29:00,4439,4439,4438,4439,6.39,144,471614
EG.DCE,Ethylene glycol,22:30:00,4438,4441,4438,4440,23.8,536,471490
EG.DCE,Ethylene glycol,22:31:00,4440,4441,4440,4441,12.08,272,471538
EG.DCE,Ethylene glycol,22:32:00,4440,4442,4439,4442,20.78,468,471388
EG.DCE,Ethylene glycol,22:33:00,4442,4443,4440,4442,24.96,562,471382
EG.DCE,Ethylene glycol,22:34:00,4442,4442,4439,4440,27.44,618,471536
